DT,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Season,Month,Hour,Actual_MWH,Temperature,Temperature_DailyMax,CloudCover_Norm,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,Stage_Selected_Forecast_MWH,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Raw_Residual_MWH,XGB_Residual_MWH,LGB_Residual_MWH,CatBoost_Residual_MWH,Stage_Selected_Residual_MWH,Pre_Focused_Guard_Residual_MWH,Post_Focused_Guard_Residual_MWH,Final_Residual_MWH,Final_AbsError_MWH,Targeted_Meta_Delta_From_Raw_MWH,Residual_Cal_Delta_From_Targeted_MWH,Cloud_Solar_Delta_From_Residual_Cal_MWH,Peak_Risk_Delta_From_Cloud_Solar_MWH,Recent_Delta_From_Peak_Risk_MWH,Stage_Selected_Delta_From_Recent_MWH,Focused_Guard_Delta_From_Pre_Guard_MWH,Final_Delta_From_Raw_MWH,Stage_Selector_Source,Stage_Selector_Reason,Targeted_Meta_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Analog_Temp_Window_F,Analog_Count_SameHour_PreOrigin,Analog_Actual_Mean_SameHour_PreOrigin_MWH,Analog_Actual_P90_SameHour_PreOrigin_MWH,Analog_Count_HE14_20_PreOrigin,Analog_Actual_Mean_HE14_20_PreOrigin_MWH,Analog_Actual_P90_HE14_20_PreOrigin_MWH,Actual_Minus_Analog_SameHour_Mean_MWH,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,DailyMaxTempBin,ClearSky_Index,Humidity_Norm,WindSpeed_Mph,PrecipIn,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_Season,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Targeted_Meta_Residual_MWH,Residual_Calibrated_Residual_MWH,Cloud_Solar_Residual_MWH,Peak_Risk_Residual_MWH,Recent_Corrected_Residual_MWH,Final_Backtest_Residual_MWH
2026-06-03 19:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,164,7,Days2to7,Summer,6,19,252.9156,92.4,93.3,0.0,0.362498089424159,0.0,0.0,254.60966138978225,255.2252197265625,257.0090045589447,250.66339117058973,254.60966138978225,255.6228434935072,255.6228434935072,255.6228434935072,255.6228434935072,255.6228434935072,255.6228434935072,255.6228434935072,0,0.0,none,255.6228434935072,255.6228434935072,-1.6940613897822345,-2.309619726562488,-4.093404558944684,2.2522088294102787,-2.7072434935071783,-2.7072434935071783,-2.7072434935071783,-2.7072434935071783,2.7072434935071783,0.0,1.0131821037249438,0.0,0.0,0.0,0.0,0.0,1.0131821037249438,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,225.3923922,244.1583244,70,213.90568264285713,239.40674,27.523207800000023,Peak,2,0,0,1,4.0,0.0,0.21,1.3,0.0,243.4637158083686,180.72252674645912,-1.6940613897822345,1.6940613897822345,0.6698129296026952,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,1.0131821037249324,weighted_fallback,global+hour+temp_cloud_hourgroup,255.6228434935072,0.0,255.6228434935072,none,170+,other,1.0,0.0,0.0,0.0,-0.0,255.6228434935072,0.0,0.0,73.88713464332312,11.145945581413656,1.0704138034613833,4.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-03,0.0,1.6940613897822345,1.6940613897822345,0,1,145.590008,148.99605,241.81019385714285,,,,,,,,,,,,,,,,,-1.6940613897822345,-2.7072434935071783,-2.7072434935071783,-2.7072434935071783,-2.7072434935071783,-2.7072434935071783
2026-06-03 20:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,165,7,Days2to7,Summer,6,20,238.239391,89.0,93.3,0.0,0.2393021861930671,0.0,0.0,242.09083666179492,244.68081665039062,243.51394234624257,239.11453344663562,242.09083666179492,243.44781702516497,243.44781702516497,243.44781702516497,243.44781702516497,243.44781702516497,243.44781702516497,243.44781702516497,0,0.0,none,243.44781702516497,243.44781702516497,-3.851445661794912,-6.441425650390613,-5.274551346242561,-0.875142446635607,-5.208426025164954,-5.208426025164954,-5.208426025164954,-5.208426025164954,5.208426025164954,0.0,1.3569803633700417,0.0,0.0,0.0,0.0,0.0,1.3569803633700417,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,211.1628387,230.4176605,70,213.90568264285713,239.40674,27.076552300000003,Peak,2,0,0,1,4.0,0.0,0.24,5.8,0.0,228.21052147330641,176.42775776762417,-3.851445661794912,3.851445661794912,1.6166284028970306,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,1.356980363370029,weighted_fallback,global+hour+temp_cloud_hourgroup,243.44781702516497,0.0,243.44781702516497,none,170+,other,1.0,0.0,0.0,0.0,-0.0,243.44781702516497,0.0,0.0,65.66307889417075,13.88031518848851,2.1862153035662155,4.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-03,0.0,3.851445661794912,3.851445661794912,0,1,158.646916,160.416141,226.45704142857144,,,,,,,,,,,,,,,,,-3.851445661794912,-5.208426025164954,-5.208426025164954,-5.208426025164954,-5.208426025164954,-5.208426025164954
2026-06-04 14:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,183,8,Days8to16,Summer,6,14,209.669616,91.0,94.5,0.0,21.276495992980948,0.0,0.0,217.67832859712325,218.11106872558594,217.86917585844034,217.25478572120704,218.32918954163665,218.81354139950798,218.81354139950798,218.81354139950798,218.69586469140435,216.57586469140435,216.57586469140435,216.57586469140435,0,0.0,none,216.57586469140435,216.57586469140435,-8.008712597123264,-8.441452725585947,-8.199559858440352,-7.585169721207052,-6.9062486914043575,-6.9062486914043575,-6.9062486914043575,-6.9062486914043575,6.9062486914043575,0.650860944513397,0.4843518578713315,0.0,0.0,-0.11767670810363029,-2.1200000000000045,0.0,-1.1024639057189063,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,179.72373889999997,191.9870738,70,213.90568264285713,239.40674,29.94587710000002,Midday,3,0,0,0,4.0,1.1575274452260107,0.27,3.0,0.0,194.32460502833374,157.59453450703623,-8.008712597123264,8.008712597123264,3.8196820072982174,Spring,0.6508609445133994,0.0,0.6508609445133994,0.0,Clear/Low,5.0,None,0.48435185787132773,weighted_fallback,global+hour+temp_cloud_hourgroup,218.69586469140435,0.0,218.81354139950798,none,170+,other,0.7,0.0,0.0,0.0,-0.11767670810364261,218.81354139950798,-2.12,0.0,60.083794090087025,23.35372356878952,3.2938719606394273,4.0,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-04,0.0,8.008712597123264,8.008712597123264,0,1,119.309683,115.58095,197.2026,,,,,,,,,,,,,,,,,-8.65957354163666,-9.143925399507992,-9.143925399507992,-9.143925399507992,-9.026248691404362,-6.9062486914043575
2026-06-04 15:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,184,8,Days8to16,Summer,6,15,230.85115,93.3,94.5,0.0,16.59472203460568,0.0,0.0,238.7029612050027,239.22134399414062,239.63376144378626,237.09216574716055,239.42623422509794,239.79656317702714,239.79656317702714,239.79656317702714,239.75232946114397,237.63232946114397,237.63232946114397,237.63232946114397,0,0.0,none,237.63232946114397,237.63232946114397,-7.8518112050027185,-8.370193994140635,-8.782611443786266,-6.24101574716056,-6.781179461143978,-6.781179461143978,-6.781179461143978,-6.781179461143978,6.781179461143978,0.7232730200952346,0.3703289519291957,0.0,0.0,-0.04423371588316627,-2.1200000000000045,0.0,-1.0706317438587405,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,200.233677,207.070216,70,213.90568264285713,239.40674,30.61747299999999,Midday,3,0,0,0,4.0,1.3421614125804044,0.24,3.2,0.0,214.60413280330243,169.9295572008753,-7.8518112050027185,7.8518112050027185,3.401244137186546,Spring,0.7232730200952455,0.0,0.7232730200952455,0.0,Clear/Low,4.0,None,0.3703289519291846,weighted_fallback,global+hour+temp_cloud_hourgroup,239.75232946114397,0.0,239.79656317702714,none,170+,other,0.7,0.0,0.0,0.0,-0.04423371588318026,239.79656317702714,-2.12,0.0,68.7734040041274,24.098828401700274,2.937468347523492,4.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-04,0.0,7.8518112050027185,7.8518112050027185,0,1,127.038066,121.906483,217.3247302857143,,,,,,,,,,,,,,,,,-8.575084225097953,-8.945413177027149,-8.945413177027149,-8.945413177027149,-8.901179461143983,-6.781179461143978
2026-06-04 16:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,185,8,Days8to16,Summer,6,16,250.210058,94.5,94.5,0.0,11.106398933014416,0.0,0.0,256.8597172696489,255.53848266601562,257.4052345817355,256.37997138026515,256.8597172696489,257.4890951828721,257.4890951828721,257.4890951828721,257.49786261103486,253.78786261103485,253.78786261103485,253.78786261103485,0,0.0,none,253.78786261103485,253.78786261103485,-6.649659269648907,-5.328424666015621,-7.195176581735495,-6.169913380265143,-3.57780461103485,-3.57780461103485,-3.57780461103485,-3.57780461103485,3.57780461103485,0.0,0.6293779132232089,0.0,0.0,0.008767428162741453,-3.710000000000008,0.0,-3.0718546586140576,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,217.8996831,228.46922249999997,70,213.90568264285713,239.40674,32.3103749,Peak,3,0,0,1,4.0,1.35,0.22,3.1,0.0,235.34733933804637,183.3342760574138,-6.649659269648907,6.649659269648907,2.6576306815167707,Spring,0.0,0.0,0.0,0.0,Clear/Low,3.0,None,0.6293779132232262,weighted_fallback,global+hour+temp_cloud_hourgroup,257.49786261103486,0.0,257.4890951828721,none,170+,other,0.7,0.0,0.0,0.0,0.008767428162751,257.4890951828721,0.0,-3.71,73.52544121223511,21.512377931602543,1.4299203795535869,4.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-04,0.0,6.649659269648907,6.649659269648907,0,1,134.009758,128.748283,240.97512242857144,,,,,,,,,,,,,,,,,-6.649659269648907,-7.279037182872116,-7.279037182872116,-7.279037182872116,-7.287804611034858,-3.57780461103485
2026-06-04 17:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,186,8,Days8to16,Summer,6,17,261.03715,93.7,94.5,0.0,6.410642445214128,0.0,0.0,265.95377306173236,265.378173828125,266.60112575637936,265.10096146546056,265.95377306173236,266.84994536553245,266.84994536553245,266.84994536553245,266.83079258730305,263.1207925873031,263.1207925873031,263.1207925873031,0,0.0,none,263.1207925873031,263.1207925873031,-4.916623061732366,-4.341023828125003,-5.563975756379364,-4.06381146546056,-2.083642587303075,-2.083642587303075,-2.083642587303075,-2.083642587303075,2.083642587303075,0.0,0.8961723038000855,0.0,0.0,-0.019152778229397427,-3.7099999999999795,0.0,-2.8329804744292915,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,230.24716130000002,243.33112659999998,70,213.90568264285713,239.40674,30.78998869999998,Peak,3,0,0,1,4.0,1.35,0.22,3.7,0.0,250.3941237588778,193.8428980066596,-4.916623061732366,4.916623061732366,1.8834955337707169,Spring,0.0,0.0,0.0,0.0,Clear/Low,2.0,None,0.8961723038000646,weighted_fallback,global+hour+temp_cloud_hourgroup,266.83079258730305,0.0,266.84994536553245,none,170+,other,0.7,0.0,0.0,0.0,-0.01915277822940802,266.84994536553245,0.0,-3.71,72.11087505507277,15.559649302854552,0.7982168772923989,4.0,Medium-Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-04,0.0,4.916623061732366,4.916623061732366,0,1,141.057125,136.156775,250.19995185714285,,,,,,,,,,,,,,,,,-4.916623061732366,-5.812795365532452,-5.812795365532452,-5.812795365532452,-5.793642587303054,-2.083642587303075
2026-06-04 18:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,187,8,Days8to16,Summer,6,18,263.131475,93.0,94.5,0.0,2.56259148241782,0.0,0.0,265.77507972870245,264.8453369140625,263.2601025602294,269.9928275119143,265.77507972870245,266.67799377860604,266.67799377860604,266.85115233192556,266.74811973123764,263.03811973123766,263.03811973123766,263.03811973123766,0,0.0,none,263.03811973123766,263.03811973123766,-2.643604728702428,-1.713861914062477,-0.12862756022940403,-6.861352511914276,0.093355268762366,0.093355268762366,0.093355268762366,0.093355268762366,0.093355268762366,0.0,0.9029140499035861,0.0,0.17315855331952434,-0.10303260068792497,-3.7099999999999795,0.0,-2.736959997464794,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,tree_peak_gap,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,232.6802873,248.66103660000002,70,213.90568264285713,239.40674,30.45118770000002,Peak,3,0,0,1,4.0,1.35,0.22,3.3,0.0,256.17518437477787,198.26320630396302,-2.643604728702428,2.643604728702428,1.0046706608179155,Spring,0.0,0.0,0.0,0.0,Clear/Low,1.0,None,0.9029140499035724,weighted_fallback,global+hour+temp_cloud_hourgroup,266.74811973123764,0.0,266.67799377860604,none,170+,other,0.7,0.0,0.0,0.17315855331954425,-0.10303260068794257,266.85115233192556,0.0,-3.71,67.51187342473943,9.59989535392458,0.03547856400013187,4.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-04,0.0,2.643604728702428,2.643604728702428,0,1,150.099333,143.195116,257.5656938571429,,,,,,,,,,,,,,,,,-2.643604728702428,-3.546518778606014,-3.546518778606014,-3.7196773319255385,-3.6166447312376135,0.093355268762366
2026-06-04 19:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,188,8,Days8to16,Summer,6,19,255.920625,91.7,94.5,0.0,0.370696878528032,0.0,0.0,258.69733270321615,260.48223876953125,258.83598959594093,257.9694701385586,258.69733270321615,259.7105148069411,259.7105148069411,259.7105148069411,259.6229039388741,255.9129039388741,255.9129039388741,255.9129039388741,0,0.0,none,255.9129039388741,255.9129039388741,-2.7767077032161467,-4.561613769531249,-2.915364595940929,-2.048845138558619,0.0077210611258919926,0.0077210611258919926,0.0077210611258919926,0.0077210611258919926,0.0077210611258919926,0.0,1.0131821037249438,0.0,0.0,-0.08761086806697449,-3.710000000000008,0.0,-2.7844287643420387,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,225.3923922,244.1583244,70,213.90568264285713,239.40674,30.528232800000012,Peak,3,0,0,1,4.0,0.0,0.23,3.3,0.0,254.60966138978225,196.18285223071373,-2.7767077032161467,2.7767077032161467,1.0849878563777917,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,1.0131821037249324,weighted_fallback,global+hour+temp_cloud_hourgroup,259.6229039388741,0.0,259.7105148069411,none,170+,other,1.0,0.0,0.0,0.0,-0.08761086806695034,259.7105148069411,0.0,-3.71,62.51448047250241,4.087671313433901,0.003016974941309241,4.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-04,0.0,2.7767077032161467,2.7767077032161467,0,1,160.326075,154.249975,244.16014514285715,,,,,,,,,,,,,,,,,-2.7767077032161467,-3.7898898069410905,-3.7898898069410905,-3.7898898069410905,-3.702278938874116,0.0077210611258919926
2026-06-04 20:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,189,8,Days8to16,Summer,6,20,243.503625,89.8,94.5,0.0,0.2329325987251745,0.0,0.0,247.3761318873561,249.1668701171875,248.8452682717328,244.5558495033838,247.3761318873561,248.73311225072615,248.73311225072615,248.73311225072615,248.7129890810986,245.0029890810986,245.0029890810986,245.0029890810986,0,0.0,none,245.0029890810986,245.0029890810986,-3.87250688735611,-5.6632451171875005,-5.341643271732806,-1.0522245033837976,-1.499364081098605,-1.499364081098605,-1.499364081098605,-1.499364081098605,1.499364081098605,0.0,1.3569803633700417,0.0,0.0,-0.020123169627538573,-3.710000000000008,0.0,-2.373142806257505,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,10,211.1628387,230.4176605,70,213.90568264285713,239.40674,32.34078629999999,Peak,3,0,0,1,4.0,0.0,0.25,5.0,0.0,242.09083666179492,189.61816786216633,-3.87250688735611,3.87250688735611,1.5903282291407819,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,1.356980363370029,weighted_fallback,global+hour+temp_cloud_hourgroup,248.7129890810986,0.0,248.73311225072615,none,170+,other,1.0,0.0,0.0,0.0,-0.02012316962752479,248.73311225072615,0.0,-3.71,57.75796402518978,5.285295225561185,0.6157461027935848,4.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-04,0.0,3.87250688735611,3.87250688735611,0,1,173.421408,166.870333,236.22301757142856,,,,,,,,,,,,,,,,,-3.87250688735611,-5.229487250726152,-5.229487250726152,-5.229487250726152,-5.209364081098613,-1.499364081098605
2026-06-05 14:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,207,9,Days8to16,Summer,6,14,229.425308,94.3,96.8,0.17,19.59289117086404,0.0,0.0,238.55378686554474,237.95816040039062,239.40335301938362,237.38893332812768,239.422004262957,240.00262171098566,240.00262171098566,240.00262171098566,239.89797475293412,237.7779747529341,237.7779747529341,237.7779747529341,0,0.0,none,237.7779747529341,237.7779747529341,-9.128478865544736,-8.532852400390624,-9.978045019383615,-7.9636253281276765,-8.352666752934113,-8.352666752934113,-8.352666752934113,-8.352666752934113,8.352666752934113,0.868217397412252,0.5806174480286757,0.0,0.0,-0.10464695805154633,-2.1200000000000045,0.0,-0.7758121126106232,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,8,199.47841950000003,228.9191698,56,236.32982358928572,269.356791,29.94688849999997,Midday,4,0,0,0,5.0,1.1507333471328791,0.22,2.9,0.0,217.67832859712325,171.1352187912234,-9.128478865544736,9.128478865544736,3.9788456404926063,Spring,0.8682173974122515,0.0,0.8682173974122515,0.0,Clear/Low,4.0,None,0.5806174480286663,weighted_fallback,global+hour,239.89797475293412,0.0,240.00262171098566,none,170+,other,0.7,0.0,0.0,0.0,-0.10464695805155064,240.00262171098566,-2.12,0.0,67.41856807432134,20.875458268421482,3.6406910927778346,5.0,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-05,0.0,9.128478865544736,9.128478865544736,0,1,124.624375,113.497358,201.4974104285714,,,,,,,,,,,,,,,,,-9.996696262956988,-10.577313710985663,-10.577313710985663,-10.577313710985663,-10.472666752934117,-8.352666752934113
2026-06-05 15:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,208,9,Days8to16,Summer,6,15,249.014525,95.9,96.8,0.27,15.513121507282976,0.0,0.0,257.38178152191983,255.95147705078125,257.4567154127646,257.67268668520336,258.3224109949139,258.7601473765349,258.7601473765349,258.7601473765349,258.75330546705646,256.63330546705646,256.63330546705646,256.63330546705646,0,0.0,none,256.63330546705646,256.63330546705646,-8.367256521919842,-6.936952050781258,-8.442190412764603,-8.658161685203368,-7.618780467056467,-7.618780467056467,-7.618780467056467,-7.618780467056467,7.618780467056467,0.9406294729940896,0.4377363816209936,0.0,0.0,-0.00684190947845309,-2.1200000000000045,0.0,-0.7484760548633744,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,3.0,8,220.880339,250.3929885,56,236.32982358928572,269.356791,28.134186,Midday,4,0,0,0,5.0,1.3097034182030802,0.2,2.3,0.0,238.7029612050027,185.72524525289592,-8.367256521919842,8.367256521919842,3.360147976074826,Spring,0.9406294729940976,0.0,0.9406294729940976,1.0,Some Clouds,4.0,None,0.4377363816210191,weighted_fallback,global+hour,258.75330546705646,0.0,258.7601473765349,none,170+,other,0.7,0.0,0.0,0.0,-0.0068419094784356324,258.7601473765349,-2.12,0.0,71.65653626902392,18.678820316917125,3.059572716513813,5.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-05,0.0,8.367256521919842,8.367256521919842,0,1,132.480216,120.454241,227.14469257142855,,,,,,,,,,,,,,,,,-9.307885994913931,-9.745622376534925,-9.745622376534925,-9.745622376534925,-9.738780467056472,-7.618780467056467
