DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2026-05-08 11:00:00-07:00,118.390641,Spring,5,11,Midday,4,0,0,0,65.0,79.4,2.0,17.031017023702038,4.368794848553016,0.0,0.7958489133160477,0.02,0.76,2.9,0.0,110.85807020989245,111.3561019897461,109.9625631233382,112.12300083737664,110.5380963509914,113.18818746200505,7.532570790107556,7.532570790107556,6.362471498154619,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,300,13,Days8to16,1.4595747213258827,0.8850019064174919,2.3445766277433746,raw_bias+solar_cloud_midday,113.20264683763583,0.0,Clear/Low,4.0,High,1.036939099177336,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.23958593681316,114.70841669321992,0.0,114.23958593681316,none,105-115,weekday_morning_solar_loss,0.574,0.1565518831135547,0.27273847232326603,114.39613781992671,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,114.39613781992671,0.31227887329321025,114.39613781992671,114.70841669321992,114.70841669321992,114.70841669321992,0.0,0.0,114.70841669321992,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,114.70841669321992,114.70841669321992,0,0.0,none,-2.3301172521126006,0.3199738589010508,3.6822243067800855,3.6822243067800855,3.1102325958181827,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,7.532570790107556,0.0,-7.532570790107556,1,0,119.991375,121.645625,119.22144371428571,,,,,,,,,,,,,,,,
2026-05-08 12:00:00-07:00,122.592783,Spring,5,12,Midday,4,0,0,0,68.5,79.4,2.0,21.14853263655201,1.7877166008427636,0.0,0.9220571514400835,0.03,0.73,2.3,0.0,113.38384734366406,113.74067687988281,113.00747238987469,113.87334240355628,113.38814581792488,113.7388911794228,9.208935656335939,9.208935656335939,7.511808958881322,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,301,13,Days8to16,1.0967531237579564,0.6338575475140481,1.7306106712720046,raw_bias+solar_cloud_midday,115.11445801493606,0.0,Clear/Low,5.0,Low,1.079864026602238,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,116.1943220415383,117.10598296488811,1.2003439107219105,117.39466595226021,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,115-125,solar_loss_general,0.7,-0.5479382374246702,-0.5479382374246702,116.84672771483554,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,116.84672771483554,0.25925525005257244,116.84672771483554,117.10598296488811,118.35598296488811,118.35598296488811,0.0,0.0,118.35598296488811,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,117.10598296488811,118.35598296488811,1,1.25,shoulder_heat_days8to16_bias_up,-0.3550438357587353,-0.0042984742608211945,4.236800035111884,4.236800035111884,3.4559946608862644,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,9.208935656335939,0.0,-9.208935656335939,1,0,121.988066,126.411916,120.87079957142858,,,,,,,,,,,,,,,,
2026-05-08 13:00:00-07:00,129.319066,Spring,5,13,Midday,4,0,0,0,71.6,79.4,2.0,21.87043169710371,0.0,0.0,1.0219917739304436,0.02,0.7,2.1,0.0,118.09774109747657,118.38436889648438,118.48300843338677,117.41042734132976,118.33126514270421,115.51444034096801,11.22132490252342,11.22132490252342,8.677239365866917,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,302,13,Days8to16,1.3841569217513037,0.0,1.3841569217513037,raw_bias,119.48189801922787,0.0,Clear/Low,5.0,None,1.2100637695930192,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,120.69196178882089,122.57061844847176,1.553826913017206,122.2457887018381,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,115-125,other,0.7,0.0,0.0,122.2457887018381,none,0.0,none,122.2457887018381,0.3248297466336676,122.2457887018381,122.57061844847176,123.82061844847176,123.82061844847176,0.0,0.0,123.82061844847176,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,122.57061844847176,123.82061844847176,1,1.25,shoulder_heat_days8to16_bias_up,2.5833007565085637,-0.23352404522763948,5.49844755152823,5.49844755152823,4.251846012813169,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,11.22132490252342,0.0,-11.22132490252342,1,0,127.97235,134.364458,123.90257585714286,,,,,,,,,,,,,,,,
2026-05-08 14:00:00-07:00,139.465875,Spring,5,14,Midday,4,0,0,0,74.2,79.4,2.0,19.69193301950035,0.0,0.0,1.144734277209547,0.0,0.67,2.2,0.0,125.38835332174071,124.72334289550781,125.15014901981185,125.95267734655258,125.31075153892357,118.05687951598499,14.077521678259302,14.077521678259302,10.093882591895188,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,303,13,Days8to16,1.4199481942936918,0.0,1.4199481942936918,raw_bias,126.8083015160344,0.0,Clear/Low,4.0,None,1.1764578044961482,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,127.98475932053056,129.93434411117494,1.614931064390019,129.59969038492056,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,125-135,other,0.7,0.0,0.0,129.59969038492056,none,0.0,none,129.59969038492056,0.3346537262543722,129.59969038492056,129.93434411117494,136.06434411117493,136.06434411117493,-1.12,0.0,136.06434411117493,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,128.81434411117493,136.06434411117493,1,7.25,shoulder_heat_days8to16_bias_up+may_long_75_85_clear_peak_recovery_up,7.331473805755721,0.07760178281714047,3.4015308888250786,3.4015308888250786,2.4389700267718384,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,14.077521678259302,0.0,-14.077521678259302,1,0,136.758025,141.9461,125.79357614285716,,,,,,,,,,,,,,,,
2026-05-08 15:00:00-07:00,153.985416,Spring,5,15,Midday,4,0,0,0,76.3,79.4,2.0,15.09052843252111,0.0,0.0,1.3158671477913513,0.0,0.63,2.0,0.0,135.7653516032219,134.91673278808594,135.1420336837323,136.9873137096015,135.72682387901625,123.77002070575291,18.2200643967781,18.2200643967781,11.832331184388332,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,304,13,Days8to16,1.3426686915641781,0.0,1.3426686915641781,raw_bias,137.10802029478606,0.0,Clear/Low,4.0,None,1.137964836262567,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,138.24598513104863,140.2277268619199,1.7295767621726146,139.97556189322125,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,0.7,0.0,0.0,139.97556189322125,none,0.0,none,139.97556189322125,0.2521649686986508,139.97556189322125,140.2277268619199,146.3577268619199,146.3577268619199,-1.12,0.0,146.3577268619199,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,139.1077268619199,146.3577268619199,1,7.25,shoulder_heat_days8to16_bias_up+may_long_75_85_clear_peak_recovery_up,11.995330897468975,0.038527724205636105,7.627689138080086,7.627689138080086,4.953513999066046,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,18.2200643967781,0.0,-18.2200643967781,1,0,149.334275,156.549958,129.57846042857142,,,,,,,,,,,,,,,,
2026-05-08 16:00:00-07:00,170.217833,Spring,5,16,Peak,4,0,0,1,77.5,79.4,2.0,9.309690050145045,0.0,0.0,1.35,0.0,0.61,1.6,0.0,148.98019625302135,148.2907257080078,147.8669293050991,150.92660732690302,147.5075917128291,131.5489592349887,21.237636746978666,21.237636746978666,12.476740170331427,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,305,13,Days8to16,1.4954088421081533,0.0,1.4954088421081533,raw_bias,150.4756050951295,0.0,Clear/Low,2.0,None,1.4285703277288124,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,151.90417542285832,154.18656887990258,2.0614388263436276,153.96561424920193,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,0.7,0.0,0.0,153.96561424920193,none,0.0,none,153.96561424920193,0.22095463070063262,153.96561424920193,154.18656887990258,160.31656887990258,160.31656887990258,-1.12,0.0,160.31656887990258,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,153.06656887990258,160.31656887990258,1,7.25,shoulder_heat_days8to16_bias_up+may_long_75_85_clear_peak_recovery_up,17.431237018032647,1.4726045401922363,9.901264120097437,9.901264120097437,5.816819510384342,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,21.237636746978666,0.0,-21.237636746978666,1,0,163.912366,169.991091,138.07519014285714,,,,,,,,,,,,,,,,
2026-05-08 17:00:00-07:00,182.299083,Spring,5,17,Peak,4,0,0,1,79.4,79.4,2.0,3.834043802644435,0.0,0.0,1.35,0.0,0.53,2.0,0.0,159.51714921674207,158.8974609375,158.59749169291578,161.13937911968108,157.73250454800183,139.09246191931587,22.781933783257927,22.781933783257927,12.49700953419383,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,306,13,Days8to16,1.6336022797292176,0.0,1.6336022797292176,raw_bias,161.1507514964713,0.0,Clear/Low,1.0,None,1.6972067824713362,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,162.84795827894263,165.56797074537226,2.4717805340384613,165.3197388129811,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,0.7,0.0,0.0,165.3197388129811,none,0.0,none,165.3197388129811,0.24823193239118577,165.3197388129811,165.56797074537226,171.69797074537226,171.69797074537226,-1.12,0.0,171.69797074537226,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,164.44797074537226,171.69797074537226,1,7.25,shoulder_heat_days8to16_bias_up+may_long_75_85_clear_peak_recovery_up,20.424687297426203,1.784644668740242,10.601112254627736,10.601112254627736,5.815230707785698,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,22.781933783257927,0.0,-22.781933783257927,1,0,177.383175,176.667158,146.2950114285714,,,,,,,,,,,,,,,,
2026-05-08 18:00:00-07:00,188.71745,Spring,5,18,Peak,4,0,0,1,79.3,79.4,2.0,1.256626386424503e-15,0.0,0.0,1.35,0.0,0.52,1.5,0.0,166.62787792400644,165.66661071777344,165.78466267180104,168.22757823639577,165.3135043489783,144.6440387876165,22.089572075993573,22.089572075993573,11.705103092476913,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,307,13,Days8to16,1.7826090823149747,0.0,1.7826090823149747,raw_bias,168.4104870063214,0.0,Clear/Low,0.0,None,1.5961595444104182,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,170.00664655073183,172.75186673519272,2.507385288566529,172.51403183929835,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,0.7,0.0,0.0,172.51403183929835,none,0.0,none,172.51403183929835,0.23783489589436632,172.51403183929835,172.75186673519272,178.88186673519272,178.88186673519272,-1.12,0.0,178.88186673519272,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,171.63186673519272,178.88186673519272,1,7.25,shoulder_heat_days8to16_bias_up+may_long_75_85_clear_peak_recovery_up,21.983839136389946,1.314373575028128,9.835583264807298,9.835583264807298,5.211803818251728,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,22.089572075993573,0.0,-22.089572075993573,1,0,185.580716,181.6485,151.24816285714286,,,,,,,,,,,,,,,,
2026-05-08 19:00:00-07:00,188.675775,Spring,5,19,Peak,4,0,0,1,77.2,79.4,2.0,0.0,0.0,0.0,0.0,0.0,0.64,1.9,0.0,169.86279405865562,168.49693298339844,168.54553101487951,172.32302486323442,166.9909966444867,146.91598889859293,18.812980941344364,18.812980941344364,9.971063291694106,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,308,13,Days8to16,2.2146271424703285,0.0,2.2146271424703285,raw_bias,172.07742120112596,0.0,Clear/Low,0.0,None,1.7956932241015433,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,173.8731144252275,177.00387821960524,2.983768862223361,176.85688328745087,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,1.0,0.0,0.0,176.85688328745087,none,0.0,none,176.85688328745087,0.14699493215437456,176.85688328745087,177.00387821960524,178.25387821960524,178.25387821960524,0.0,0.0,178.25387821960524,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,177.00387821960524,178.25387821960524,1,1.25,shoulder_heat_days8to16_bias_up,22.946805160062695,2.871797414168924,10.421896780394746,10.421896780394746,5.523706888388161,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,18.812980941344364,0.0,-18.812980941344364,1,0,188.37555,177.512325,153.99837728571427,,,,,,,,,,,,,,,,
2026-05-08 20:00:00-07:00,184.996433,Spring,5,20,Peak,4,0,0,1,73.6,79.4,2.0,0.0,0.0,0.0,0.0,0.01,0.71,4.0,0.0,169.3630209766544,170.5307159423828,169.56694984741546,168.70893418953605,165.6716175310154,147.13907307565572,15.633412023345585,15.633412023345585,8.450655923374255,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,309,13,Days8to16,2.313493001011,0.0,2.313493001011,raw_bias,171.67651397766542,0.0,Clear/Low,0.0,None,1.9068173518978675,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,173.5833313295633,176.63645163859434,2.8136763106488663,176.39700764021217,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,1.0,0.0,0.0,176.39700764021217,none,0.0,none,176.39700764021217,0.23944399838217578,176.39700764021217,176.63645163859434,177.88645163859434,177.88645163859434,0.0,0.0,177.88645163859434,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,176.63645163859434,177.88645163859434,1,1.25,shoulder_heat_days8to16_bias_up,22.223947900998695,3.6914034456390254,7.109981361405659,7.109981361405659,3.8433072714465033,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,15.633412023345585,0.0,-15.633412023345585,1,0,187.327766,176.403458,156.27056885714288,,,,,,,,,,,,,,,,
2026-05-08 21:00:00-07:00,174.4754,Spring,5,21,LateEvening,4,0,0,0,70.2,79.4,2.0,0.0,0.0,0.0,0.0,0.01,0.75,6.6,0.0,157.98020542698802,160.4107208251953,158.78045857010957,156.02823180259495,152.62679628566855,138.29973363472402,16.495194573011986,16.495194573011986,9.454166359849001,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,310,13,Days8to16,2.0329000305273746,0.0,2.0329000305273746,raw_bias,160.0131054575154,0.0,Clear/Low,0.0,None,1.7277634758722327,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,161.74086893338762,164.3280463811326,2.2544447395761344,163.99531367296376,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,1.0,0.0,0.0,163.99531367296376,none,0.0,none,163.99531367296376,0.3327327081688375,163.99531367296376,164.3280463811326,165.5780463811326,165.5780463811326,0.0,0.0,165.5780463811326,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,164.3280463811326,165.5780463811326,1,1.25,shoulder_heat_days8to16_bias_up,19.680471792264,5.353409141319474,8.897353618867413,8.897353618867413,5.099488878585412,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,16.495194573011986,0.0,-16.495194573011986,1,0,174.56905,165.631258,148.17374857142858,,,,,,,,,,,,,,,,
2026-05-08 22:00:00-07:00,157.681275,Spring,5,22,LateEvening,4,0,0,0,66.3,79.4,2.0,0.0,0.0,0.0,0.0,0.0,0.78,6.3,0.0,141.47050721177706,142.57559204101562,141.9447004848304,140.4096078314822,135.65024719880554,125.92632529069978,16.210767788222938,16.210767788222938,10.280718359375859,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,311,13,Days8to16,1.735917283708747,0.0,1.735917283708747,raw_bias,143.2064244954858,0.0,Clear/Low,0.0,None,1.6169678128804692,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,144.82339230836627,147.12996154782965,1.9810524020686096,146.80444471043486,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,1.0,0.0,0.0,146.80444471043486,none,0.0,none,146.80444471043486,0.3255168373947782,146.80444471043486,147.12996154782965,148.37996154782965,148.37996154782965,0.0,0.0,148.37996154782965,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,147.12996154782965,148.37996154782965,1,1.25,shoulder_heat_days8to16_bias_up,15.544181921077282,5.8202600129715165,9.301313452170348,9.301313452170348,5.898806597150073,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,16.210767788222938,0.0,-16.210767788222938,1,0,154.993908,149.88735,134.51964971428572,,,,,,,,,,,,,,,,
