DT,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Season,Month,Hour,Actual_MWH,Temperature,Temperature_DailyMax,CloudCover_Norm,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,Stage_Selected_Forecast_MWH,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Raw_Residual_MWH,XGB_Residual_MWH,LGB_Residual_MWH,CatBoost_Residual_MWH,Stage_Selected_Residual_MWH,Pre_Focused_Guard_Residual_MWH,Post_Focused_Guard_Residual_MWH,Final_Residual_MWH,Final_AbsError_MWH,Targeted_Meta_Delta_From_Raw_MWH,Residual_Cal_Delta_From_Targeted_MWH,Cloud_Solar_Delta_From_Residual_Cal_MWH,Peak_Risk_Delta_From_Cloud_Solar_MWH,Recent_Delta_From_Peak_Risk_MWH,Stage_Selected_Delta_From_Recent_MWH,Focused_Guard_Delta_From_Pre_Guard_MWH,Final_Delta_From_Raw_MWH,Stage_Selector_Source,Stage_Selector_Reason,Targeted_Meta_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Analog_Temp_Window_F,Analog_Count_SameHour_PreOrigin,Analog_Actual_Mean_SameHour_PreOrigin_MWH,Analog_Actual_P90_SameHour_PreOrigin_MWH,Analog_Count_HE14_20_PreOrigin,Analog_Actual_Mean_HE14_20_PreOrigin_MWH,Analog_Actual_P90_HE14_20_PreOrigin_MWH,Actual_Minus_Analog_SameHour_Mean_MWH,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,DailyMaxTempBin,ClearSky_Index,Humidity_Norm,WindSpeed_Mph,PrecipIn,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_Season,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Targeted_Meta_Residual_MWH,Residual_Calibrated_Residual_MWH,Cloud_Solar_Residual_MWH,Peak_Risk_Residual_MWH,Recent_Corrected_Residual_MWH,Final_Backtest_Residual_MWH
2025-06-02 17:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,210,9,Days8to16,Summer,6,17,227.345075,92.8,92.8,0.02,3.7707741634773226,0.0,0.0,236.0153492780226,233.11557006835938,236.81483364735269,235.58752504326486,236.0153492780226,234.9172137960016,234.9172137960016,234.9172137960016,234.7441695557113,231.0341695557113,231.0341695557113,231.0341695557113,0,0.0,none,231.0341695557113,231.0341695557113,-8.670274278022589,-5.7704950683593665,-9.469758647352677,-8.242450043264853,-3.6890945557112786,-3.6890945557112786,-3.6890945557112786,-3.6890945557112786,3.6890945557112786,0.0,-1.0981354820210072,0.0,0.0,-0.1730442402902952,-3.710000000000008,0.0,-4.98117972231131,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,0,0,0,1,4.0,1.35,0.2,7.3,0.0,240.74441070469783,223.26291557277366,-8.670274278022589,8.670274278022589,3.8137066650872415,Spring,-0.0,0.0,0.0,0.0,Clear/Low,1.0,None,-1.0981354820210099,weighted_fallback,global+hour+temp_cloud_hourgroup,234.7441695557113,0.0,234.9172137960016,none,170+,other,0.7,0.0,0.0,0.0,-0.17304424029028537,234.9172137960016,0.0,-3.71,12.752433705248933,-4.72906142667523,1.6226850551793472,4.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-02,0.0,8.670274278022589,8.670274278022589,0,1,221.741933,155.007775,224.97324014285715,,,,,,,,,,,,,,,,,-8.670274278022589,-7.572138796001582,-7.572138796001582,-7.572138796001582,-7.399094555711287,-3.6890945557112786
2025-06-02 18:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,211,9,Days8to16,Summer,6,18,230.588625,91.6,92.8,0.0,1.284297327340109e-15,0.0,0.0,238.2150645716504,239.37338256835938,238.39182939562986,237.6063432777658,238.2150645716504,237.13430733384737,237.13430733384737,237.13430733384737,237.00069995715208,233.29069995715207,233.29069995715207,233.29069995715207,0,0.0,none,233.29069995715207,233.29069995715207,-7.626439571650394,-8.784757568359367,-7.803204395629848,-7.017718277765795,-2.702074957152064,-2.702074957152064,-2.702074957152064,-2.702074957152064,2.702074957152064,0.0,-1.0807572378030272,0.0,0.0,-0.133607376695295,-3.710000000000008,0.0,-4.92436461449833,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,0,0,0,1,4.0,1.35,0.2,6.7,0.0,236.161696561695,227.59899820143045,-7.626439571650394,7.626439571650394,3.3073789184745754,Spring,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-1.0807572378030161,weighted_fallback,global+hour+temp_cloud_hourgroup,237.00069995715208,0.0,237.13430733384737,none,170+,other,0.7,0.0,0.0,0.0,-0.13360737669530684,237.13430733384737,0.0,-3.71,10.616066370219954,2.053368009955392,1.1718162407846717,4.0,Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-02,0.0,7.626439571650394,7.626439571650394,0,1,218.111091,162.988158,227.98674242857143,,,,,,,,,,,,,,,,,-7.626439571650394,-6.545682333847367,-6.545682333847367,-6.545682333847367,-6.412074957152072,-2.702074957152064
2025-06-02 19:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,212,9,Days8to16,Summer,6,19,218.86175,85.6,92.8,0.0,0.0,0.0,0.0,227.241912455572,227.40737915039062,228.46252142204227,225.27653645259903,227.241912455572,226.4332070155985,226.4332070155985,226.4332070155985,226.351512503107,222.64151250310698,222.64151250310698,222.64151250310698,0,0.0,none,222.64151250310698,222.64151250310698,-8.380162455571991,-8.545629150390624,-9.600771422042271,-6.4147864525990315,-3.77976250310698,-3.77976250310698,-3.77976250310698,-3.77976250310698,3.77976250310698,0.0,-0.8087054399734939,0.0,0.0,-0.08169451249150939,-3.710000000000008,0.0,-4.600399952465011,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,0,0,0,1,4.0,0.0,0.31,10.4,0.0,220.75173568050414,219.81484411456304,-8.380162455571991,8.380162455571991,3.8289753488546956,Spring,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.8087054399735081,weighted_fallback,global+hour+temp_cloud_hourgroup,226.351512503107,0.0,226.4332070155985,none,170+,other,1.0,0.0,0.0,0.0,-0.0816945124915031,226.4332070155985,0.0,-3.71,7.4270683410089475,6.490176775067852,1.7270091750189238,4.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-02,0.0,8.380162455571991,8.380162455571991,0,1,205.380041,163.725516,221.98388885714286,,,,,,,,,,,,,,,,,-8.380162455571991,-7.571457015598497,-7.571457015598497,-7.571457015598497,-7.489762503106988,-3.77976250310698
2025-06-02 20:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,213,9,Days8to16,Summer,6,20,200.7944,80.2,92.8,0.0,0.0,0.0,0.0,209.18977202664718,209.57826232910156,208.44651203911343,210.2467547777847,209.18977202664718,208.72047158199612,208.72047158199612,208.72047158199612,208.62957978491852,204.9195797849185,204.9195797849185,204.9195797849185,0,0.0,none,204.9195797849185,204.9195797849185,-8.39537202664718,-8.783862329101567,-7.652112039113433,-9.452354777784706,-4.125179784918515,-4.125179784918515,-4.125179784918515,-4.125179784918515,4.125179784918515,0.0,-0.46930044465105425,0.0,0.0,-0.09089179707760309,-3.710000000000008,0.0,-4.270192241728665,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,0,0,0,1,4.0,0.0,0.35,9.6,0.0,203.61812505664955,210.0240835271511,-8.39537202664718,8.39537202664718,4.181078768455286,Spring,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.46930044465105636,weighted_fallback,global+hour+temp_cloud_hourgroup,208.62957978491852,0.0,208.72047158199612,none,170+,other,1.0,0.0,0.0,0.0,-0.09089179707760957,208.72047158199612,0.0,-3.71,-0.8343115005039294,5.57164696999763,2.054429697699993,4.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-02,0.0,8.39537202664718,8.39537202664718,0,1,187.162816,162.266266,210.26147228571426,,,,,,,,,,,,,,,,,-8.39537202664718,-7.926071581996126,-7.926071581996126,-7.926071581996126,-7.835179784918523,-4.125179784918515
2025-06-03 14:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,231,10,Days8to16,Summer,6,14,160.934191,86.2,93.2,0.0,18.671976759020065,0.0,0.0,178.85838149675746,178.7289276123047,177.68605095800186,180.7376020246456,176.70940021454217,175.1291802636341,175.1291802636341,175.1291802636341,175.02887953663296,172.90887953663295,172.90887953663295,172.90887953663295,0,0.0,none,172.90887953663295,172.90887953663295,-17.92419049675746,-17.79473661230469,-16.75185995800186,-19.803411024645612,-11.974688536632954,-11.974688536632954,-11.974688536632954,-11.974688536632954,11.974688536632954,-2.1489812822152885,-1.5802199509080594,0.0,0.0,-0.10030072700115511,-2.1200000000000045,0.0,-5.949501960124508,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Midday,1,0,0,0,4.0,1.1131580963966698,0.28,3.0,0.0,192.72713714891734,190.87409696862537,-17.92419049675746,17.92419049675746,11.137590082866518,Spring,-2.1489812822153023,0.0,-2.1489812822153023,0.0,Clear/Low,4.0,None,-1.5802199509080568,weighted_fallback,global+hour+temp_cloud_hourgroup,175.02887953663296,0.0,175.1291802636341,none,170+,other,0.7,0.0,0.0,0.0,-0.1003007270011577,175.1291802636341,-2.12,0.0,-12.015715471867907,-13.868755652159876,7.4407361557078655,4.0,High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-03,0.0,17.92419049675746,17.92419049675746,0,1,172.391233,155.65535,190.78250685714283,,,,,,,,,,,,,,,,,-15.775209214542173,-14.194989263634113,-14.194989263634113,-14.194989263634113,-14.094688536632958,-11.974688536632954
2025-06-03 15:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,232,10,Days8to16,Summer,6,15,180.616116,89.4,93.2,0.0,14.400399037824652,0.0,0.0,198.6844854083348,198.75599670410156,200.10964828058476,196.4245119531515,196.27472658775898,194.6806274491369,194.6806274491369,194.6806274491369,194.57409877576828,192.45409877576827,192.45409877576827,192.45409877576827,0,0.0,none,192.45409877576827,192.45409877576827,-18.068369408334803,-18.139880704101557,-19.49353228058476,-15.80839595315149,-11.837982775768268,-11.837982775768268,-11.837982775768268,-11.837982775768268,11.837982775768268,-2.4097588205758314,-1.5940991386220844,0.0,0.0,-0.10652867336861505,-2.1200000000000045,0.0,-6.230386632566535,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Midday,1,0,0,0,4.0,1.2877523082193414,0.24,2.4,0.0,210.8204549652055,207.98757059314133,-18.068369408334803,18.068369408334803,10.003741531201348,Spring,-2.4097588205758296,0.0,-2.4097588205758296,0.0,Clear/Low,3.0,None,-1.594099138622086,weighted_fallback,global+hour+temp_cloud_hourgroup,194.57409877576828,0.0,194.6806274491369,none,170+,other,0.7,0.0,0.0,0.0,-0.1065286733686169,194.6806274491369,-2.12,0.0,-9.30308518480652,-12.135969556870691,6.554222866672799,4.0,Medium-High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-03,0.0,18.068369408334803,18.068369408334803,0,1,192.298866,170.709708,207.11873057142859,,,,,,,,,,,,,,,,,-15.658610587758972,-14.064511449136887,-14.064511449136887,-14.064511449136887,-13.957982775768272,-11.837982775768268
2025-06-03 16:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,233,10,Days8to16,Summer,6,16,201.546958,91.9,93.2,0.0,8.976041384169083,0.0,0.0,215.96850584968945,218.5931396484375,217.24691602434743,213.20968020415597,215.96850584968945,214.86384873137004,214.86384873137004,215.26495873575715,215.0741138566949,211.3641138566949,211.3641138566949,211.3641138566949,0,0.0,none,211.3641138566949,211.3641138566949,-14.42154784968946,-17.04618164843751,-15.699958024347438,-11.662722204155983,-9.81715585669491,-9.81715585669491,-9.81715585669491,-9.81715585669491,9.81715585669491,0.0,-1.104657118319409,0.0,0.40111000438710676,-0.19084487906224012,-3.710000000000008,0.0,-4.60439199299455,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,tree_peak_gap,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,1,0,0,1,4.0,1.35,0.21,2.8,0.0,225.47453845552116,223.71666122106214,-14.42154784968946,14.42154784968946,7.155428190431662,Spring,-0.0,0.0,0.0,0.0,Clear/Low,2.0,None,-1.1046571183193965,weighted_fallback,global+hour+temp_cloud_hourgroup,215.0741138566949,0.0,214.86384873137004,none,170+,other,0.7,0.0,0.0,0.40111000438710254,-0.1908448790622279,215.26495873575715,0.0,-3.71,-7.74815537137269,-9.506032605831706,4.870902520242906,4.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-03,0.0,14.42154784968946,14.42154784968946,0,1,212.703725,187.77395,223.13043428571427,,,,,,,,,,,,,,,,,-14.42154784968946,-13.316890731370052,-13.316890731370052,-13.718000735757158,-13.527155856694918,-9.81715585669491
2025-06-03 17:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,234,10,Days8to16,Summer,6,17,217.835566,93.2,93.2,0.0,3.7707741634773226,0.0,0.0,228.2360149468057,228.07643127441406,226.65120510123404,230.77202575338737,228.2360149468057,227.1378794647847,227.1378794647847,227.48665992351616,227.31361568322586,223.60361568322585,223.60361568322585,223.60361568322585,0,0.0,none,223.60361568322585,223.60361568322585,-10.40044894680571,-10.240865274414062,-8.81563910123404,-12.936459753387368,-5.768049683225854,-5.768049683225854,-5.768049683225854,-5.768049683225854,5.768049683225854,0.0,-1.0981354820210072,0.0,0.34878045873145425,-0.1730442402902952,-3.710000000000008,0.0,-4.632399263579856,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,tree_peak_gap,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,1,0,0,1,4.0,1.35,0.2,3.5,0.0,236.0153492780226,234.49032938444384,-10.40044894680571,10.40044894680571,4.774449433480348,Spring,-0.0,0.0,0.0,0.0,Clear/Low,1.0,None,-1.0981354820210099,weighted_fallback,global+hour+temp_cloud_hourgroup,227.31361568322586,0.0,227.1378794647847,none,170+,other,0.7,0.0,0.0,0.3487804587314656,-0.17304424029028537,227.48665992351616,0.0,-3.71,-6.254314437638129,-7.779334331216887,2.6478916134502364,4.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-03,0.0,10.40044894680571,10.40044894680571,0,1,227.345075,201.64905,235.30714014285715,,,,,,,,,,,,,,,,,-10.40044894680571,-9.302313464784703,-9.302313464784703,-9.651093923516157,-9.478049683225862,-5.768049683225854
2025-06-03 18:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,235,10,Days8to16,Summer,6,18,225.40495,91.8,93.2,0.0,1.284297327340109e-15,0.0,0.0,231.56111566622002,229.80029296875,230.96239289285754,233.00505793792394,231.56111566622002,230.480358428417,230.480358428417,230.480358428417,230.3467510517217,226.6367510517217,226.6367510517217,226.6367510517217,0,0.0,none,226.6367510517217,226.6367510517217,-6.156165666220005,-4.395342968749986,-5.557442892857523,-7.600107937923923,-1.2318010517216749,-1.2318010517216749,-1.2318010517216749,-1.2318010517216749,1.2318010517216749,0.0,-1.0807572378030272,0.0,0.0,-0.133607376695295,-3.710000000000008,0.0,-4.92436461449833,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,1,0,0,1,4.0,1.35,0.21,3.4,0.0,238.2150645716504,238.3294156215841,-6.156165666220005,6.156165666220005,2.731158151682119,Spring,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-1.0807572378030161,weighted_fallback,global+hour+temp_cloud_hourgroup,230.3467510517217,0.0,230.480358428417,none,170+,other,0.7,0.0,0.0,0.0,-0.13360737669530684,230.480358428417,0.0,-3.71,-6.7682999553640855,-6.653948905430383,0.5464835850861638,4.0,Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-03,0.0,6.156165666220005,6.156165666220005,0,1,230.588625,208.369383,237.64395199999996,,,,,,,,,,,,,,,,,-6.156165666220005,-5.075408428416978,-5.075408428416978,-5.075408428416978,-4.941801051721683,-1.2318010517216749
2025-06-03 19:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,236,10,Days8to16,Summer,6,19,223.774583,91.4,93.2,0.0,0.0,0.0,0.0,223.91170574916032,225.52163696289062,223.8599329851463,223.5330826029737,223.91170574916032,223.10300030918683,223.10300030918683,223.10300030918683,223.02130579669532,219.3113057966953,219.3113057966953,219.3113057966953,0,0.0,none,219.3113057966953,219.3113057966953,-0.1371227491603122,-1.747053962890618,-0.08534998514628,0.2415003970263001,4.463277203304699,4.463277203304699,4.463277203304699,4.463277203304699,4.463277203304699,0.0,-0.8087054399734939,0.0,0.0,-0.08169451249150939,-3.710000000000008,0.0,-4.600399952465011,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,1,0,0,1,4.0,0.0,0.21,2.4,0.0,227.241912455572,229.15678832871745,-0.1371227491603122,0.1371227491603122,0.06127717782868674,Spring,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.8087054399735081,weighted_fallback,global+hour+temp_cloud_hourgroup,223.02130579669532,0.0,223.10300030918683,none,170+,other,1.0,0.0,0.0,0.0,-0.0816945124915031,223.10300030918683,0.0,-3.71,-5.245082579557135,-3.3302067064116727,1.9945416246422851,4.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-03,0.0,0.1371227491603122,0.1371227491603122,0,1,218.86175,206.265291,229.8604937142857,,,,,,,,,,,,,,,,,-0.1371227491603122,0.6715826908131817,0.6715826908131817,0.6715826908131817,0.7532772033046911,4.463277203304699
