DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2026-05-08 03:00:00-07:00,100.528016,Spring,5,3,Overnight,4,0,0,0,55.0,79.4,2.0,0.0,0.0,0.0,0.0,0.02,0.92,9.0,0.0,92.30679065182161,92.37013244628906,92.10403612525675,92.60730725228996,89.81852504816258,90.75457490450451,8.221225348178379,8.221225348178379,8.17804396754272,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,292,13,Days8to16,1.2425763548008992,0.0,1.2425763548008992,raw_bias,93.54936700662252,0.0,Clear/Low,0.0,None,1.3391955135601155,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,94.88856252018263,95.2459409630034,0.0,94.88856252018263,none,<=105,other,1.0,0.0,0.0,94.88856252018263,none,0.0,none,94.88856252018263,0.35737844282076886,94.88856252018263,95.2459409630034,95.2459409630034,95.2459409630034,0.0,0.0,95.2459409630034,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,95.2459409630034,95.2459409630034,0,0.0,none,1.5522157473171063,2.4882656036590305,5.282075036996588,5.282075036996588,5.254331326897557,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,8.221225348178379,0.0,-8.221225348178379,1,0,96.596283,98.594216,95.0817352857143,,,,,,,,,,,,,,,,
2026-05-08 04:00:00-07:00,101.135241,Spring,5,4,Overnight,4,0,0,0,54.1,79.4,2.0,0.0,0.0,0.0,0.0,0.05,0.92,9.1,0.0,92.07189792208604,92.05773162841797,92.03991897947397,92.12619805866734,90.55215129832516,90.965134979733,9.063343077913956,9.063343077913956,8.961607238285966,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,293,13,Days8to16,1.211637043916896,0.0,1.211637043916896,raw_bias,93.28353496600293,0.0,Clear/Low,0.0,None,1.385896143878784,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,94.66943110988171,95.03497407375052,0.0,94.66943110988171,none,<=105,other,1.0,0.0,0.0,94.66943110988171,none,0.0,none,94.66943110988171,0.3655429638688118,94.66943110988171,95.03497407375052,95.03497407375052,95.03497407375052,0.0,0.0,95.03497407375052,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,95.03497407375052,95.03497407375052,0,0.0,none,1.1067629423530434,1.5197466237608808,6.100266926249475,6.100266926249475,6.031791555477161,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,9.063343077913956,0.0,-9.063343077913956,1,0,97.567358,98.957108,95.7313722857143,,,,,,,,,,,,,,,,
2026-05-08 05:00:00-07:00,105.277666,Spring,5,5,Overnight,4,0,0,0,53.8,79.4,2.0,0.0,0.0,0.0,0.0,0.77,0.93,8.1,0.0,94.9518382074447,94.88070678710938,94.56332356572292,95.58268447881755,94.84861653627435,94.34653965170422,10.325827792555302,10.325827792555302,9.80818457027277,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,294,13,Days8to16,1.2645605534759374,0.0,1.2645605534759374,raw_bias,96.21639876092063,3.0,Mostly Cloudy,0.0,None,1.1439145926575278,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,97.36031335357815,97.72639724733986,0.0,97.36031335357815,none,<=105,solar_loss_general,1.0,0.0,0.0,97.36031335357815,none,0.0,none,97.36031335357815,0.36608389376170725,97.36031335357815,97.72639724733986,97.72639724733986,97.72639724733986,0.0,0.0,97.72639724733986,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,97.72639724733986,97.72639724733986,0,0.0,none,0.6052985557404753,0.10322167117034553,7.551268752660135,7.551268752660135,7.172716720999624,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,10.325827792555302,0.0,-10.325827792555302,1,0,102.57195,102.828225,99.78917,,,,,,,,,,,,,,,,
2026-05-08 06:00:00-07:00,110.485775,Spring,5,6,Morning,4,0,0,0,53.1,79.4,2.0,0.0,0.0,0.0,0.0,0.91,0.95,6.9,0.0,101.28322458951034,101.02147674560547,100.98604946841066,101.82499916378265,101.62867217889246,100.15237249692576,9.202550410489664,9.202550410489664,8.329172158578482,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,295,13,Days8to16,1.1308769429793737,0.0,1.1308769429793737,raw_bias,102.41410153248971,4.0,Overcast,0.0,None,0.7735886594775021,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,103.1876901919672,103.61391575674614,0.0,103.1876901919672,none,<=105,solar_loss_general,1.0,0.0,0.0,103.1876901919672,none,0.0,none,103.1876901919672,0.4262255647789263,103.1876901919672,103.61391575674614,103.61391575674614,103.61391575674614,0.0,0.0,103.61391575674614,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,103.61391575674614,103.61391575674614,0,0.0,none,1.1308520925845755,-0.3454475893821183,6.871859243253866,6.871859243253866,6.219677821198127,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,9.202550410489664,0.0,-9.202550410489664,1,0,109.9813,108.661883,105.47553428571429,,,,,,,,,,,,,,,,
2026-05-08 07:00:00-07:00,115.791633,Spring,5,7,Morning,4,0,0,0,53.7,79.4,2.0,0.2244318323499179,1.3120055327898026,0.0,0.14607288096609683,1.0,0.93,7.7,0.0,107.45280788455008,107.19625854492188,107.10434741448879,108.07368843454014,107.64334590252467,105.56976579007629,8.338825115449922,8.338825115449922,7.2015783000917875,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,296,13,Days8to16,1.3306552416486976,0.0,1.3306552416486976,raw_bias,108.78346312619878,4.0,Overcast,0.0,Low,0.6744925438601512,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,109.45795567005894,109.87968334236976,0.0,109.45795567005894,none,105-115,solar_loss_general,1.0,0.0,0.0,109.45795567005894,none,0.0,none,109.45795567005894,0.4217276723108183,109.45795567005894,109.87968334236976,109.87968334236976,109.87968334236976,0.0,0.0,109.87968334236976,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,109.87968334236976,109.87968334236976,0,0.0,none,1.8830420944737938,-0.19053801797458902,5.911949657630245,5.911949657630245,5.105679490356825,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,8.338825115449922,0.0,-8.338825115449922,1,0,115.482958,113.738441,110.89604714285713,,,,,,,,,,,,,,,,
2026-05-08 08:00:00-07:00,117.159816,Spring,5,8,Morning,4,0,0,0,55.1,79.4,2.0,1.7101888578532942,4.023873451495396,0.0,0.29825083258426394,1.0,0.88,8.1,0.0,111.3235397989094,110.81365203857422,111.19599834907254,111.66964429446307,110.19831894574683,109.88871020072064,5.836276201090612,5.836276201090612,4.981465830477757,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,297,13,Days8to16,1.3383924067856952,0.0,1.3383924067856952,raw_bias,112.6619322056951,4.0,Overcast,1.0,Medium,0.7475200620795748,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,113.40945226777467,113.7465018131015,0.0,113.40945226777467,none,105-115,solar_loss_general,1.0,0.0,0.0,113.40945226777467,none,0.0,none,113.40945226777467,0.3370495453268361,113.40945226777467,113.7465018131015,113.7465018131015,113.7465018131015,0.0,0.0,113.7465018131015,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,113.7465018131015,113.7465018131015,0,0.0,none,1.434829598188756,1.1252208531625598,3.4133141868985035,3.4133141868985035,2.9133830211021357,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,5.836276201090612,0.0,-5.836276201090612,1,0,118.388066,117.008141,115.70508171428571,,,,,,,,,,,,,,,,
2026-05-08 09:00:00-07:00,118.562616,Spring,5,9,Morning,4,0,0,0,57.3,79.4,2.0,5.143724138398843,6.324400480298545,0.0,0.4485235650485193,0.98,0.83,6.6,0.0,111.69313998976718,111.51567840576172,111.46408924870356,112.10378017829726,109.83755510788265,111.98405881844084,6.86947601023283,6.86947601023283,5.793964608737066,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,298,13,Days8to16,1.227249325246108,0.0,1.227249325246108,raw_bias,112.92038931501328,4.0,Overcast,2.0,Extreme,0.8773584493554331,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,113.79774776436871,114.08742011560815,0.0,113.79774776436871,none,105-115,solar_loss_general,1.0,0.0,0.0,113.79774776436871,none,0.0,none,113.79774776436871,0.2896723512394489,113.79774776436871,114.08742011560815,114.08742011560815,114.08742011560815,0.0,0.0,114.08742011560815,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,114.08742011560815,114.08742011560815,0,0.0,none,-0.2909188286736679,1.8555848818845249,4.475195884391852,4.475195884391852,3.774542124131144,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,6.86947601023283,0.0,-6.86947601023283,1,0,119.150858,118.393666,119.75970314285715,,,,,,,,,,,,,,,,
2026-05-08 10:00:00-07:00,117.728475,Spring,5,10,Midday,4,0,0,0,60.3,79.4,2.0,9.637365524374111,7.564821403671964,7.564821403671964,0.5602407161767063,0.73,0.79,4.7,0.0,110.99667986430762,111.04969787597656,110.52121210352705,111.72869548505741,108.79008516415692,112.37572078589108,6.73179513569238,6.73179513569238,5.718068747337787,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,299,13,Days8to16,1.4196765000664433,0.7791274099345744,2.1988039100010175,raw_bias+solar_cloud_midday,113.19548377430864,3.0,Mostly Cloudy,2.0,Extreme,1.2163761982878507,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.41185997259649,115.03418032625147,0.0,114.41185997259649,none,105-115,weekday_morning_solar_loss,0.82,0.27888552675816336,0.3401043009245895,114.69074549935465,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,114.69074549935465,0.34343482689682175,114.69074549935465,115.03418032625147,115.03418032625147,115.03418032625147,0.0,0.0,115.03418032625147,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,115.03418032625147,115.03418032625147,0,0.0,none,-1.379040921583453,2.2065947001507027,2.69429467374853,2.69429467374853,2.2885666987094924,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,6.73179513569238,0.0,-6.73179513569238,1,0,119.585775,120.655691,122.04027228571428,,,,,,,,,,,,,,,,
2026-05-08 11:00:00-07:00,118.390641,Spring,5,11,Midday,4,0,0,0,65.0,79.4,2.0,17.031017023702038,4.368794848553016,0.0,0.7958489133160477,0.02,0.76,2.9,0.0,110.36338260953556,110.64241027832031,109.69773855459931,111.3296725047826,108.80210851733366,111.7636746151111,8.02725839046444,8.02725839046444,6.78031500012272,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,300,13,Days8to16,1.6291501373214772,1.035416814888951,2.6645669522104285,raw_bias+solar_cloud_midday,113.027949561746,0.0,Clear/Low,4.0,High,1.2227486807723134,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.25069824251831,114.87122136439503,0.0,114.25069824251831,none,105-115,weekday_morning_solar_loss,0.574,0.24824604758974442,0.4324844034664537,114.49894429010806,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,114.49894429010806,0.3722770742869735,114.49894429010806,114.87122136439503,114.87122136439503,114.87122136439503,0.0,0.0,114.87122136439503,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,114.87122136439503,114.87122136439503,0,0.0,none,-1.4002920055755368,1.5612740922018986,3.519419635604976,3.519419635604976,2.972717780626744,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,8.02725839046444,0.0,-8.02725839046444,1,0,119.991375,121.645625,119.22144371428571,,,,,,,,,,,,,,,,
2026-05-08 12:00:00-07:00,122.592783,Spring,5,12,Midday,4,0,0,0,68.5,79.4,2.0,21.14853263655201,1.7877166008427636,0.0,0.9220571514400835,0.03,0.73,2.3,0.0,112.42420404245394,113.72398376464844,112.10502643942718,112.55440321229753,111.052623704506,112.48212214338058,10.16857895754606,10.16857895754606,8.294598351312459,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,301,13,Days8to16,0.7741550154461635,1.2519091515177285,2.026064166963892,raw_bias+solar_cloud_midday,114.45026820941783,0.0,Clear/Low,5.0,Low,1.2555088627248214,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.70577707214265,116.77782562133225,1.2354142806112118,116.94119135275386,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,115-125,solar_loss_general,0.7,-0.4642175053332317,-0.4642175053332317,116.47697384742062,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,116.47697384742062,0.3008517739116272,116.47697384742062,116.77782562133225,118.02782562133225,118.02782562133225,0.0,0.0,118.02782562133225,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,116.77782562133225,118.02782562133225,1,1.25,shoulder_heat_days8to16_bias_up,-0.05791810092664207,1.3715803379479325,4.564957378667742,4.564957378667742,3.7236754619297145,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,10.16857895754606,0.0,-10.16857895754606,1,0,121.988066,126.411916,120.87079957142858,,,,,,,,,,,,,,,,
2026-05-08 13:00:00-07:00,129.319066,Spring,5,13,Midday,4,0,0,0,71.6,79.4,2.0,21.87043169710371,0.0,0.0,1.0219917739304436,0.02,0.7,2.1,0.0,117.41068034131108,117.83875274658203,117.69386950670476,116.84336239418644,116.12339077074381,114.0979662141385,11.908385658688914,11.908385658688914,9.208530518376087,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,302,13,Days8to16,1.3060852135248153,0.0,1.3060852135248153,raw_bias,118.71676555483589,0.0,Clear/Low,5.0,None,1.3851976703350213,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,120.1019632251709,122.09770657857818,1.6434395371228734,121.74540276229378,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,115-125,other,0.7,0.0,0.0,121.74540276229378,none,0.0,none,121.74540276229378,0.3523038162844115,121.74540276229378,122.09770657857818,123.34770657857818,123.34770657857818,0.0,0.0,123.34770657857818,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,122.09770657857818,123.34770657857818,1,1.25,shoulder_heat_days8to16_bias_up,3.3127141271725833,1.2872895705672676,5.971359421421809,5.971359421421809,4.617539861772439,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,11.908385658688914,0.0,-11.908385658688914,1,0,127.97235,134.364458,123.90257585714286,,,,,,,,,,,,,,,,
2026-05-08 14:00:00-07:00,139.465875,Spring,5,14,Midday,4,0,0,0,74.2,79.4,2.0,19.69193301950035,0.0,0.0,1.144734277209547,0.0,0.67,2.2,0.0,125.14433886855863,124.41777801513672,125.52140712277152,124.75939185577317,123.49972547279573,116.90110180571396,14.321536131441377,14.321536131441377,10.26884614708894,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,303,13,Days8to16,1.7367050954499978,0.0,1.7367050954499978,raw_bias,126.88104396400863,0.0,Clear/Low,4.0,None,1.3834740642775252,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.26451802828615,130.47687241222454,1.8388944671765584,130.1034124954627,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,125-135,other,0.7,0.0,0.0,130.1034124954627,none,0.0,none,130.1034124954627,0.37345991676184387,130.1034124954627,130.47687241222454,136.60687241222453,136.60687241222453,-1.12,0.0,136.60687241222453,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,129.35687241222453,136.60687241222453,1,7.25,shoulder_heat_days8to16_bias_up+may_long_75_85_clear_peak_recovery_up,8.24323706284467,1.644613395762903,2.8590025877754783,2.8590025877754783,2.0499656907293473,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,14.321536131441377,0.0,-14.321536131441377,1,0,136.758025,141.9461,125.79357614285716,,,,,,,,,,,,,,,,
