DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-06-26 00:00:00-07:00,131.996091,Summer,6,0,Overnight,3,0,0,0,69.0,93.6,4.0,0.0,0.0,0.0,0.0,0.05,0.53,8.6,0.0,131.68794460688915,131.02560424804688,131.68343087904063,131.88427771032028,123.39476290637808,126.74411999401305,0.3081463931108601,0.3081463931108601,0.2334511505426779,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,97,5,Days2to7,-0.38426535303914033,0.0,-0.38426535303914033,raw_bias,131.30367925385,0.0,Clear/Low,0.0,None,-0.6436764239707823,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,130.6600028298792,130.6600028298792,0.0,130.6600028298792,none,125-135,other,1.0,0.0,0.0,130.6600028298792,none,0.0,none,130.6600028298792,-0.0,130.6600028298792,130.6600028298792,130.6600028298792,130.6600028298792,0.0,0.0,130.6600028298792,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,130.6600028298792,130.6600028298792,0,0.0,none,4.943824612876099,8.29318170051107,1.336088170120803,1.336088170120803,1.0122179831225477,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,133.99722041871766,133.38470458984375,134.4296841907158,133.4926390138274,-2.001129418717653,131.9832212260421,0.012869773957902453,0.012869773957902453,0.00975011749242063,70.8,93.3,0.94,0.0,0.0,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,131.9832212260421,131.9832212260421,0.0,0.0,none,7.551996143709857,2.498064233654702,139.6071478971587,147.18794645712848,124.1708305672489,127.24256958267587,127.41996654130303,130.96721351986992,0.0,124.1708305672489,147.18794645712848,23.017115889879577,11.508557944939788,15.204725231086371,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-26,0.3081463931108601,0.0,-0.3081463931108601,1,0,125.072275,142.044208,129.166789,1.7999999999999972,-0.29999999999999716,0.8899999999999999,0.0,0.0,0.0,1.3232183961629005,-1.3232183961629005,-1.3232183961629005,-1.0024678656301274,days4to7,0-2F,60pp+,0-1.25MW,normal,cloud
2025-06-26 01:00:00-07:00,118.905683,Summer,6,1,Overnight,3,0,0,0,66.5,93.6,4.0,0.0,0.0,0.0,0.0,0.15,0.57,8.7,0.0,118.44595869294689,118.65647888183594,118.7894504230615,117.84603734879849,112.03088928015863,115.24880061834527,0.45972430705310785,0.45972430705310785,0.38662938175386274,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,98,5,Days2to7,-0.3512601149303216,0.0,-0.3512601149303216,raw_bias,118.09469857801656,0.0,Clear/Low,0.0,None,-0.5993756010723589,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,117.49532297694421,117.49532297694421,0.0,117.49532297694421,none,115-125,other,1.0,0.0,0.0,117.49532297694421,none,0.0,none,117.49532297694421,-0.0,117.49532297694421,117.49532297694421,117.49532297694421,117.49532297694421,0.0,0.0,117.49532297694421,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,117.49532297694421,117.49532297694421,0,0.0,none,3.1971580746016173,6.415069412788256,1.4103600230557873,1.4103600230557873,1.1861165820440955,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,120.40371795526016,120.46734619140625,120.60340575442808,120.0717433462403,-1.4980349552601666,118.61368159661356,0.2920014033864362,0.2920014033864362,0.2455739675507656,69.1,93.3,0.88,0.0,0.0,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,118.61368159661356,118.61368159661356,0.0,0.0,none,5.3811854060140405,1.7078358139880834,125.78295311533188,132.6209638386947,112.81025061416028,115.75425378910964,116.01144495166596,117.66493350934846,0.0,112.81025061416028,132.6209638386947,19.810713224534425,9.905356612267212,14.007282242081146,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-26,0.45972430705310785,0.0,-0.45972430705310785,1,0,113.303525,127.915925,117.14381285714285,2.5999999999999943,-0.29999999999999716,0.73,0.0,0.0,0.0,1.1183586196693511,-1.1183586196693511,-1.1183586196693511,-0.9405426144933301,days4to7,0-2F,60pp+,0-1.25MW,normal,cloud
2025-06-26 02:00:00-07:00,110.232391,Summer,6,2,Overnight,3,0,0,0,64.9,93.6,4.0,0.0,0.0,0.0,0.0,0.0,0.59,8.8,0.0,108.78037167220418,109.2607192993164,108.71299914154964,108.74900061262923,103.77220109357091,106.67508575868906,1.4520193277958242,1.4520193277958242,1.3172347207780553,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,99,5,Days2to7,-0.17490075363720928,0.0,-0.17490075363720928,raw_bias,108.60547091856698,0.0,Clear/Low,0.0,None,-0.5819366395228722,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.02353427904411,108.02353427904411,0.0,108.02353427904411,none,105-115,other,1.0,0.0,0.0,108.02353427904411,none,0.0,none,108.02353427904411,-0.0,108.02353427904411,108.02353427904411,108.02353427904411,108.02353427904411,0.0,0.0,108.02353427904411,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,108.02353427904411,108.02353427904411,0,0.0,none,2.105285913515118,5.008170578633269,2.208856720955893,2.208856720955893,2.003818207078438,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,110.8343026767022,111.39830017089844,110.85758699629805,110.63657089042404,-0.601911676702187,109.35091566259865,0.8814753374013549,0.8814753374013549,0.7996518350049713,67.5,93.3,0.82,0.0,0.0,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,109.35091566259865,109.35091566259865,0.0,0.0,none,4.049651295059306,1.3184876162415406,115.72676794020337,121.38669519511421,104.4429672412977,107.72880165020719,108.10445720826944,108.34083515763139,0.0,104.4429672412977,121.38669519511421,16.94372795381652,8.47186397690826,12.035779532515562,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-26,1.4520193277958242,0.0,-1.4520193277958242,1,0,104.814,116.278633,108.16795685714285,2.5999999999999943,-0.29999999999999716,0.82,0.0,0.0,0.0,1.3273813835545383,-1.3273813835545383,-1.3273813835545383,-1.2041663720734663,days4to7,0-2F,60pp+,0-1.25MW,normal,cloud
2025-06-26 03:00:00-07:00,104.609841,Summer,6,3,Overnight,3,0,0,0,64.4,93.6,4.0,0.0,0.0,0.0,0.0,0.0,0.6,7.9,0.0,103.55629914465428,103.8265380859375,103.61023262934137,103.39433539977938,99.46228790746366,101.48770973154478,1.0535418553457276,1.0535418553457276,1.0071154351011085,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,100,5,Days2to7,-0.18463063522000261,0.0,-0.18463063522000261,raw_bias,103.37166850943427,0.0,Clear/Low,0.0,None,-0.5821784816299873,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,102.78949002780429,102.78949002780429,0.0,102.78949002780429,none,<=105,other,1.0,0.0,0.0,102.78949002780429,none,0.0,none,102.78949002780429,-0.0,102.78949002780429,102.78949002780429,102.78949002780429,102.78949002780429,0.0,0.0,102.78949002780429,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,102.78949002780429,102.78949002780429,0,0.0,none,2.0685894131094926,4.094011237190614,1.8203509721957118,1.8203509721957118,1.7401335809273544,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,105.55881169067447,105.74533081054688,105.93826633885637,104.90923463785369,-0.9489706906744715,104.49364010495671,0.11620089504329201,0.11620089504329201,0.11108027116042743,65.8,93.3,0.74,0.0,0.0,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,104.49364010495671,104.49364010495671,0.0,0.0,none,3.98127768234599,1.6282783523299287,110.28039013720456,115.02008516491112,100.06209660923876,103.69532067855,104.34568695461518,103.36650404241824,0.0,100.06209660923876,115.02008516491112,14.957988555672358,7.478994277836179,10.526445059954412,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-26,1.0535418553457276,0.0,-1.0535418553457276,1,0,100.016541,108.798216,102.44463657142856,1.3999999999999915,-0.29999999999999716,0.74,0.0,0.0,0.0,1.7041500771524198,-1.7041500771524198,-1.7041500771524198,-1.629053309766927,days4to7,0-2F,60pp+,0-1.25MW,normal,cloud
2025-06-26 04:00:00-07:00,103.333683,Summer,6,4,Overnight,3,0,0,0,63.9,93.6,4.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.0,102.10513978194535,102.55036926269531,101.95043057461118,102.22104582754196,98.13962657173656,100.01580609127477,1.2285432180546394,1.2285432180546394,1.188908768551915,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,101,5,Days2to7,-0.09801707255155874,0.0,-0.09801707255155874,raw_bias,102.0071227093938,0.0,Clear/Low,0.0,None,-0.49997023380738853,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,101.50715247558641,101.50715247558641,0.0,101.50715247558641,none,<=105,other,1.0,0.0,0.0,101.50715247558641,none,0.0,none,101.50715247558641,-0.0,101.50715247558641,101.50715247558641,101.50715247558641,101.50715247558641,0.0,0.0,101.50715247558641,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,101.50715247558641,101.50715247558641,0,0.0,none,2.0893336906705855,3.9655132102087975,1.8265305244135845,1.8265305244135845,1.7676042035718253,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,103.74371161666846,104.05686950683594,103.8430673486417,103.49810749780552,-0.4100286166684697,102.82165927948479,0.5120237205152023,0.5120237205152023,0.4955051495795445,64.4,93.3,0.66,0.0,0.0,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,102.82165927948479,102.82165927948479,0.0,0.0,none,3.4451697129928363,1.5576120660684154,108.80361594795166,113.02319053381507,99.04986507880062,102.78923762543263,103.76883551780236,101.78709789385405,0.0,99.04986507880062,113.02319053381507,13.973325455014447,6.986662727507223,10.201531254330277,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-26,1.2285432180546394,0.0,-1.2285432180546394,1,0,99.575208,104.723891,100.87363285714287,0.5000000000000071,-0.29999999999999716,0.66,0.0,0.0,0.0,1.3145068038983823,-1.3145068038983823,-1.3145068038983823,-1.272099053992281,days4to7,0-2F,60pp+,0-1.25MW,normal,cloud
2025-06-26 05:00:00-07:00,105.261925,Summer,6,5,Overnight,3,0,0,0,63.5,93.6,4.0,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.0,103.98828751061194,103.92938232421875,103.61283757438956,104.595110320788,100.09732771002476,100.7974966446251,1.273637489388065,1.273637489388065,1.2099697866897885,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,102,5,Days2to7,-0.14249387907326125,0.0,-0.14249387907326125,raw_bias,103.84579363153868,0.0,Clear/Low,0.0,None,-0.5449818919026411,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,103.30081173963605,103.30081173963605,0.0,103.30081173963605,none,<=105,other,1.0,0.0,0.0,103.30081173963605,none,0.0,none,103.30081173963605,-0.0,103.30081173963605,103.30081173963605,103.30081173963605,103.30081173963605,0.0,0.0,103.30081173963605,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,103.30081173963605,103.30081173963605,0,0.0,none,3.190790865986841,3.890959800587183,1.961113260363959,1.961113260363959,1.8630794186634518,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,106.45918550088086,107.24195861816406,106.91890358003567,105.5131219144138,-1.1972605008808586,105.44450488299543,-0.1825798829954266,0.1825798829954266,0.1734529204129856,64.6,93.3,0.58,0.0,0.0,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,105.44450488299543,105.44450488299543,0.0,0.0,none,5.364141032105934,3.0191172652102694,111.6786287418603,115.62607930885054,101.22318236071624,106.28993693753253,107.02915315179541,104.0707754949575,0.0,101.22318236071624,115.62607930885054,14.402896948134298,7.201448474067149,10.181574425855104,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-26,1.273637489388065,0.0,-1.273637489388065,1,0,101.3262,102.558808,101.28971285714285,1.0999999999999943,-0.29999999999999716,0.58,0.0,0.0,0.0,2.1436931433593855,-2.1436931433593855,-1.7785333773685323,-1.6896264982504665,days4to7,0-2F,35-60pp,0-1.25MW,normal,cloud
2025-06-26 06:00:00-07:00,108.975958,Summer,6,6,Morning,3,0,0,0,61.6,93.6,4.0,0.0,0.0,0.0,0.0,0.0,0.65,6.7,0.0,109.2769007200612,109.55824279785156,109.74294401680426,108.46416351723916,104.15652251714174,103.33025896548044,-0.30094272006120093,0.30094272006120093,0.2761551498002898,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,103,5,Days2to7,-0.08068192158716438,0.0,-0.08068192158716438,raw_bias,109.19621879847404,0.0,Clear/Low,0.0,None,-0.7636804147427417,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.4325383837313,108.4325383837313,0.0,108.4325383837313,none,105-115,other,1.0,0.0,0.0,108.4325383837313,none,0.0,none,108.4325383837313,-0.0,108.4325383837313,108.4325383837313,108.4325383837313,108.4325383837313,0.0,0.0,108.4325383837313,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,108.4325383837313,108.4325383837313,0,0.0,none,5.946641754580767,5.120378202919468,0.5434196162687073,0.5434196162687073,0.4986600955310778,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,112.26178348773828,112.66778564453125,113.33947088107678,110.45227411055122,-3.285825487738279,110.79025938440353,-1.814301384403521,1.814301384403521,1.664863899983812,64.8,93.3,0.58,0.0,0.0,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,110.79025938440353,110.79025938440353,0.0,0.0,none,8.362797430206413,3.9440138913549845,117.62894682420075,121.13848588351105,105.80951948457744,112.19007252766635,113.2438755903929,108.66306153923999,0.0,105.80951948457744,121.13848588351105,15.328966398933616,7.664483199466808,10.348226499107525,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-26,0.0,0.30094272006120093,0.30094272006120093,0,1,103.960541,103.193083,102.95856271428572,3.1999999999999957,-0.29999999999999716,0.58,0.0,0.0,0.0,2.3577210006722282,-2.3577210006722282,1.2708817681348137,1.166203804452734,days4to7,0-2F,35-60pp,0-1.25MW,normal,cloud
2025-06-26 07:00:00-07:00,115.830633,Summer,6,7,Morning,3,0,0,0,62.2,93.6,4.0,0.443620489820861,1.066157830306175,0.0,0.29383154063540523,0.0,0.63,6.9,0.0,116.88022118979015,116.84729766845703,117.36330041332582,116.13050341604352,110.44014622590787,108.94732068466574,-1.0495881897901427,1.0495881897901427,0.906140424692441,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,104,5,Days2to7,-0.29342522724375897,0.0,-0.29342522724375897,raw_bias,116.58679596254639,0.0,Clear/Low,0.0,Low,-0.6984720587081648,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.88832390383823,115.88832390383823,0.0,115.88832390383823,none,115-125,other,1.0,0.0,0.0,115.88832390383823,none,0.0,none,115.88832390383823,-0.0,115.88832390383823,115.88832390383823,115.88832390383823,115.88832390383823,0.0,0.0,115.88832390383823,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,115.88832390383823,115.88832390383823,0,0.0,none,7.932900505124408,6.440074963882282,-0.057690903838221175,0.057690903838221175,0.04980625793370323,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,120.84252493294666,120.9271240234375,121.05418949599608,120.48573802230018,-5.011891932946654,119.28635765829137,-3.455724658291359,3.455724658291359,2.9834289676128756,65.7,93.3,0.59,0.5545256122760762,0.9552527078509596,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,119.28635765829137,119.28635765829137,0.0,0.0,none,10.631437547814727,4.116865706906296,127.4048615834702,131.02171877097905,113.55936592389558,121.12212650870978,121.56146678894413,117.25904854083902,0.0,113.55936592389558,131.02171877097905,17.462352847083466,8.731176423541733,11.735361112687684,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-26,0.0,1.0495881897901427,1.0495881897901427,0,1,110.214966,109.22985,108.57453885714287,3.5,-0.29999999999999716,0.59,0.11090512245521522,-0.11090512245521533,0.0,3.398033754453138,-3.398033754453138,3.398033754453138,2.9336227096791725,days4to7,0-2F,35-60pp,0-1.25MW,normal,cloud
2025-06-26 08:00:00-07:00,122.146208,Summer,6,8,Morning,3,0,0,0,64.2,93.6,4.0,2.7401734376295064,2.8943959612505807,0.0,0.48631461317596636,0.03,0.58,5.8,0.0,123.77382758982019,124.043212890625,124.16544663709638,123.08145900101331,115.43061205421645,113.88802425395455,-1.6276195898201848,1.6276195898201848,1.332517493969346,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,105,5,Days2to7,-0.490923609897538,0.0,-0.490923609897538,raw_bias,123.28290397992265,0.0,Clear/Low,1.0,Medium,-0.819816962068767,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,122.46308701785388,122.46308701785388,0.0,122.46308701785388,none,115-125,solar_loss_general,1.0,0.0,0.0,122.46308701785388,none,0.0,none,122.46308701785388,-0.0,122.46308701785388,122.46308701785388,122.46308701785388,122.46308701785388,0.0,0.0,122.46308701785388,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,122.46308701785388,122.46308701785388,0,0.0,none,9.885803335865631,8.343215535603733,-0.3168790178538785,0.3168790178538785,0.2594259969608541,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+temp_cloud_hourgroup,129.0730618289566,129.27883911132812,129.57094961741498,128.2318732235587,-6.9268538289566095,127.37462470929654,-5.228416709296539,5.228416709296539,4.280457653909762,67.5,93.3,0.59,2.6612384003315372,2.97333099854855,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,127.37462470929654,127.37462470929654,0.0,0.0,none,13.065804223580358,4.128833123776843,136.60819263855257,141.52860855804173,120.28697805962078,129.76702283177718,130.7120627527175,125.41620150428726,0.0,120.28697805962078,141.52860855804173,21.241630498420946,10.620815249210473,14.153983848745185,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-26,0.0,1.6276195898201848,1.6276195898201848,0,1,114.892525,117.4115,114.06737114285716,3.299999999999997,-0.29999999999999716,0.5599999999999999,-0.07893503729796914,0.07893503729796914,0.0,4.9115376914426605,-4.9115376914426605,4.9115376914426605,4.021031656948908,days4to7,0-2F,35-60pp,0-1.25MW,normal,cloud
2025-06-26 09:00:00-07:00,128.21775,Summer,6,9,Morning,3,0,0,0,68.4,93.6,4.0,6.937069303935463,4.332069493824713,0.0,0.6155811396443406,0.28,0.5,4.9,0.0,130.72352637528797,131.0017852783203,130.7863245095127,130.54534104921126,119.97308648060107,118.1972036809183,-2.5057763752879794,2.5057763752879794,1.9543131705929793,origin_06,2025-06-22 00:00:00-07:00,2025,6,Summer,106,5,Days2to7,-0.736346630930815,0.0,-0.736346630930815,raw_bias,129.98717974435715,1.0,Some Clouds,2.0,High,-0.8381277207955911,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,129.14905202356155,128.91509902541733,0.0,129.14905202356155,none,125-135,solar_loss_general,0.7,0.0,0.0,129.14905202356155,none,0.0,none,129.14905202356155,-0.23395299814420942,129.14905202356155,128.91509902541733,128.91509902541733,128.91509902541733,0.0,0.0,128.91509902541733,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,128.91509902541733,128.91509902541733,0,0.0,none,12.526322694369668,10.750439894686906,-0.6973490254173385,0.6973490254173385,0.5438786949680043,4.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup,136.1644608635275,137.2083740234375,136.58192213949806,135.21018938417092,-7.9467108635275,134.25738260390887,-6.039632603908871,6.039632603908871,4.710449687277206,70.7,93.3,0.49,6.426756159737912,4.842382638022264,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,134.25738260390887,134.25738260390887,0.0,0.0,none,15.304408721693292,3.4293868170507835,145.29342766924415,150.16034303547636,126.51652415425274,136.75218223392298,138.1412111488305,132.6984781260499,0.0,126.51652415425274,150.16034303547636,23.643818881223623,11.821909440611812,15.902960431567493,45,2025-05-07 23:00:00-07:00,2025-06-21 23:00:00-07:00,2025-06-26,0.0,2.5057763752879794,2.5057763752879794,0,1,119.528216,127.09485,120.27390442857143,2.299999999999997,-0.29999999999999716,0.20999999999999996,-0.5103131441975508,0.5103131441975508,0.0,5.342283578491532,-5.342283578491532,5.342283578491532,4.166570992309202,days4to7,0-2F,20-35pp,0-1.25MW,normal,cloud_moderate
