DT,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Season,Month,Hour,Actual_MWH,Temperature,Temperature_DailyMax,CloudCover_Norm,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,Stage_Selected_Forecast_MWH,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Raw_Residual_MWH,XGB_Residual_MWH,LGB_Residual_MWH,CatBoost_Residual_MWH,Stage_Selected_Residual_MWH,Pre_Focused_Guard_Residual_MWH,Post_Focused_Guard_Residual_MWH,Final_Residual_MWH,Final_AbsError_MWH,Targeted_Meta_Delta_From_Raw_MWH,Residual_Cal_Delta_From_Targeted_MWH,Cloud_Solar_Delta_From_Residual_Cal_MWH,Peak_Risk_Delta_From_Cloud_Solar_MWH,Recent_Delta_From_Peak_Risk_MWH,Stage_Selected_Delta_From_Recent_MWH,Focused_Guard_Delta_From_Pre_Guard_MWH,Final_Delta_From_Raw_MWH,Stage_Selector_Source,Stage_Selector_Reason,Targeted_Meta_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Analog_Temp_Window_F,Analog_Count_SameHour_PreOrigin,Analog_Actual_Mean_SameHour_PreOrigin_MWH,Analog_Actual_P90_SameHour_PreOrigin_MWH,Analog_Count_HE14_20_PreOrigin,Analog_Actual_Mean_HE14_20_PreOrigin_MWH,Analog_Actual_P90_HE14_20_PreOrigin_MWH,Actual_Minus_Analog_SameHour_Mean_MWH,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,DailyMaxTempBin,ClearSky_Index,Humidity_Norm,WindSpeed_Mph,PrecipIn,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_Season,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Targeted_Meta_Residual_MWH,Residual_Calibrated_Residual_MWH,Cloud_Solar_Residual_MWH,Peak_Risk_Residual_MWH,Recent_Corrected_Residual_MWH,Final_Backtest_Residual_MWH
2026-06-01 15:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,208,9,Days8to16,Summer,6,15,208.996966,91.9,92.5,0.0,17.495413709628693,0.0,0.0,206.13894373294335,204.31991577148438,206.00062153946138,206.87602945454614,206.30436633564682,206.6878163452709,206.6878163452709,206.6878163452709,206.77981301677238,201.65981301677238,204.65981301677238,201.65981301677238,1,-3.0,june_recent_85_93_clear_afternoon_backoff,201.65981301677238,201.65981301677238,2.85802226705664,4.677050228515611,2.9963444605386087,2.1209365454538442,7.337152983227611,4.337152983227611,7.337152983227611,7.337152983227611,7.337152983227611,0.16542260270347242,0.3834500096240845,0.0,0.0,0.09199667150147661,-5.1200000000000045,-3.0,-4.479130716170971,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,200.45681433333334,209.563091,63,213.56628803174604,240.531745,8.540151666666645,Midday,0,0,0,0,4.0,1.35,0.18,3.1,0.0,153.88879285819638,132.19677403466946,2.85802226705664,2.85802226705664,1.3674946204992469,Spring,0.16542260270347658,0.0,0.16542260270347658,0.0,Clear/Low,4.0,None,0.38345000962409265,weighted_fallback,global+hour+temp_cloud_hourgroup,206.77981301677238,0.0,206.6878163452709,none,170+,other,0.7,0.0,0.0,0.0,0.09199667150146613,206.6878163452709,-2.12,0.0,73.94216969827389,52.250150874746964,3.5106504767287445,4.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,2.85802226705664,0.0,-2.85802226705664,1,0,121.463241,99.629608,158.54062728571427,,,,,,,,,,,,,,,,,2.6925996643531676,2.309149654729083,2.309149654729083,2.309149654729083,2.2171529832276065,7.337152983227611
2026-06-01 16:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,209,9,Days8to16,Summer,6,16,225.060525,92.5,92.5,0.0,11.85051465904298,0.0,0.0,222.30545294414955,220.48960876464844,224.13722951063028,219.94575953382304,222.30545294414955,222.9502808823936,222.9502808823936,222.9502808823936,223.06777944706047,216.35777944706047,219.35777944706047,216.35777944706047,1,-3.0,june_recent_85_93_clear_afternoon_backoff,216.35777944706047,216.35777944706047,2.755072055850462,4.570916235351575,0.9232954893697354,5.114765466176976,8.702745552939547,5.702745552939547,8.702745552939547,8.702745552939547,8.702745552939547,0.0,0.6448279382440489,0.0,0.0,0.11749856466687447,-6.710000000000008,-3.0,-5.9476734970890845,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,217.94929611111112,231.14446999999998,63,213.56628803174604,240.531745,7.111228888888888,Peak,0,0,0,1,4.0,1.35,0.16,2.9,0.0,169.6033844365667,140.92297828161432,2.755072055850462,2.755072055850462,1.224147173677153,Spring,0.0,0.0,0.0,0.0,Clear/Low,3.0,None,0.6448279382440525,weighted_fallback,global+hour+temp_cloud_hourgroup,223.06777944706047,0.0,222.9502808823936,none,170+,other,0.7,0.0,0.0,0.0,0.11749856466687358,222.9502808823936,0.0,-3.71,81.38247466253523,52.70206850758285,3.866846730647032,4.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,2.755072055850462,0.0,-2.755072055850462,1,0,127.706541,104.251466,160.18964614285713,,,,,,,,,,,,,,,,,2.755072055850462,2.1102441176064133,2.1102441176064133,2.1102441176064133,1.9927455529395388,8.702745552939547
2026-06-01 17:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,210,9,Days8to16,Summer,6,17,237.518291,92.4,92.5,0.0,6.9700921279323005,0.0,0.0,235.2943059997591,235.06600952148438,237.36501376881392,232.10556421360866,235.2943059997591,236.1959635547917,236.1959635547917,236.1959635547917,236.35290094830597,229.64290094830596,232.64290094830596,229.64290094830596,1,-3.0,june_recent_85_93_clear_afternoon_backoff,229.64290094830596,229.64290094830596,2.2239850002409014,2.45228147851563,0.15327723118608105,5.412726786391346,7.8753900516940405,4.8753900516940405,7.8753900516940405,7.8753900516940405,7.8753900516940405,0.0,0.9016575550325854,0.0,0.0,0.15693739351428349,-6.710000000000008,-3.0,-5.651405051453139,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,230.0675838888889,245.80907820000002,63,213.56628803174604,240.531745,7.4507071111111145,Peak,0,0,0,1,4.0,1.35,0.15,3.8,0.0,183.6772094387793,148.99714488860394,2.2239850002409014,2.2239850002409014,0.9363426247626973,Spring,0.0,0.0,0.0,0.0,Clear/Low,2.0,None,0.9016575550325839,weighted_fallback,global+hour+temp_cloud_hourgroup,236.35290094830597,0.0,236.1959635547917,none,170+,other,0.7,0.0,0.0,0.0,0.15693739351427316,236.1959635547917,0.0,-3.71,86.29716111115516,51.6170965609798,3.3156983483406925,4.0,Medium-Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,2.2239850002409014,0.0,-2.2239850002409014,1,0,134.152408,107.817666,197.61604457142857,,,,,,,,,,,,,,,,,2.2239850002409014,1.322327445208316,1.322327445208316,1.322327445208316,1.1653900516940325,7.8753900516940405
2026-06-01 18:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,211,9,Days8to16,Summer,6,18,241.827958,91.6,92.5,0.0,2.7381942141448863,0.0,0.0,240.3186754618642,238.91610717773438,241.26642479772218,239.23008887241014,240.3186754618642,241.28654739891175,241.28654739891175,241.28654739891175,241.4843511927399,237.77435119273989,237.77435119273989,237.77435119273989,0,0.0,none,237.77435119273989,237.77435119273989,1.5092825381358068,2.9118508222656203,0.5615332022778148,2.5978691275898598,4.05360680726011,4.05360680726011,4.05360680726011,4.05360680726011,4.05360680726011,0.0,0.9678719370475619,0.0,0.0,0.19780379382814317,-3.710000000000008,0.0,-2.544324269124303,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,232.13308311111112,250.67742320000002,63,213.56628803174604,240.531745,9.694874888888876,Peak,0,0,0,1,4.0,1.35,0.15,4.3,0.0,189.16171838141983,153.9311362479739,1.5092825381358068,1.5092825381358068,0.6241141638948987,Spring,0.0,0.0,0.0,0.0,Clear/Low,1.0,None,0.967871937047556,weighted_fallback,global+hour+temp_cloud_hourgroup,241.4843511927399,0.0,241.28654739891175,none,170+,other,0.7,0.0,0.0,0.0,0.19780379382814148,241.28654739891175,0.0,-3.71,86.38753921389028,51.15695708044436,1.6762358003536173,4.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,1.5092825381358068,0.0,-1.5092825381358068,1,0,140.571816,109.887608,179.10195785714288,,,,,,,,,,,,,,,,,1.5092825381358068,0.5414106010882449,0.5414106010882449,0.5414106010882449,0.34360680726010173,4.05360680726011
2026-06-01 19:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,212,9,Days8to16,Summer,6,19,236.465941,90.0,92.5,0.0,0.5639961523616678,0.0,0.0,236.21628506583835,237.85470581054688,237.30345756623407,234.03975092387122,236.21628506583835,237.31038456334153,237.31038456334153,237.31038456334153,237.54428641365465,233.83428641365464,233.83428641365464,233.83428641365464,0,0.0,none,233.83428641365464,233.83428641365464,0.24965593416163756,-1.3887648105468884,-0.8375165662340862,2.426190076128762,2.6316545863453484,2.6316545863453484,2.6316545863453484,2.6316545863453484,2.6316545863453484,0.0,1.09409949750318,0.0,0.0,0.23390185031311717,-3.710000000000008,0.0,-2.381998652183711,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,224.49218300000004,245.3007078,63,213.56628803174604,240.531745,11.973757999999947,Peak,0,0,0,1,4.0,0.0,0.17,3.6,0.0,189.44502060379497,154.1695720389735,0.24965593416163756,0.24965593416163756,0.10557796742560806,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,1.0940994975031892,weighted_fallback,global+hour+temp_cloud_hourgroup,237.54428641365465,0.0,237.31038456334153,none,170+,other,1.0,0.0,0.0,0.0,0.23390185031311997,237.31038456334153,0.0,-3.71,82.04671302686484,46.771264462043376,1.1129106268819273,4.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,0.24965593416163756,0.0,-0.24965593416163756,1,0,148.99605,111.072416,193.27135557142856,,,,,,,,,,,,,,,,,0.24965593416163756,-0.8444435633415424,-0.8444435633415424,-0.8444435633415424,-1.0783454136546595,2.6316545863453484
2026-06-01 20:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,213,9,Days8to16,Summer,6,20,223.068783,86.0,92.5,0.0,0.3170796790841064,0.0,0.0,225.9890459512932,227.11019897460938,228.11546602873813,222.3271992515037,225.9890459512932,227.3767608266705,227.3767608266705,227.3767608266705,227.63226994884923,223.92226994884922,223.92226994884922,223.92226994884922,0,0.0,none,223.92226994884922,223.92226994884922,-2.9202629512932106,-4.041415974609379,-5.04668302873813,0.7415837484962822,-0.8534869488492234,-0.8534869488492234,-0.8534869488492234,-0.8534869488492234,0.8534869488492234,0.0,1.3877148753772985,0.0,0.0,0.25550912217872224,-3.710000000000008,0.0,-2.066776002443987,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,210.05268566666666,230.571863,63,213.56628803174604,240.531745,13.016097333333335,Peak,0,0,0,1,4.0,0.0,0.25,3.0,0.0,184.0680276917057,152.47676544727145,-2.9202629512932106,2.9202629512932106,1.3091311621551325,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,1.387714875377298,weighted_fallback,global+hour+temp_cloud_hourgroup,227.63226994884923,0.0,227.3767608266705,none,170+,other,1.0,0.0,0.0,0.0,0.2555091221787224,227.3767608266705,0.0,-3.71,73.51228050402176,41.9210182595875,0.38261155925579393,4.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-01,0.0,2.9202629512932106,2.9202629512932106,0,1,160.416141,115.767125,186.75915085714286,,,,,,,,,,,,,,,,,-2.9202629512932106,-4.307977826670509,-4.307977826670509,-4.307977826670509,-4.563486948849231,-0.8534869488492234
2026-06-02 14:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,231,10,Days8to16,Summer,6,14,204.34855,90.6,93.4,0.85,20.801421096957903,0.0,0.0,202.55491066697067,200.8159637451172,202.71151251701338,202.80566402314741,203.22099106384812,203.7554930061062,203.8052463742522,203.8052463742522,203.87743791327804,207.75743791327804,201.75743791327804,207.75743791327804,1,6.0,june_long_90_95_cloudy_peak_extra_up,207.75743791327804,207.75743791327804,1.7936393330293185,3.5325862548828013,1.6370374829866137,1.542885976852574,-3.4088879132780505,2.5911120867219495,-3.4088879132780505,-3.4088879132780505,3.4088879132780505,0.6660803968774474,0.534501942258089,0.04975336814598563,0.0,0.07219153902585163,3.8799999999999955,6.0,5.202527246307369,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias+solar_cloud_midday,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,10,179.72373889999997,191.9870738,70,213.90568264285713,239.40674,24.624811100000016,Midday,1,0,0,0,4.0,1.1386919066973413,0.25,3.0,0.0,188.86566911839867,134.3211877688668,1.7936393330293185,1.7936393330293185,0.877735287590403,Spring,0.4717003561960712,0.19438004068137998,0.6660803968774511,4.0,Overcast,5.0,None,0.5345019422580918,weighted_fallback,global+hour+temp_cloud_hourgroup,203.87743791327804,0.0,203.7554930061062,none,170+,solar_loss_general,0.7,0.04975336814597409,0.07107624020853442,0.0,0.07219153902585147,203.8052463742522,-2.12,0.0,68.23372289810388,13.689241548572,1.6681732820115684,4.0,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,1.7936393330293185,0.0,-1.7936393330293185,1,0,115.58095,96.422883,182.3182867142857,,,,,,,,,,,,,,,,,1.1275589361518712,0.5930569938937822,0.5433036257477966,0.5433036257477966,0.47111208672194493,-3.4088879132780505
2026-06-02 15:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,232,10,Days8to16,Summer,6,15,221.277091,92.6,93.4,0.97,15.92965664014877,0.0,0.0,220.0611045670953,220.40402221679688,220.9217774682751,218.6106421081837,221.77737044416358,222.19464486218797,222.3398524698763,222.3398524698763,222.44514324362873,226.32514324362873,220.32514324362873,226.32514324362873,1,6.0,june_long_90_95_cloudy_peak_extra_up,226.32514324362873,226.32514324362873,1.2159864329047139,0.8730687832031379,0.355313531724903,2.666448891816316,-5.048052243628717,0.9519477563712826,-5.048052243628717,-5.048052243628717,5.048052243628717,1.716265877068281,0.417274418024391,0.1452076076883202,0.0,0.10529077375244356,3.8799999999999955,6.0,6.264038676533431,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias+solar_cloud_midday,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,10,200.233677,207.070216,70,213.90568264285713,239.40674,21.043414000000013,Midday,1,0,0,0,4.0,1.3332272323606775,0.21,2.6,0.0,206.13894373294335,142.7580401232758,1.2159864329047139,1.2159864329047139,0.5495311003093012,Spring,0.5866297923130323,1.1296360847552556,1.7162658770682877,4.0,Overcast,4.0,None,0.4172744180244039,weighted_fallback,global+hour+temp_cloud_hourgroup,222.44514324362873,0.0,222.19464486218797,none,170+,weekday_late_midday_solar_loss,0.5319999999999999,0.14520760768830718,0.27294663099305866,0.0,0.10529077375243315,222.3398524698763,-2.12,0.0,77.3030644438195,13.922160834151953,2.281326196406259,4.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,1.2159864329047139,0.0,-1.2159864329047139,1,0,121.906483,100.195808,191.13562342857145,,,,,,,,,,,,,,,,,-0.5002794441635672,-0.9175538621879582,-1.0627614698762784,-1.0627614698762784,-1.168052243628722,-5.048052243628717
2026-06-02 16:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,233,10,Days8to16,Summer,6,16,239.70915,93.4,93.4,0.99,10.11941020782118,0.0,0.0,238.0454790194829,238.12033081054688,239.43361599981301,235.84273468151733,238.0454790194829,238.44050863116465,238.75731840506674,238.75731840506674,238.85909226260563,241.14909226260562,235.14909226260562,241.14909226260562,1,6.0,june_long_90_95_cloudy_peak_extra_up,241.14909226260562,241.14909226260562,1.6636709805170824,1.588819189453119,0.2755340001869797,3.866415318482666,-1.4399422626056264,4.560057737394374,-1.4399422626056264,-1.4399422626056264,1.4399422626056264,0.0,0.39502961168173556,0.31680977390209364,0.0,0.10177385753888757,2.289999999999992,6.0,3.103613243122709,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias+solar_cloud_midday,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,10,217.8996831,228.46922249999997,70,213.90568264285713,239.40674,21.80946689999999,Peak,1,0,0,1,4.0,1.35,0.2,2.4,0.0,222.30545294414955,152.69712291444233,1.6636709805170824,1.6636709805170824,0.6940373283694354,Spring,0.0,0.0,0.0,4.0,Overcast,3.0,None,0.3950296116817422,weighted_fallback,global+hour+temp_cloud_hourgroup,238.85909226260563,0.0,238.44050863116465,none,170+,warm_cloud_peak_transition,0.644,0.3168097739020877,0.49194064270510507,0.0,0.10177385753889757,238.75731840506674,0.0,-3.71,85.34835610504058,15.740026075333361,0.6007039208163837,4.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,1.6636709805170824,0.0,-1.6636709805170824,1,0,128.748283,104.818333,194.63968671428572,,,,,,,,,,,,,,,,,1.6636709805170824,1.2686413688353468,0.9518315949332532,0.9518315949332532,0.8500577373943656,-1.4399422626056264
2026-06-02 17:00:00-07:00,origin_18,2026-05-24 00:00:00-07:00,2026,5,234,10,Days8to16,Summer,6,17,251.334891,93.3,93.4,0.94,6.547168426483771,0.0,0.0,248.8741607781418,248.260498046875,248.2940451237925,249.9611033010527,248.8741607781418,249.56814634006668,249.56814634006668,249.56814634006668,249.71334274653856,252.00334274653855,246.00334274653855,252.00334274653855,1,6.0,june_long_90_95_cloudy_peak_extra_up,252.00334274653855,252.00334274653855,2.4607302218581992,3.074392953124999,3.0408458762074986,1.3737876989472966,-0.6684517465385511,5.331548253461449,-0.6684517465385511,-0.6684517465385511,0.6684517465385511,0.0,0.693985561924876,0.0,0.0,0.14519640647188226,2.289999999999992,6.0,3.1291819683967503,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,10,230.24716130000002,243.33112659999998,70,213.90568264285713,239.40674,21.087729699999983,Peak,1,0,0,1,4.0,1.35,0.19,2.9,0.0,235.2943059997591,161.69981748885343,2.4607302218581992,2.4607302218581992,0.9790643121882346,Spring,0.0,0.0,0.0,4.0,Overcast,2.0,None,0.6939855619248696,weighted_fallback,global+hour+temp_cloud_hourgroup,249.71334274653856,0.0,249.56814634006668,none,170+,warm_cloud_peak_transition,0.644,0.0,0.0,0.0,0.14519640647189308,249.56814634006668,0.0,-3.71,87.17434328928837,13.579854778382696,0.2659605850500682,4.0,Medium-Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,2.4607302218581992,0.0,-2.4607302218581992,1,0,136.156775,108.547,221.30571600000002,,,,,,,,,,,,,,,,,2.4607302218581992,1.7667446599333232,1.7667446599333232,1.7667446599333232,1.621548253461441,-0.6684517465385511
