DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2026-06-02 12:00:00-07:00,166.870333,Summer,6,12,Midday,1,0,0,0,83.6,93.4,4.0,24.37687167005573,0.0,0.0,0.9346592072985141,0.95,0.33,3.0,0.0,168.33691257788126,170.20782470703125,168.48569590620448,167.56856388218762,161.42822107951685,125.2618932531147,-1.4665795778812765,1.4665795778812765,0.878873764745994,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,109,5,Days2to7,1.026237689189053,0.4249891047977351,1.451226793986788,raw_bias+solar_cloud_midday,169.78813937186806,4.0,Overcast,5.0,None,0.7224699211025953,weighted_fallback,global+hour+temp_cloud_hourgroup,170.51060929297066,170.3923989500332,0.0,170.51060929297066,none,170+,solar_loss_general,0.7,0.0013510186294897184,0.0019300266135567406,170.51196031160015,event_class_hour_temp+hour_cloud,0.0,none,170.51196031160015,-0.11956136156693915,170.51196031160015,170.3923989500332,170.3923989500332,170.3923989500332,0.0,0.0,170.3923989500332,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,170.3923989500332,170.3923989500332,0,0.0,none,43.07501932476656,6.908691498364419,-3.522065950033209,3.522065950033209,2.1106603472968497,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,156.35125814278211,155.9410858154297,157.24881142432707,155.05800936531222,10.519074857217873,156.99786665968875,9.872466340311234,9.872466340311234,5.916250158325767,84.8,92.9,0.07,22.593762657273103,1.2702473251430213,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,156.99786665968875,156.99786665968875,0.0,0.0,none,29.67312125363175,-9.873704991738464,170.99786665968875,170.99786665968875,144.97616149007095,162.6494129113554,163.56040828441436,158.81047024332574,1.0,144.97616149007095,170.99786665968875,26.021705169617803,13.010852584808902,14.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-02,0.0,1.4665795778812765,1.4665795778812765,0,1,111.818866,98.8589,146.44425057142857,1.2000000000000028,-0.5,-0.8799999999999999,-1.783109012782628,1.2702473251430213,0.0,-13.394532290344443,13.394532290344443,6.3504003902780255,3.8055898110289177,days4to7,0-2F,60pp+,1.25-3MW,cloudy_solar_loss_midday,cloud
2026-06-02 12:00:00-07:00,166.870333,Summer,6,12,Midday,1,0,0,0,83.6,93.4,4.0,24.37687167005573,0.0,0.0,0.9346592072985141,0.95,0.33,3.0,0.0,166.9796711633371,167.21250915527344,167.26062204578716,166.47165177893368,162.02519897313968,123.34602756853049,-0.10933816333709956,0.10933816333709956,0.06552282923597903,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,229,10,Days8to16,0.6017539624022399,0.5258346193041652,1.127588581706405,raw_bias+solar_cloud_midday,168.1072597450435,4.0,Overcast,5.0,None,0.779391810093418,weighted_fallback,global+hour+temp_cloud_hourgroup,168.88665155513692,168.882724727377,0.0,168.88665155513692,none,150-170,solar_loss_general,0.7,0.002327741804080882,0.0033253454344012606,168.88897929694102,event_class_hour_temp+hour_cloud,0.0,none,168.88897929694102,-0.006254569564022993,168.88897929694102,168.882724727377,168.882724727377,168.882724727377,0.0,0.0,168.882724727377,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,168.882724727377,168.882724727377,0,0.0,none,43.6336435948066,4.954472190197407,-2.0123917273770076,2.0123917273770076,1.2059613540634617,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,0.0,0.10933816333709956,0.10933816333709956,0,1,111.818866,98.8589,152.3309172857143,,,,,,,,,,,,,,,,
2026-06-02 13:00:00-07:00,184.740116,Summer,6,13,Midday,1,0,0,0,87.4,93.4,4.0,23.174429764253045,0.0,0.0,1.004203917890447,0.98,0.29,3.0,0.0,186.10571222580236,186.63082885742188,185.56156868721533,186.81076160597638,176.41840084998773,130.0731333175966,-1.3655962258023635,1.3655962258023635,0.739198532170654,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,110,5,Days2to7,0.969079250758399,0.9380287332239511,1.9071079839823502,raw_bias+solar_cloud_midday,188.0128202097847,4.0,Overcast,5.0,None,0.9262115369915466,weighted_fallback,global+hour+temp_cloud_hourgroup,188.93903174677627,188.93543158314782,0.0,188.93903174677627,none,170+,solar_loss_general,0.7,0.1402184249615698,0.20031203565938546,189.07925017173784,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,189.07925017173784,-0.14381858859003163,189.07925017173784,188.93543158314782,188.93543158314782,188.93543158314782,0.0,0.0,188.93543158314782,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,188.93543158314782,188.93543158314782,0,0.0,none,56.03257890820578,9.68731137581463,-4.195315583147817,4.195315583147817,2.2709283040332275,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,170.89208175656424,169.64239501953125,171.14254768430152,170.8555457949865,13.848034243435762,169.2462822742791,15.49383372572089,15.49383372572089,8.386826890225016,87.7,92.9,0.1,23.103551782153176,0.0,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,172.2462822742791,169.2462822742791,1.0,-3.0,june_recent_85_93_clear_afternoon_backoff,39.13301017740312,-10.480522213556895,190.2462822742791,190.2462822742791,155.32787159531946,175.88850389336633,175.5720294643517,173.4652501844103,1.0,155.32787159531946,190.2462822742791,34.918410678959646,17.459205339479823,18.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-02,0.0,1.3655962258023635,1.3655962258023635,0,1,113.477966,97.307875,150.58192114285717,0.29999999999999716,-0.5,-0.88,-0.07087798209986929,0.0,0.0,-19.689149308868707,19.689149308868707,11.298518142573073,6.11589858619179,days4to7,0-2F,60pp+,0-1.25MW,cloudy_solar_loss_midday,cloud
2026-06-02 13:00:00-07:00,184.740116,Summer,6,13,Midday,1,0,0,0,87.4,93.4,4.0,23.174429764253045,0.0,0.0,1.004203917890447,0.98,0.29,3.0,0.0,183.89879018466468,183.5535125732422,183.20010671508507,185.09537209726756,176.21174941102453,128.23957690231586,0.841325815335324,0.841325815335324,0.45541046176203764,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,230,10,Days8to16,0.5822109604520973,0.7491818849221249,1.3313928453742223,raw_bias+solar_cloud_midday,185.2301830300389,4.0,Overcast,5.0,None,0.9538817217445457,weighted_fallback,global+hour+temp_cloud_hourgroup,186.18406475178344,186.2329038630563,0.0,186.18406475178344,none,170+,solar_loss_general,0.7,0.060558297159356254,0.08651185308479466,186.2446230489428,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,186.2446230489428,-0.011719185886493838,186.2446230489428,186.2329038630563,186.2329038630563,186.2329038630563,0.0,0.0,186.2329038630563,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,186.2329038630563,186.2329038630563,0,0.0,none,55.659213282348816,7.687040773640149,-1.492787863056293,1.492787863056293,0.8080474860459073,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,0.841325815335324,0.0,-0.841325815335324,1,0,113.477966,97.307875,159.684452,,,,,,,,,,,,,,,,
2026-06-02 13:00:00-07:00,184.740116,Summer,6,13,Midday,1,0,0,0,87.4,93.4,4.0,23.174429764253045,0.0,0.0,1.004203917890447,0.98,0.29,3.0,0.0,182.8388834826605,183.4776611328125,181.1533895786966,185.30500886027463,176.32311528798374,129.41038847320516,1.9012325173395084,1.9012325173395084,1.029138964782023,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,134,6,Days2to7,0.8389798215804749,1.2933880213590143,2.132367842939489,raw_bias+solar_cloud_midday,184.97125132559998,4.0,Overcast,5.0,None,0.95778036859947,weighted_fallback,global+hour+temp_cloud_hourgroup,185.92903169419944,186.04819723318886,0.0,185.92903169419944,none,170+,solar_loss_general,0.7,0.1341027071915211,0.19157529598788728,186.06313440139095,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,186.06313440139095,-0.014937168202081744,186.06313440139095,186.04819723318886,186.04819723318886,186.04819723318886,0.0,0.0,186.04819723318886,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,186.04819723318886,186.04819723318886,0,0.0,none,53.42849500945533,6.5157681946767525,-1.308081233188858,1.308081233188858,0.7080656121212233,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-02,1.9012325173395084,0.0,-1.9012325173395084,1,0,113.477966,97.307875,166.64589842857143,,,,,,,,,,,,,,,,
2026-06-02 14:00:00-07:00,204.34855,Summer,6,14,Midday,1,0,0,0,90.6,93.4,4.0,20.68106676491717,0.0,0.0,1.1386919066973413,0.85,0.25,3.0,0.0,202.6689297149132,202.64151000976562,202.3542577288147,203.1712484659673,193.9334534738186,135.18254084496954,1.6796202850867985,1.6796202850867985,0.8219389298758413,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,135,6,Days2to7,1.4157139254739317,0.21337796117637603,1.6290918866503077,raw_bias+solar_cloud_midday,204.2980216015635,4.0,Overcast,5.0,None,0.5757747044439684,weighted_fallback,global+hour+temp_cloud_hourgroup,204.87379630600748,204.66886925944758,0.0,204.87379630600748,none,170+,solar_loss_general,0.7,-0.14614893755136346,-0.14614893755136346,204.7276473684561,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,204.7276473684561,-0.05877810900853278,204.7276473684561,204.66886925944758,204.66886925944758,204.66886925944758,0.0,0.0,204.66886925944758,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,204.66886925944758,204.66886925944758,0,0.0,none,67.48638886994365,8.735476241094602,-0.32031925944758655,0.32031925944758655,0.1567514227272895,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-02,1.6796202850867985,0.0,-1.6796202850867985,1,0,115.58095,96.422883,163.18472942857144,,,,,,,,,,,,,,,,
2026-06-02 14:00:00-07:00,204.34855,Summer,6,14,Midday,1,0,0,0,90.6,93.4,4.0,20.68106676491717,0.0,0.0,1.1386919066973413,0.85,0.25,3.0,0.0,204.78079126435048,204.1674041748047,205.48448199611417,203.8502449971635,194.19407326119244,134.6759530516502,-0.4322412643504947,0.4322412643504947,0.2115215715259515,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,111,5,Days2to7,0.7664541583277253,0.06381643103178997,0.8302705893595153,raw_bias+solar_cloud_midday,205.61106185371,4.0,Overcast,5.0,None,0.5449920253197063,weighted_fallback,global+hour+temp_cloud_hourgroup,206.1560538790297,205.69087107845783,0.0,206.1560538790297,none,170+,solar_loss_general,0.7,-0.23600965357069173,-0.23600965357069173,205.920044225459,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,205.920044225459,-0.22917314700116648,205.920044225459,205.69087107845783,205.69087107845783,205.69087107845783,0.0,0.0,205.69087107845783,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,205.69087107845783,205.69087107845783,0,0.0,none,70.10483821270029,10.58671800315804,-1.342321078457843,1.342321078457843,0.6568782007299994,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,187.8707204070526,188.31503295898438,188.3108989181557,187.05206487476718,16.477829592947387,189.06905094927018,15.279499050729811,15.279499050729811,7.477175174832321,90.2,92.9,0.58,20.81837834053109,0.0,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,189.06905094927018,189.06905094927018,0.0,0.0,none,51.46719420297188,-9.933732282933988,207.06905094927018,207.06905094927018,171.06905094927018,189.8924102764082,189.90046419921086,189.8177770842699,1.0,171.06905094927018,207.06905094927018,36.0,18.0,18.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-02,0.0,0.4322412643504947,0.4322412643504947,0,1,115.58095,96.422883,174.32468542857143,-0.3999999999999915,-0.5,-0.27,0.13731157561392138,0.0,0.0,-16.621820129187654,16.621820129187654,13.937177972271968,6.820296974102321,days4to7,0-2F,20-35pp,0-1.25MW,cloudy_solar_loss_midday,cloud_moderate
2026-06-02 14:00:00-07:00,204.34855,Summer,6,14,Midday,1,0,0,0,90.6,93.4,4.0,20.68106676491717,0.0,0.0,1.1386919066973413,0.85,0.25,3.0,0.0,203.25265310930288,201.77969360351562,202.72578724891264,204.50143074871247,194.23239000798418,135.2745483987297,1.0958968906971052,1.0958968906971052,0.5362880679589385,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,231,10,Days8to16,0.21318105069346263,0.23430212108741189,0.4474831717808745,raw_bias+solar_cloud_midday,203.70013628108376,4.0,Overcast,5.0,None,0.5522680722904241,weighted_fallback,global+hour+temp_cloud_hourgroup,204.25240435337417,204.19482639536946,0.0,204.25240435337417,none,170+,solar_loss_general,0.7,-0.05366285704650353,-0.05366285704650353,204.19874149632767,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,204.19874149632767,-0.003915100958200896,204.19874149632767,204.19482639536946,208.07482639536946,208.07482639536946,-2.12,0.0,208.07482639536946,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,202.07482639536946,208.07482639536946,1,6.0,june_long_90_95_cloudy_peak_extra_up,67.97810471057318,9.020263101318704,-3.7262763953694673,3.7262763953694673,1.8234904996240333,4.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,1.0958968906971052,0.0,-1.0958968906971052,1,0,115.58095,96.422883,182.3182867142857,,,,,,,,,,,,,,,,
2026-06-02 15:00:00-07:00,221.277091,Summer,6,15,Midday,1,0,0,0,92.6,93.4,4.0,15.6918477544646,0.0,0.0,1.3332272323606775,0.97,0.21,2.6,0.0,222.72101197299307,223.63804626464844,223.55793817073737,221.14383243606474,211.00260489098136,145.8015971575647,-1.4439209729930553,1.4439209729930553,0.652539748451888,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,112,5,Days2to7,1.2542890781398877,1.6429846731514284,2.897273751291316,raw_bias+solar_cloud_midday,225.6182857242844,4.0,Overcast,4.0,None,0.44564472848222725,weighted_fallback,global+hour+temp_cloud_hourgroup,226.0639304527666,226.04190325049416,0.0,226.0639304527666,none,170+,weekday_late_midday_solar_loss,0.5319999999999999,0.13015656430648662,0.24465519606482453,226.1940870170731,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,226.1940870170731,-0.15218376657891874,226.1940870170731,226.04190325049416,226.04190325049416,226.04190325049416,0.0,0.0,226.04190325049416,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,226.04190325049416,226.04190325049416,0,0.0,none,76.91941481542838,11.718407082011709,-4.7648122504941455,4.7648122504941455,2.153323793692744,4.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,205.11136255488228,204.70858764648438,205.8762881344464,204.02441518939514,16.165728445117736,208.71521918285998,12.56187181714003,12.56187181714003,5.676987057435616,91.8,92.9,1.0,15.10756063165488,0.0,0.0,5.0,0.0,none,0.0,0.0,0.0,,,0.0,208.71521918285998,208.71521918285998,0.0,0.0,none,57.17409147315209,-9.123097269007786,222.71521918285998,222.71521918285998,194.71521918285998,206.32750898716893,205.21342180441556,207.74410372102776,1.0,194.71521918285998,222.71521918285998,28.0,14.0,14.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-02,0.0,1.4439209729930553,1.4439209729930553,0,1,121.906483,100.195808,179.10108899999997,-0.7999999999999972,-0.5,0.030000000000000027,-0.5842871228097195,0.0,0.0,-17.326684067634176,17.326684067634176,7.797059566645885,3.523663263742872,days4to7,0-2F,0-20pp,0-1.25MW,cloudy_solar_loss_midday,low_weather_error
2026-06-02 15:00:00-07:00,221.277091,Summer,6,15,Midday,1,0,0,0,92.6,93.4,4.0,15.6918477544646,0.0,0.0,1.3332272323606775,0.97,0.21,2.6,0.0,219.965659190468,220.93756103515625,220.23376742730426,219.2666600055286,210.884311931985,143.49308898155948,1.3114318095320243,1.3114318095320243,0.5926649720517269,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,232,10,Days8to16,0.6783682656489224,0.8251934226272962,1.5035616882762186,raw_bias+solar_cloud_midday,221.4692208787442,4.0,Overcast,4.0,None,0.4879363510454473,weighted_fallback,global+hour+temp_cloud_hourgroup,221.95715722978966,222.1273349804096,0.0,221.95715722978966,none,170+,weekday_late_midday_solar_loss,0.5319999999999999,0.14792247425237423,0.27804976363228245,222.10507970404203,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,222.10507970404203,0.022255276367553267,222.10507970404203,222.1273349804096,226.00733498040958,226.00733498040958,-2.12,0.0,226.00733498040958,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,220.00733498040958,226.00733498040958,1,6.0,june_long_90_95_cloudy_peak_extra_up,76.47257020890851,9.081347258482992,-4.730243980409568,4.730243980409568,2.137701629677321,4.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,1.3114318095320243,0.0,-1.3114318095320243,1,0,121.906483,100.195808,191.13562342857145,,,,,,,,,,,,,,,,
2026-06-02 15:00:00-07:00,221.277091,Summer,6,15,Midday,1,0,0,0,92.6,93.4,4.0,15.6918477544646,0.0,0.0,1.3332272323606775,0.97,0.21,2.6,0.0,220.27033207129966,220.98805236816406,221.0882530539098,218.77996472809383,210.87135172288725,146.1432025100225,1.00675892870035,1.00675892870035,0.4549765744617231,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,136,6,Days2to7,1.7077710457482618,2.5368440068093423,4.244615052557604,raw_bias+solar_cloud_midday,224.51494712385727,4.0,Overcast,4.0,None,0.4344980468883867,weighted_fallback,global+hour+temp_cloud_hourgroup,224.94944517074566,225.07502564728298,0.0,224.94944517074566,none,170+,weekday_late_midday_solar_loss,0.5319999999999999,0.11443984700823533,0.21511249437638222,225.0638850177539,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,225.0638850177539,0.011140629529084298,225.0638850177539,225.07502564728298,225.07502564728298,225.07502564728298,0.0,0.0,225.07502564728298,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,225.07502564728298,225.07502564728298,0,0.0,none,74.12712956127717,9.398980348412408,-3.797934647282972,3.797934647282972,1.716370470218705,4.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-02,1.00675892870035,0.0,-1.00675892870035,1,0,121.906483,100.195808,199.4284757142857,,,,,,,,,,,,,,,,
