DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2024-10-28 05:00:00-07:00,91.778866,Fall,10,5,Overnight,0,0,0,0,50.6,67.6,1.0,0.0,0.0,0.0,0.0,0.0,0.88,4.3,0.0,95.72014234920029,95.674072265625,95.76997526211305,95.65499636707315,91.1798833925884,94.8218076401572,-3.941276349200294,3.941276349200294,4.294317985145179,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,366,16,Days8to16,-2.7831681701358,0.0,-2.7831681701358,raw_bias,92.93697417906449,0.0,Clear/Low,0.0,None,-2.173176546256646,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,90.76379763280785,90.13233054931855,0.0,90.76379763280785,none,<=105,other,1.0,0.0,0.0,90.76379763280785,none,0.0,none,90.76379763280785,-0.6314670834893038,90.76379763280785,90.13233054931855,90.13233054931855,90.13233054931855,0.0,0.0,90.13233054931855,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,90.13233054931855,90.13233054931855,0,0.0,none,0.898334709043084,4.540258956611893,1.6465354506814407,1.6465354506814407,1.7940246185668067,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,3.941276349200294,3.941276349200294,0,1,86.878058,91.714233,89.7468437142857,,,,,,,,,,,,,,,,
2024-10-28 06:00:00-07:00,103.49975,Fall,10,6,Morning,0,0,0,0,49.0,67.6,1.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,106.5893444352495,107.94828796386719,107.31949770141426,105.05369115167122,95.5263766283943,104.33047730522954,-3.089594435249495,3.089594435249495,2.9851226068174026,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,367,16,Days8to16,-2.730543445768374,0.0,-2.730543445768374,raw_bias,103.85880098948113,0.0,Clear/Low,0.0,None,-2.06336161360751,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,101.79543937587361,101.11585785187484,0.0,101.79543937587361,none,<=105,other,1.0,0.0,0.0,101.79543937587361,none,0.0,none,101.79543937587361,-0.6795815239987842,101.79543937587361,101.11585785187484,101.11585785187484,101.11585785187484,0.0,0.0,101.11585785187484,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,101.11585785187484,101.11585785187484,0,0.0,none,2.258867130019965,11.062967806855198,2.3838921481251703,2.3838921481251703,2.3032830012876073,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,3.089594435249495,3.089594435249495,0,1,92.291333,103.531766,100.06022228571427,,,,,,,,,,,,,,,,
2024-10-28 07:00:00-07:00,112.918183,Fall,10,7,Morning,0,0,0,0,48.9,67.6,1.0,0.0,0.9872423698618297,0.0,0.0,0.0,0.79,4.2,0.0,114.20914574879572,115.5191421508789,114.95365774412008,112.66491364126222,100.08021272601172,111.22970097941189,-1.290962748795721,1.290962748795721,1.1432726904538668,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,368,16,Days8to16,-2.5456047901404824,0.0,-2.5456047901404824,raw_bias,111.66354095865523,0.0,Clear/Low,0.0,Low,-2.1755657960832098,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,109.48797516257203,108.78766885929831,0.0,109.48797516257203,none,105-115,other,1.0,0.0,0.0,109.48797516257203,none,0.0,none,109.48797516257203,-0.7003063032737261,109.48797516257203,108.78766885929831,108.78766885929831,108.78766885929831,0.0,0.0,108.78766885929831,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,108.78766885929831,108.78766885929831,0,0.0,none,2.979444769383832,14.128933022783997,4.130514140701692,4.130514140701692,3.657970781111216,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,1.290962748795721,1.290962748795721,0,1,96.939425,111.231008,106.76299142857142,,,,,,,,,,,,,,,,
2024-10-28 08:00:00-07:00,114.220658,Fall,10,8,Morning,0,0,0,0,49.1,67.6,1.0,0.09250369332780771,3.591934990381245,0.0,0.02510659051996654,0.0,0.82,4.7,0.0,116.53360925709511,116.78558349609375,117.01982393745641,115.69756497681344,103.9800155121807,113.79669756674264,-2.312951257095108,2.312951257095108,2.024985057514822,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,369,16,Days8to16,-2.8774071134788404,0.0,-2.8774071134788404,raw_bias,113.65620214361627,0.0,Clear/Low,0.0,Medium,-2.3297623580123514,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,111.32643978560392,110.59271634973953,0.0,111.32643978560392,none,105-115,solar_loss_general,1.0,0.0,0.0,111.32643978560392,none,0.0,none,111.32643978560392,-0.733723435864387,111.32643978560392,110.59271634973953,110.59271634973953,110.59271634973953,0.0,0.0,110.59271634973953,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,110.59271634973953,110.59271634973953,0,0.0,none,2.7369116903524713,12.553593744914409,3.6279416502604676,3.6279416502604676,3.176257004455768,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,2.312951257095108,2.312951257095108,0,1,99.77025,112.391316,108.63690428571428,,,,,,,,,,,,,,,,
2024-10-28 09:00:00-07:00,112.235091,Fall,10,9,Morning,0,0,0,0,53.9,67.6,1.0,1.7733374751335607,5.595539892284548,0.0,0.24065232554615015,0.0,0.7,4.8,0.0,116.82973489636683,117.36087036132812,116.58037495311544,117.06983324577291,107.0350436139589,114.9513399545413,-4.594643896366833,4.594643896366833,4.093767693712507,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,370,16,Days8to16,-2.8147527624520405,0.0,-2.8147527624520405,raw_bias,114.01498213391478,0.0,Clear/Low,1.0,Extreme,-2.2980397395198433,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,111.71694239439495,110.91788772640868,0.0,111.71694239439495,none,105-115,solar_loss_general,1.0,0.0,0.0,111.71694239439495,none,0.0,none,111.71694239439495,-0.7990546679862691,111.71694239439495,110.91788772640868,110.91788772640868,110.91788772640868,0.0,0.0,110.91788772640868,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,110.91788772640868,110.91788772640868,0,0.0,none,1.8783949418255332,9.794691282407925,1.3172032735913177,1.3172032735913177,1.1736109106832886,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,4.594643896366833,4.594643896366833,0,1,104.317291,113.56255,110.40617585714287,,,,,,,,,,,,,,,,
2024-10-28 10:00:00-07:00,111.599708,Fall,10,10,Midday,0,0,0,0,58.1,67.6,1.0,5.144877439490341,5.908438611636821,0.0,0.4654600859771573,0.0,0.51,4.4,0.0,116.01369218742667,115.52189636230469,115.58728026619166,116.82428115654508,108.63852695491823,114.76790077106692,-4.413984187426664,4.413984187426664,3.955193312357648,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,371,16,Days8to16,-2.8023437780645977,-1.7899486352788136,-4.5922924133434115,raw_bias+solar_cloud_midday,111.42139977408326,0.0,Clear/Low,2.0,Extreme,-1.3197560104076806,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,110.10164376367557,108.66842456958328,0.0,110.10164376367557,none,105-115,weekday_morning_solar_loss,0.82,-0.9456277517478987,-0.9456277517478987,109.15601601192768,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,109.15601601192768,-0.48759144234439294,109.15601601192768,108.66842456958328,108.66842456958328,108.66842456958328,0.0,0.0,108.66842456958328,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,108.66842456958328,108.66842456958328,0,0.0,none,1.2457914163597508,7.3751652325084365,2.931283430416727,2.931283430416727,2.6266049284078115,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,4.413984187426664,4.413984187426664,0,1,106.721016,114.311591,110.64409142857143,,,,,,,,,,,,,,,,
2024-10-28 11:00:00-07:00,108.781383,Fall,10,11,Midday,0,0,0,0,61.1,67.6,1.0,8.69689942414545,5.053612940828936,0.0,0.6324782083246866,0.0,0.44,3.7,0.0,114.73070515475786,114.6224136352539,114.45944384139234,115.18791336704766,110.9235022254646,114.83464701934602,-5.949322154757851,5.949322154757851,5.469062803474241,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,372,16,Days8to16,-2.746482208560101,-1.7201860576973043,-4.466668266257406,raw_bias+solar_cloud_midday,110.26403688850046,0.0,Clear/Low,2.0,High,-1.2864895981527933,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,108.97754729034766,107.6326689043691,0.0,108.97754729034766,none,105-115,weekday_morning_solar_loss,0.574,-0.8801923338974131,-0.8801923338974131,108.09735495645025,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,108.09735495645025,-0.4646860520811496,108.09735495645025,107.6326689043691,107.6326689043691,107.6326689043691,0.0,0.0,107.6326689043691,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,107.6326689043691,107.6326689043691,0,0.0,none,-0.10394186458816534,3.807202929293254,1.1487140956309077,1.1487140956309077,1.0559840884086826,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,5.949322154757851,5.949322154757851,0,1,108.362733,114.417466,110.03651628571428,,,,,,,,,,,,,,,,
2024-10-28 12:00:00-07:00,111.047733,Fall,10,12,Midday,0,0,0,0,63.8,67.6,1.0,11.16211232822213,3.575642406614085,0.0,0.7573821473523239,0.0,0.39,3.6,0.0,114.00162768074681,113.62611389160156,113.48511836849687,114.92057482546676,113.79920025922539,116.3078428493142,-2.9538946807468136,2.9538946807468136,2.660022497484765,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,373,16,Days8to16,-2.661243483225448,-1.829496151772771,-4.490739634998219,raw_bias+solar_cloud_midday,109.51088804574859,0.0,Clear/Low,3.0,Medium,-1.3353887428172841,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,108.1754993029313,106.7828814461764,0.0,108.1754993029313,none,105-115,solar_loss_general,0.7,-0.9419103159000232,-0.9419103159000232,107.23358898703128,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_loss+hour_cloud,0.0,none,107.23358898703128,-0.4507075408548793,107.23358898703128,106.7828814461764,106.7828814461764,106.7828814461764,0.0,0.0,106.7828814461764,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,106.7828814461764,106.7828814461764,0,0.0,none,-2.306215168567391,0.20242742152142057,4.26485155382359,4.26485155382359,3.840557063712043,1.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,2.9538946807468136,2.9538946807468136,0,1,111.088483,115.20545,111.02458657142857,,,,,,,,,,,,,,,,
2024-10-28 13:00:00-07:00,113.131041,Fall,10,13,Midday,0,0,0,0,66.2,67.6,1.0,11.754713376927183,1.995798988047202,0.0,0.854856391160307,0.0,0.34,4.1,0.0,115.25660469359767,115.17575073242188,114.83564665056961,115.94121132154908,117.85982568284149,119.02347784659555,-2.1255636935976696,2.1255636935976696,1.8788509986376503,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,374,16,Days8to16,-2.576338400355534,-1.7487797473161317,-4.325118147671666,raw_bias+solar_cloud_midday,110.931486545926,0.0,Clear/Low,3.0,Medium,-1.479596289938358,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,109.45189025598765,108.53258210939259,0.0,109.45189025598765,none,105-115,solar_loss_general,0.7,-0.45959973327443066,-0.45959973327443066,108.99229052271322,event_class_hour_loss+hour_cloud_loss+season_hour_cloud_loss+hour_loss+hour_cloud,0.0,none,108.99229052271322,-0.45970841332063267,108.99229052271322,108.53258210939259,108.53258210939259,108.53258210939259,0.0,0.0,108.53258210939259,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,108.53258210939259,108.53258210939259,0,0.0,none,-3.7668731529978885,-2.603220989243823,4.598458890607404,4.598458890607404,4.064718975411359,1.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,2.1255636935976696,2.1255636935976696,0,1,115.999266,117.21825,113.69975914285715,,,,,,,,,,,,,,,,
2024-10-28 14:00:00-07:00,110.663641,Fall,10,14,Midday,0,0,0,0,67.2,67.6,1.0,10.378766599387092,0.6745494517400736,0.0,0.9389731146182791,0.03,0.32,4.6,0.0,117.69066267568904,118.0050277709961,117.70910844727065,117.57185786454447,122.70446477478325,123.14055869869024,-7.027021675689042,7.027021675689042,6.3498919899888735,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,375,16,Days8to16,-1.7371406864748207,0.0,-1.7371406864748207,raw_bias,115.95352198921422,0.0,Clear/Low,3.0,Low,-1.4280165022177118,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,114.52550548699651,114.05596958691295,0.0,114.52550548699651,none,105-115,other,0.7,0.0,0.0,114.52550548699651,none,0.0,none,114.52550548699651,-0.46953590008355095,114.52550548699651,114.05596958691295,116.26596958691295,116.26596958691295,2.21,0.0,116.26596958691295,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,116.26596958691295,116.26596958691295,0,0.0,none,-5.449896023001202,-5.013802099094207,-5.602328586912947,5.602328586912947,5.062483518785494,1.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,7.027021675689042,7.027021675689042,0,1,129.270383,122.771358,120.5787602857143,,,,,,,,,,,,,,,,
2024-10-28 15:00:00-07:00,115.918666,Fall,10,15,Midday,0,0,0,0,67.6,67.6,1.0,7.4131320681812785,0.0,0.0,1.006005623184726,0.0,0.31,3.8,0.0,122.675311791631,122.22125244140625,122.93833494462943,122.3917209369834,127.87707511325652,128.74108094124853,-6.756645791631001,6.756645791631001,5.82878152827518,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,376,16,Days8to16,-1.6585468815197622,0.0,-1.6585468815197622,raw_bias,121.01676491011123,0.0,Clear/Low,2.0,None,-1.0375189906697864,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,119.97924591944145,119.5672051806484,0.0,119.97924591944145,none,115-125,other,0.7,0.0,0.0,119.97924591944145,none,0.0,none,119.97924591944145,-0.41204073879305947,119.97924591944145,119.5672051806484,121.7772051806484,121.7772051806484,2.21,0.0,121.7772051806484,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,121.7772051806484,121.7772051806484,0,0.0,none,-6.065769149617523,-5.201763321625521,-5.858539180648393,5.858539180648393,5.054008455073484,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,6.756645791631001,6.756645791631001,0,1,133.610116,131.50585,127.69154842857144,,,,,,,,,,,,,,,,
2024-10-28 16:00:00-07:00,122.278783,Fall,10,16,Peak,0,0,0,1,67.6,67.6,1.0,4.008493377538334,0.0,0.0,1.0879522558652168,0.11,0.31,3.9,0.0,129.8293669453715,129.07275390625,130.3432203516008,129.23805817533162,134.29805819801092,135.80199095903257,-7.5505839453715,7.5505839453715,6.174892945550088,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,377,16,Days8to16,-1.5674507480715623,0.0,-1.5674507480715623,raw_bias,128.26191619729994,0.0,Clear/Low,1.0,None,-0.38504159870853666,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,127.8768745985914,127.38937113493128,0.0,127.8768745985914,none,125-135,other,0.7,0.0,0.0,127.8768745985914,none,0.0,none,127.8768745985914,-0.48750346366011643,127.8768745985914,127.38937113493128,129.5993711349313,129.5993711349313,2.21,0.0,129.5993711349313,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,129.5993711349313,129.5993711349313,0,0.0,none,-5.972624013661061,-4.468691252639417,-7.320588134931285,7.320588134931285,5.986801598222715,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,7.5505839453715,7.5505839453715,0,1,134.792675,140.960966,134.94503185714285,,,,,,,,,,,,,,,,
2024-10-28 17:00:00-07:00,132.771033,Fall,10,17,Peak,0,0,0,1,66.7,67.6,1.0,1.197085878777982,0.0,0.0,1.212555209664997,0.19,0.32,4.1,0.0,137.66727321808344,137.7412567138672,137.90403630175217,137.27407880209432,140.90603059494651,142.65251144797958,-4.896240218083449,4.896240218083449,3.687732261662413,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,378,16,Days8to16,-1.7172530082146362,0.0,-1.7172530082146362,raw_bias,135.9500202098688,0.0,Clear/Low,1.0,None,-0.8357119417819858,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,135.1143082680868,134.4894033622183,0.0,135.1143082680868,none,135-150,other,0.7,0.0,0.0,135.1143082680868,none,0.0,none,135.1143082680868,-0.6249049058684909,135.1143082680868,134.4894033622183,136.6994033622183,136.6994033622183,2.21,0.0,136.6994033622183,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,136.6994033622183,136.6994033622183,0,0.0,none,-4.98523822989614,-3.2387573768630773,-3.928370362218317,3.928370362218317,2.9587555910770966,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-28,0.0,4.896240218083449,4.896240218083449,0,1,143.33155,147.087525,141.66408557142856,,,,,,,,,,,,,,,,
