IntervalStartDT,HE,Export_MW,Export_kWh,Export_kW
2025-12-01 01:00:00,2,0.0,0.0,0.0
2025-12-01 02:00:00,3,0.0,0.0,0.0
2025-12-01 03:00:00,4,0.0,0.0,0.0
2025-12-01 04:00:00,5,0.0,0.0,0.0
2025-12-01 05:00:00,6,0.0,0.0,0.0
2025-12-01 06:00:00,7,0.0,0.0,0.0
2025-12-01 07:00:00,8,0.032802,32.802,32.802
2025-12-01 08:00:00,9,0.08815,88.15,88.15
2025-12-01 09:00:00,10,0.14327449,143.27449000000001,143.27449000000001
2025-12-01 10:00:00,11,0.33264221000000005,332.64221000000003,332.64221000000003
2025-12-01 11:00:00,12,0.61234456,612.34456,612.34456
2025-12-01 12:00:00,13,2.09820433,2098.20433,2098.20433
2025-12-01 13:00:00,14,3.8999339900000005,3899.9339900000004,3899.9339900000004
2025-12-01 14:00:00,15,8.27072473,8270.72473,8270.72473
2025-12-01 15:00:00,16,3.62665566,3626.65566,3626.65566
2025-12-01 16:00:00,17,0.19316242,193.16242,193.16242
2025-12-01 17:00:00,18,0.0,0.0,0.0
2025-12-01 18:00:00,19,0.0,0.0,0.0
2025-12-01 19:00:00,20,0.0,0.0,0.0
2025-12-01 20:00:00,21,0.0,0.0,0.0
2025-12-01 21:00:00,22,0.0,0.0,0.0
2025-12-01 22:00:00,23,0.0,0.0,0.0
2025-12-01 23:00:00,24,0.0,0.0,0.0
2025-12-02 00:00:00,1,0.0,0.0,0.0
2025-12-02 01:00:00,2,0.0,0.0,0.0
2025-12-02 02:00:00,3,0.0,0.0,0.0
2025-12-02 03:00:00,4,0.0,0.0,0.0
2025-12-02 04:00:00,5,0.0,0.0,0.0
2025-12-02 05:00:00,6,0.0,0.0,0.0
2025-12-02 06:00:00,7,0.0,0.0,0.0
2025-12-02 07:00:00,8,0.11296329,112.96329,112.96329
2025-12-02 08:00:00,9,2.66449946,2664.49946,2664.49946
2025-12-02 09:00:00,10,8.0226088,8022.6088,8022.6088
2025-12-02 10:00:00,11,12.78354082,12783.54082,12783.54082
2025-12-02 11:00:00,12,15.533758590000001,15533.758590000001,15533.758590000001
2025-12-02 12:00:00,13,17.23995079,17239.950790000003,17239.950790000003
2025-12-02 13:00:00,14,15.015427659999999,15015.42766,15015.42766
2025-12-02 14:00:00,15,6.72897404,6728.97404,6728.97404
2025-12-02 15:00:00,16,0.61647398,616.47398,616.47398
2025-12-02 16:00:00,17,0.024035780000000003,24.035780000000003,24.035780000000003
2025-12-02 17:00:00,18,0.0,0.0,0.0
2025-12-02 18:00:00,19,0.0,0.0,0.0
2025-12-02 19:00:00,20,0.0,0.0,0.0
2025-12-02 20:00:00,21,0.0,0.0,0.0
2025-12-02 21:00:00,22,0.0,0.0,0.0
2025-12-02 22:00:00,23,0.0,0.0,0.0
2025-12-02 23:00:00,24,0.0,0.0,0.0
2025-12-03 00:00:00,1,0.0,0.0,0.0
2025-12-03 01:00:00,2,0.0,0.0,0.0
2025-12-03 02:00:00,3,0.0,0.0,0.0
2025-12-03 03:00:00,4,0.0,0.0,0.0
2025-12-03 04:00:00,5,0.0,0.0,0.0
2025-12-03 05:00:00,6,0.0,0.0,0.0
2025-12-03 06:00:00,7,0.0,0.0,0.0
2025-12-03 07:00:00,8,0.18544373,185.44373,185.44373
2025-12-03 08:00:00,9,2.32434472,2324.34472,2324.34472
2025-12-03 09:00:00,10,3.56094129,3560.94129,3560.94129
2025-12-03 10:00:00,11,11.22608121,11226.08121,11226.08121
2025-12-03 11:00:00,12,13.85830457,13858.30457,13858.30457
2025-12-03 12:00:00,13,11.81084626,11810.84626,11810.84626
2025-12-03 13:00:00,14,3.56009997,3560.09997,3560.09997
2025-12-03 14:00:00,15,4.2097709,4209.7708999999995,4209.7708999999995
2025-12-03 15:00:00,16,4.3966348,4396.6348,4396.6348
2025-12-03 16:00:00,17,0.160834,160.834,160.834
2025-12-03 17:00:00,18,0.0,0.0,0.0
2025-12-03 18:00:00,19,0.0,0.0,0.0
2025-12-03 19:00:00,20,0.0,0.0,0.0
2025-12-03 20:00:00,21,0.0,0.0,0.0
2025-12-03 21:00:00,22,0.0,0.0,0.0
2025-12-03 22:00:00,23,0.0,0.0,0.0
2025-12-03 23:00:00,24,0.0,0.0,0.0
2025-12-04 00:00:00,1,0.0,0.0,0.0
2025-12-04 01:00:00,2,0.0,0.0,0.0
2025-12-04 02:00:00,3,0.0,0.0,0.0
2025-12-04 03:00:00,4,0.0,0.0,0.0
2025-12-04 04:00:00,5,0.0,0.0,0.0
2025-12-04 05:00:00,6,0.0,0.0,0.0
2025-12-04 06:00:00,7,0.0,0.0,0.0
2025-12-04 07:00:00,8,0.009218,9.218,9.218
2025-12-04 08:00:00,9,0.030059000000000002,30.059,30.059
2025-12-04 09:00:00,10,0.163044,163.04399999999998,163.04399999999998
2025-12-04 10:00:00,11,0.174466,174.466,174.466
2025-12-04 11:00:00,12,0.32093900000000003,320.939,320.939
2025-12-04 12:00:00,13,0.566788,566.788,566.788
2025-12-04 13:00:00,14,0.887501,887.501,887.501
2025-12-04 14:00:00,15,0.6687000000000001,668.7,668.7
2025-12-04 15:00:00,16,0.19472899999999999,194.72899999999998,194.72899999999998
2025-12-04 16:00:00,17,0.021108000000000002,21.108,21.108
2025-12-04 17:00:00,18,0.0,0.0,0.0
2025-12-04 18:00:00,19,0.0,0.0,0.0
2025-12-04 19:00:00,20,0.0,0.0,0.0
2025-12-04 20:00:00,21,0.0,0.0,0.0
2025-12-04 21:00:00,22,0.0,0.0,0.0
2025-12-04 22:00:00,23,0.0,0.0,0.0
2025-12-04 23:00:00,24,0.0,0.0,0.0
2025-12-05 00:00:00,1,0.0,0.0,0.0
2025-12-05 01:00:00,2,0.0,0.0,0.0
2025-12-05 02:00:00,3,0.0,0.0,0.0
2025-12-05 03:00:00,4,0.0,0.0,0.0
2025-12-05 04:00:00,5,0.0,0.0,0.0
2025-12-05 05:00:00,6,0.0,0.0,0.0
2025-12-05 06:00:00,7,0.0,0.0,0.0
2025-12-05 07:00:00,8,0.023303,23.303,23.303
2025-12-05 08:00:00,9,0.040805,40.805,40.805
2025-12-05 09:00:00,10,0.04205363,42.05363,42.05363
2025-12-05 10:00:00,11,0.06743354,67.43354,67.43354
2025-12-05 11:00:00,12,0.15306391,153.06391,153.06391
2025-12-05 12:00:00,13,0.22147097,221.47097,221.47097
2025-12-05 13:00:00,14,0.24418887,244.18887,244.18887
2025-12-05 14:00:00,15,0.22460953,224.60953,224.60953
2025-12-05 15:00:00,16,0.04307606,43.07606,43.07606
2025-12-05 16:00:00,17,0.01232134,12.32134,12.32134
2025-12-05 17:00:00,18,0.0,0.0,0.0
2025-12-05 18:00:00,19,0.0,0.0,0.0
2025-12-05 19:00:00,20,0.0,0.0,0.0
2025-12-05 20:00:00,21,0.0,0.0,0.0
2025-12-05 21:00:00,22,0.0,0.0,0.0
2025-12-05 22:00:00,23,0.0,0.0,0.0
2025-12-05 23:00:00,24,0.0,0.0,0.0
2025-12-06 00:00:00,1,0.0,0.0,0.0
2025-12-06 01:00:00,2,0.0,0.0,0.0
2025-12-06 02:00:00,3,0.0,0.0,0.0
2025-12-06 03:00:00,4,0.0,0.0,0.0
2025-12-06 04:00:00,5,0.0,0.0,0.0
2025-12-06 05:00:00,6,0.0,0.0,0.0
2025-12-06 06:00:00,7,0.0,0.0,0.0
2025-12-06 07:00:00,8,0.007390000000000001,7.390000000000001,7.390000000000001
2025-12-06 08:00:00,9,0.025621,25.621000000000002,25.621000000000002
2025-12-06 09:00:00,10,0.09116117,91.16117,91.16117
2025-12-06 10:00:00,11,0.12256634,122.56634,122.56634
2025-12-06 11:00:00,12,0.22227418,222.27418,222.27418
2025-12-06 12:00:00,13,0.23980964,239.80964,239.80964
2025-12-06 13:00:00,14,0.14202722,142.02722,142.02722
2025-12-06 14:00:00,15,0.05472685,54.72685,54.72685
2025-12-06 15:00:00,16,0.0239236,23.9236,23.9236
2025-12-06 16:00:00,17,0.007856,7.856,7.856
2025-12-06 17:00:00,18,0.0,0.0,0.0
2025-12-06 18:00:00,19,0.0,0.0,0.0
2025-12-06 19:00:00,20,0.0,0.0,0.0
2025-12-06 20:00:00,21,0.0,0.0,0.0
2025-12-06 21:00:00,22,0.0,0.0,0.0
2025-12-06 22:00:00,23,0.0,0.0,0.0
2025-12-06 23:00:00,24,0.0,0.0,0.0
2025-12-07 00:00:00,1,0.0,0.0,0.0
2025-12-07 01:00:00,2,0.0,0.0,0.0
2025-12-07 02:00:00,3,0.0,0.0,0.0
2025-12-07 03:00:00,4,0.0,0.0,0.0
2025-12-07 04:00:00,5,0.0,0.0,0.0
2025-12-07 05:00:00,6,0.0,0.0,0.0
2025-12-07 06:00:00,7,0.0,0.0,0.0
2025-12-07 07:00:00,8,0.006333,6.333,6.333
2025-12-07 08:00:00,9,0.023594999999999998,23.595,23.595
2025-12-07 09:00:00,10,0.0488295,48.829499999999996,48.829499999999996
2025-12-07 10:00:00,11,0.09456023999999999,94.56024,94.56024
2025-12-07 11:00:00,12,0.15495842,154.95842000000002,154.95842000000002
2025-12-07 12:00:00,13,0.11213094000000001,112.13094000000001,112.13094000000001
2025-12-07 13:00:00,14,0.07955207,79.55207,79.55207
2025-12-07 14:00:00,15,0.06349434999999999,63.49435,63.49435
2025-12-07 15:00:00,16,0.02053142,20.53142,20.53142
2025-12-07 16:00:00,17,0.0071516,7.1516,7.1516
2025-12-07 17:00:00,18,0.0,0.0,0.0
2025-12-07 18:00:00,19,0.0,0.0,0.0
2025-12-07 19:00:00,20,0.0,0.0,0.0
2025-12-07 20:00:00,21,0.0,0.0,0.0
2025-12-07 21:00:00,22,0.0,0.0,0.0
2025-12-07 22:00:00,23,0.0,0.0,0.0
2025-12-07 23:00:00,24,0.0,0.0,0.0
2025-12-08 00:00:00,1,0.0,0.0,0.0
2025-12-08 01:00:00,2,0.0,0.0,0.0
2025-12-08 02:00:00,3,0.0,0.0,0.0
2025-12-08 03:00:00,4,0.0,0.0,0.0
2025-12-08 04:00:00,5,0.0,0.0,0.0
2025-12-08 05:00:00,6,0.0,0.0,0.0
2025-12-08 06:00:00,7,0.0,0.0,0.0
2025-12-08 07:00:00,8,0.003146,3.146,3.146
2025-12-08 08:00:00,9,0.018711,18.711,18.711
2025-12-08 09:00:00,10,0.06513593000000001,65.13593,65.13593
2025-12-08 10:00:00,11,0.12219309,122.19309,122.19309
2025-12-08 11:00:00,12,0.13907148,139.07148,139.07148
2025-12-08 12:00:00,13,0.18288202999999997,182.88203,182.88203
2025-12-08 13:00:00,14,0.25062799,250.62799,250.62799
2025-12-08 14:00:00,15,0.13382886,133.82886,133.82886
2025-12-08 15:00:00,16,0.027122870000000004,27.122870000000002,27.122870000000002
2025-12-08 16:00:00,17,0.00663784,6.63784,6.63784
2025-12-08 17:00:00,18,0.0,0.0,0.0
2025-12-08 18:00:00,19,0.0,0.0,0.0
2025-12-08 19:00:00,20,0.0,0.0,0.0
2025-12-08 20:00:00,21,0.0,0.0,0.0
2025-12-08 21:00:00,22,0.0,0.0,0.0
2025-12-08 22:00:00,23,0.0,0.0,0.0
2025-12-08 23:00:00,24,0.0,0.0,0.0
2025-12-09 00:00:00,1,0.0,0.0,0.0
2025-12-09 01:00:00,2,0.0,0.0,0.0
2025-12-09 02:00:00,3,0.0,0.0,0.0
2025-12-09 03:00:00,4,0.0,0.0,0.0
2025-12-09 04:00:00,5,0.0,0.0,0.0
2025-12-09 05:00:00,6,0.0,0.0,0.0
2025-12-09 06:00:00,7,0.0,0.0,0.0
2025-12-09 07:00:00,8,0.012817329999999998,12.817329999999998,12.817329999999998
2025-12-09 08:00:00,9,0.03691208,36.91208,36.91208
2025-12-09 09:00:00,10,0.07620676,76.20676,76.20676
2025-12-09 10:00:00,11,0.18067894,180.67894,180.67894
2025-12-09 11:00:00,12,0.20543484999999997,205.43484999999998,205.43484999999998
2025-12-09 12:00:00,13,0.29289326,292.89326,292.89326
2025-12-09 13:00:00,14,0.20092880999999999,200.92881,200.92881
2025-12-09 14:00:00,15,0.06690248,66.90248,66.90248
2025-12-09 15:00:00,16,0.02108039,21.08039,21.08039
2025-12-09 16:00:00,17,0.00562453,5.62453,5.62453
2025-12-09 17:00:00,18,0.0,0.0,0.0
2025-12-09 18:00:00,19,0.0,0.0,0.0
2025-12-09 19:00:00,20,0.0,0.0,0.0
2025-12-09 20:00:00,21,0.0,0.0,0.0
2025-12-09 21:00:00,22,0.0,0.0,0.0
2025-12-09 22:00:00,23,0.0,0.0,0.0
2025-12-09 23:00:00,24,0.0,0.0,0.0
2025-12-10 00:00:00,1,0.0,0.0,0.0
2025-12-10 01:00:00,2,0.0,0.0,0.0
2025-12-10 02:00:00,3,0.0,0.0,0.0
2025-12-10 03:00:00,4,0.0,0.0,0.0
2025-12-10 04:00:00,5,0.0,0.0,0.0
2025-12-10 05:00:00,6,0.0,0.0,0.0
2025-12-10 06:00:00,7,0.0,0.0,0.0
2025-12-10 07:00:00,8,0.01502533,15.02533,15.02533
2025-12-10 08:00:00,9,0.03364235,33.64235,33.64235
2025-12-10 09:00:00,10,0.051418729999999996,51.41873,51.41873
2025-12-10 10:00:00,11,0.11644689,116.44689,116.44689
2025-12-10 11:00:00,12,0.17977968,179.77967999999998,179.77967999999998
2025-12-10 12:00:00,13,0.18768966,187.68966,187.68966
2025-12-10 13:00:00,14,0.14449175,144.49175,144.49175
2025-12-10 14:00:00,15,0.06086192,60.86192,60.86192
2025-12-10 15:00:00,16,0.018560089999999998,18.56009,18.56009
2025-12-10 16:00:00,17,0.00442024,4.42024,4.42024
2025-12-10 17:00:00,18,0.0,0.0,0.0
2025-12-10 18:00:00,19,0.0,0.0,0.0
2025-12-10 19:00:00,20,0.0,0.0,0.0
2025-12-10 20:00:00,21,0.0,0.0,0.0
2025-12-10 21:00:00,22,0.0,0.0,0.0
2025-12-10 22:00:00,23,0.0,0.0,0.0
2025-12-10 23:00:00,24,0.0,0.0,0.0
2025-12-11 00:00:00,1,0.0,0.0,0.0
2025-12-11 01:00:00,2,0.0,0.0,0.0
2025-12-11 02:00:00,3,0.0,0.0,0.0
2025-12-11 03:00:00,4,0.0,0.0,0.0
2025-12-11 04:00:00,5,0.0,0.0,0.0
2025-12-11 05:00:00,6,0.0,0.0,0.0
2025-12-11 06:00:00,7,0.0,0.0,0.0
2025-12-11 07:00:00,8,0.002279,2.2790000000000004,2.2790000000000004
2025-12-11 08:00:00,9,0.015511999999999998,15.511999999999999,15.511999999999999
2025-12-11 09:00:00,10,0.050475,50.475,50.475
2025-12-11 10:00:00,11,0.149956,149.95600000000002,149.95600000000002
2025-12-11 11:00:00,12,0.230203,230.203,230.203
2025-12-11 12:00:00,13,0.215089,215.089,215.089
2025-12-11 13:00:00,14,0.167613,167.613,167.613
2025-12-11 14:00:00,15,0.08032500000000001,80.325,80.325
2025-12-11 15:00:00,16,0.022111000000000002,22.111,22.111
2025-12-11 16:00:00,17,0.0060149999999999995,6.015,6.015
2025-12-11 17:00:00,18,0.0,0.0,0.0
2025-12-11 18:00:00,19,0.0,0.0,0.0
2025-12-11 19:00:00,20,0.0,0.0,0.0
2025-12-11 20:00:00,21,0.0,0.0,0.0
2025-12-11 21:00:00,22,0.0,0.0,0.0
2025-12-11 22:00:00,23,0.0,0.0,0.0
2025-12-11 23:00:00,24,0.0,0.0,0.0
2025-12-12 00:00:00,1,0.0,0.0,0.0
2025-12-12 01:00:00,2,0.0,0.0,0.0
2025-12-12 02:00:00,3,0.0,0.0,0.0
2025-12-12 03:00:00,4,0.0,0.0,0.0
2025-12-12 04:00:00,5,0.0,0.0,0.0
2025-12-12 05:00:00,6,0.0,0.0,0.0
2025-12-12 06:00:00,7,0.0,0.0,0.0
2025-12-12 07:00:00,8,0.004911,4.911,4.911
2025-12-12 08:00:00,9,0.026226,26.226,26.226
2025-12-12 09:00:00,10,0.10977171,109.77171,109.77171
2025-12-12 10:00:00,11,0.28229969,282.29969,282.29969
2025-12-12 11:00:00,12,0.37596565,375.96565,375.96565
2025-12-12 12:00:00,13,0.36843462,368.43462,368.43462
2025-12-12 13:00:00,14,0.22909895,229.09895,229.09895
2025-12-12 14:00:00,15,0.09448226,94.48226,94.48226
2025-12-12 15:00:00,16,0.02606629,26.06629,26.06629
2025-12-12 16:00:00,17,0.009305609999999999,9.30561,9.30561
2025-12-12 17:00:00,18,0.0,0.0,0.0
2025-12-12 18:00:00,19,0.0,0.0,0.0
2025-12-12 19:00:00,20,0.0,0.0,0.0
2025-12-12 20:00:00,21,0.0,0.0,0.0
2025-12-12 21:00:00,22,0.0,0.0,0.0
2025-12-12 22:00:00,23,0.0,0.0,0.0
2025-12-12 23:00:00,24,0.0,0.0,0.0
2025-12-13 00:00:00,1,0.0,0.0,0.0
2025-12-13 01:00:00,2,0.0,0.0,0.0
2025-12-13 02:00:00,3,0.0,0.0,0.0
2025-12-13 03:00:00,4,0.0,0.0,0.0
2025-12-13 04:00:00,5,0.0,0.0,0.0
2025-12-13 05:00:00,6,0.0,0.0,0.0
2025-12-13 06:00:00,7,0.0,0.0,0.0
2025-12-13 07:00:00,8,0.003474,3.474,3.474
2025-12-13 08:00:00,9,0.029139270000000002,29.139270000000003,29.139270000000003
2025-12-13 09:00:00,10,0.12605801,126.05801,126.05801
2025-12-13 10:00:00,11,0.28946362,289.46362,289.46362
2025-12-13 11:00:00,12,0.36201619,362.01619,362.01619
2025-12-13 12:00:00,13,0.52924761,529.24761,529.24761
2025-12-13 13:00:00,14,0.34408302,344.08302000000003,344.08302000000003
2025-12-13 14:00:00,15,0.17475403,174.75403,174.75403
2025-12-13 15:00:00,16,0.044744070000000004,44.74407,44.74407
2025-12-13 16:00:00,17,0.007726899999999998,7.726899999999999,7.726899999999999
2025-12-13 17:00:00,18,0.0,0.0,0.0
2025-12-13 18:00:00,19,0.0,0.0,0.0
2025-12-13 19:00:00,20,0.0,0.0,0.0
2025-12-13 20:00:00,21,0.0,0.0,0.0
2025-12-13 21:00:00,22,0.0,0.0,0.0
2025-12-13 22:00:00,23,0.0,0.0,0.0
2025-12-13 23:00:00,24,0.0,0.0,0.0
2025-12-14 00:00:00,1,0.0,0.0,0.0
2025-12-14 01:00:00,2,0.0,0.0,0.0
2025-12-14 02:00:00,3,0.0,0.0,0.0
2025-12-14 03:00:00,4,0.0,0.0,0.0
2025-12-14 04:00:00,5,0.0,0.0,0.0
2025-12-14 05:00:00,6,0.0,0.0,0.0
2025-12-14 06:00:00,7,0.0,0.0,0.0
2025-12-14 07:00:00,8,0.0028399999999999996,2.84,2.84
2025-12-14 08:00:00,9,0.02533866,25.338659999999997,25.338659999999997
2025-12-14 09:00:00,10,0.11595799999999999,115.958,115.958
2025-12-14 10:00:00,11,0.374211,374.211,374.211
2025-12-14 11:00:00,12,0.734313,734.313,734.313
2025-12-14 12:00:00,13,0.5740540000000001,574.0540000000001,574.0540000000001
2025-12-14 13:00:00,14,0.36730900000000005,367.309,367.309
2025-12-14 14:00:00,15,0.185131,185.131,185.131
2025-12-14 15:00:00,16,0.0669,66.9,66.9
2025-12-14 16:00:00,17,0.006039999999999999,6.039999999999999,6.039999999999999
2025-12-14 17:00:00,18,0.0,0.0,0.0
2025-12-14 18:00:00,19,0.0,0.0,0.0
2025-12-14 19:00:00,20,0.0,0.0,0.0
2025-12-14 20:00:00,21,0.0,0.0,0.0
2025-12-14 21:00:00,22,0.0,0.0,0.0
2025-12-14 22:00:00,23,0.0,0.0,0.0
2025-12-14 23:00:00,24,0.0,0.0,0.0
2025-12-15 00:00:00,1,0.0,0.0,0.0
2025-12-15 01:00:00,2,0.0,0.0,0.0
2025-12-15 02:00:00,3,0.0,0.0,0.0
2025-12-15 03:00:00,4,0.0,0.0,0.0
2025-12-15 04:00:00,5,0.0,0.0,0.0
2025-12-15 05:00:00,6,0.0,0.0,0.0
2025-12-15 06:00:00,7,0.0,0.0,0.0
2025-12-15 07:00:00,8,0.004393,4.393,4.393
2025-12-15 08:00:00,9,0.029112000000000002,29.112000000000002,29.112000000000002
2025-12-15 09:00:00,10,0.055271100000000004,55.271100000000004,55.271100000000004
2025-12-15 10:00:00,11,0.19991000000000003,199.91000000000003,199.91000000000003
2025-12-15 11:00:00,12,0.22936815000000002,229.36815,229.36815
2025-12-15 12:00:00,13,0.19656066,196.56065999999998,196.56065999999998
2025-12-15 13:00:00,14,0.29762793,297.62793,297.62793
2025-12-15 14:00:00,15,0.21651945,216.51945,216.51945
2025-12-15 15:00:00,16,0.048784079999999994,48.784079999999996,48.784079999999996
2025-12-15 16:00:00,17,0.006975629999999999,6.975629999999999,6.975629999999999
2025-12-15 17:00:00,18,0.0,0.0,0.0
2025-12-15 18:00:00,19,0.0,0.0,0.0
2025-12-15 19:00:00,20,0.0,0.0,0.0
2025-12-15 20:00:00,21,0.0,0.0,0.0
2025-12-15 21:00:00,22,0.0,0.0,0.0
2025-12-15 22:00:00,23,0.0,0.0,0.0
2025-12-15 23:00:00,24,0.0,0.0,0.0
2025-12-16 00:00:00,1,0.0,0.0,0.0
2025-12-16 01:00:00,2,0.0,0.0,0.0
2025-12-16 02:00:00,3,0.0,0.0,0.0
2025-12-16 03:00:00,4,0.0,0.0,0.0
2025-12-16 04:00:00,5,0.0,0.0,0.0
2025-12-16 05:00:00,6,0.0,0.0,0.0
2025-12-16 06:00:00,7,0.0,0.0,0.0
2025-12-16 07:00:00,8,0.0036479999999999998,3.6479999999999997,3.6479999999999997
2025-12-16 08:00:00,9,0.046368,46.368,46.368
2025-12-16 09:00:00,10,0.15395921999999998,153.95922,153.95922
2025-12-16 10:00:00,11,0.21873267999999998,218.73268,218.73268
2025-12-16 11:00:00,12,1.05208842,1052.08842,1052.08842
2025-12-16 12:00:00,13,5.375419450000001,5375.41945,5375.41945
2025-12-16 13:00:00,14,5.266756709999999,5266.75671,5266.75671
2025-12-16 14:00:00,15,5.49176669,5491.76669,5491.76669
2025-12-16 15:00:00,16,0.0998315,99.8315,99.8315
2025-12-16 16:00:00,17,0.00974161,9.74161,9.74161
2025-12-16 17:00:00,18,0.0,0.0,0.0
2025-12-16 18:00:00,19,0.0,0.0,0.0
2025-12-16 19:00:00,20,0.0,0.0,0.0
2025-12-16 20:00:00,21,0.0,0.0,0.0
2025-12-16 21:00:00,22,0.0,0.0,0.0
2025-12-16 22:00:00,23,0.0,0.0,0.0
2025-12-16 23:00:00,24,0.0,0.0,0.0
2025-12-17 00:00:00,1,0.0,0.0,0.0
2025-12-17 01:00:00,2,0.0,0.0,0.0
2025-12-17 02:00:00,3,0.0,0.0,0.0
2025-12-17 03:00:00,4,0.0,0.0,0.0
2025-12-17 04:00:00,5,0.0,0.0,0.0
2025-12-17 05:00:00,6,0.0,0.0,0.0
2025-12-17 06:00:00,7,0.0,0.0,0.0
2025-12-17 07:00:00,8,0.0037830000000000003,3.7830000000000004,3.7830000000000004
2025-12-17 08:00:00,9,0.03444598,34.44598,34.44598
2025-12-17 09:00:00,10,1.617817,1617.817,1617.817
2025-12-17 10:00:00,11,2.665365,2665.365,2665.365
2025-12-17 11:00:00,12,2.350166,2350.166,2350.166
2025-12-17 12:00:00,13,1.2264359999999999,1226.436,1226.436
2025-12-17 13:00:00,14,2.404268,2404.268,2404.268
2025-12-17 14:00:00,15,1.968043,1968.043,1968.043
2025-12-17 15:00:00,16,0.166143,166.143,166.143
2025-12-17 16:00:00,17,0.015391,15.391,15.391
2025-12-17 17:00:00,18,0.0,0.0,0.0
2025-12-17 18:00:00,19,0.0,0.0,0.0
2025-12-17 19:00:00,20,0.0,0.0,0.0
2025-12-17 20:00:00,21,0.0,0.0,0.0
2025-12-17 21:00:00,22,0.0,0.0,0.0
2025-12-17 22:00:00,23,0.0,0.0,0.0
2025-12-17 23:00:00,24,0.0,0.0,0.0
2025-12-18 00:00:00,1,0.0,0.0,0.0
2025-12-18 01:00:00,2,0.0,0.0,0.0
2025-12-18 02:00:00,3,0.0,0.0,0.0
2025-12-18 03:00:00,4,0.0,0.0,0.0
2025-12-18 04:00:00,5,0.0,0.0,0.0
2025-12-18 05:00:00,6,0.0,0.0,0.0
2025-12-18 06:00:00,7,0.0,0.0,0.0
2025-12-18 07:00:00,8,0.002348,2.348,2.348
2025-12-18 08:00:00,9,0.015715,15.714999999999998,15.714999999999998
2025-12-18 09:00:00,10,0.060091,60.091,60.091
2025-12-18 10:00:00,11,0.119297,119.297,119.297
2025-12-18 11:00:00,12,0.21035800000000002,210.358,210.358
2025-12-18 12:00:00,13,0.490625,490.625,490.625
2025-12-18 13:00:00,14,0.70164,701.64,701.64
2025-12-18 14:00:00,15,0.559388,559.388,559.388
2025-12-18 15:00:00,16,0.39399399999999996,393.99399999999997,393.99399999999997
2025-12-18 16:00:00,17,0.017117,17.117,17.117
2025-12-18 17:00:00,18,0.0,0.0,0.0
2025-12-18 18:00:00,19,0.0,0.0,0.0
2025-12-18 19:00:00,20,0.0,0.0,0.0
2025-12-18 20:00:00,21,0.0,0.0,0.0
2025-12-18 21:00:00,22,0.0,0.0,0.0
2025-12-18 22:00:00,23,0.0,0.0,0.0
2025-12-18 23:00:00,24,0.0,0.0,0.0
2025-12-19 00:00:00,1,0.0,0.0,0.0
2025-12-19 01:00:00,2,0.0,0.0,0.0
2025-12-19 02:00:00,3,0.0,0.0,0.0
2025-12-19 03:00:00,4,0.0,0.0,0.0
2025-12-19 04:00:00,5,0.0,0.0,0.0
2025-12-19 05:00:00,6,0.0,0.0,0.0
2025-12-19 06:00:00,7,0.0,0.0,0.0
2025-12-19 07:00:00,8,0.004167,4.167,4.167
2025-12-19 08:00:00,9,0.027398,27.398,27.398
2025-12-19 09:00:00,10,0.03276105,32.76105,32.76105
2025-12-19 10:00:00,11,0.03824171,38.24171,38.24171
2025-12-19 11:00:00,12,0.03992815,39.92815,39.92815
2025-12-19 12:00:00,13,0.037375700000000005,37.3757,37.3757
2025-12-19 13:00:00,14,0.08852916,88.52915999999999,88.52915999999999
2025-12-19 14:00:00,15,0.058821359999999996,58.82136,58.82136
2025-12-19 15:00:00,16,0.0198639,19.8639,19.8639
2025-12-19 16:00:00,17,0.010471,10.471,10.471
2025-12-19 17:00:00,18,0.0,0.0,0.0
2025-12-19 18:00:00,19,0.0,0.0,0.0
2025-12-19 19:00:00,20,0.0,0.0,0.0
2025-12-19 20:00:00,21,0.0,0.0,0.0
2025-12-19 21:00:00,22,0.0,0.0,0.0
2025-12-19 22:00:00,23,0.0,0.0,0.0
2025-12-19 23:00:00,24,0.0,0.0,0.0
2025-12-20 00:00:00,1,0.0,0.0,0.0
2025-12-20 01:00:00,2,0.0,0.0,0.0
2025-12-20 02:00:00,3,0.0,0.0,0.0
2025-12-20 03:00:00,4,0.0,0.0,0.0
2025-12-20 04:00:00,5,0.0,0.0,0.0
2025-12-20 05:00:00,6,0.0,0.0,0.0
2025-12-20 06:00:00,7,0.0,0.0,0.0
2025-12-20 07:00:00,8,0.003363,3.363,3.363
2025-12-20 08:00:00,9,0.023281,23.281,23.281
2025-12-20 09:00:00,10,0.028029,28.029,28.029
2025-12-20 10:00:00,11,0.15821900000000003,158.21900000000002,158.21900000000002
2025-12-20 11:00:00,12,1.8012139999999999,1801.214,1801.214
2025-12-20 12:00:00,13,0.655756,655.756,655.756
2025-12-20 13:00:00,14,0.915562,915.562,915.562
2025-12-20 14:00:00,15,0.14978,149.78,149.78
2025-12-20 15:00:00,16,0.028728999999999998,28.729,28.729
2025-12-20 16:00:00,17,0.003951,3.951,3.951
2025-12-20 17:00:00,18,0.0,0.0,0.0
2025-12-20 18:00:00,19,0.0,0.0,0.0
2025-12-20 19:00:00,20,0.0,0.0,0.0
2025-12-20 20:00:00,21,0.0,0.0,0.0
2025-12-20 21:00:00,22,0.0,0.0,0.0
