Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,113.80043397810562,-1.5019892995341944,3.6156944409321583,3.255669108561466,46.42857142857143,13.51491822412499,5.808804045734632,16.899308893964744,6.276557829104844
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,127.28172142230207,-3.4980688151592014,3.5039061896223336,2.8308248065910533,3.571428571428571,6.183969075105182,0.08172324248384655,7.46924245334958,4.041748797874049
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,114.36251845444113,-3.087549716345888,3.2994984792996136,3.081155718459987,7.142857142857142,5.044905155228973,2.4282760797584615,6.198529523800914,3.7143380419719305
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,146.74851860073633,2.921377875454151,2.921377875454151,1.963431889492516,100.0,4.547517324414002,5.69997965823876,0.0,3.216274733979034
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,103.68794606212577,-1.6380964257621393,2.7069124500851376,2.7217215467964926,24.242424242424242,4.657971397321113,4.703520687986526,9.14614181832934,3.1998740483967394
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.20102233021954,0.6692379145721196,2.448959907267095,2.1386142032064113,61.458333333333336,4.687221428176299,7.14633701344431,8.70495284060145,2.9805234409900296
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,102.74762165233986,0.6842098476601425,2.169449046528181,2.124480807714596,76.19047619047619,4.037824090475412,5.561044600998031,7.30690300956519,2.636568135633008
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,166.67536193911596,0.40235210850308956,2.1360954153653475,1.2955524141640555,66.66666666666666,4.711555923671341,5.021046107255216,5.4750590575016815,2.6779478814646693
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,244.35678917265878,-17.74384797265879,17.74384797265879,7.776027864167487,0.0,22.144185898476564,-13.383192525608877,24.28145730661788,18.133336488986952
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,205.3978706851743,-15.59308335184096,15.59308335184096,7.747823688854477,0.0,31.946984686514583,-4.41371984336601,34.24755603124217,19.597558291809626
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,303.8831686094352,9.094652047707687,14.452881679487875,4.643432531189587,78.57142857142857,26.33917750759054,31.96941333755592,31.636930913607273,16.701348894934537
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,248.0117039854827,3.5967107823744056,11.227962742821031,4.5267621085086205,61.904761904761905,21.28536664752682,31.984457123921516,39.194052063945094,13.932563538572582
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,280.9061331395669,2.7460348422512455,11.214647722030367,4.072553565921297,65.0,23.2435573656754,31.72796787789696,53.13807993983292,15.033028887558208
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,220.1544568802842,2.0449719341097548,10.085151016833336,4.59874160528382,59.46969696969697,21.182490549691654,30.23566365322543,39.21627589607175,12.84113117773853
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,194.89160926795466,0.1970774720453404,8.912528097899063,4.685952300938458,49.333333333333336,17.561915544783755,34.283966628321764,36.07676808634184,11.247614379436433
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,222.85554781527495,0.5358564034750521,8.322326496722422,3.7898574498601567,61.25000000000001,17.994131615254588,24.180520593068735,30.377240684689326,10.366391293469642
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,255.23840324686202,4.3369337771379595,8.28322114151292,3.207391161314568,68.0,18.25272677192802,32.889265707959424,28.954190873964933,10.808964365314981
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,227.08040295273258,4.850887832981691,7.901515520432504,3.3988267312245686,77.38095238095238,16.408025773679217,22.255182114297412,20.833005365106004,10.128303162758856
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,172.33455196605428,-1.3735056014709315,7.585539330839267,4.433199670547274,43.22916666666667,15.570152340431523,29.13625460026168,27.638866416359576,9.959591390872935
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,154.6973166059238,-0.6315207844952279,7.529705434323128,4.903839269572127,57.14285714285714,14.607269717070116,15.157845836766228,25.61012950498096,9.32226709298723
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,239.36801340151322,6.73200828420107,7.442972206136106,2.9232272993710917,88.57142857142857,14.047275275291863,20.537547938481964,6.51841665515866,9.160315480172684
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.62658090125234,1.0379027919294772,6.701831697117584,4.75831550033839,59.65909090909091,13.24953086962708,19.638284692802813,31.050216524313925,8.482075979273318
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,204.95811521940337,-0.05060634819122787,6.607459993569375,3.2738143068226546,45.45454545454545,14.554521155192743,25.324456704501955,27.093606893095483,8.723342994806787
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,160.85299680476922,-5.266767332041929,6.6052550617536285,4.38938725480083,23.636363636363637,14.200563088448689,7.311930272400929,19.39501877745073,8.377169631278658
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,140.17345320736933,-4.588242161914785,6.320458889597889,4.774435528601823,24.242424242424242,11.461233738221175,10.565920977487337,20.36473270955544,7.64743503038707
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,145.2532702715551,-1.8618302715550996,6.108550300082276,4.236975804838046,42.857142857142854,14.968822415412765,12.31176722015806,17.19583772073929,7.616591857169209
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,167.05620934324776,-5.680537343247759,5.680537343247759,3.4194532971361045,0.0,8.475706644979557,-3.5270156680390983,9.6213122877312,6.328958591039875
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,188.48205306668825,3.1854045333117655,5.647398492617217,2.9561282388912176,71.42857142857143,11.587543159181703,14.947967214479746,10.391579832642407,6.875994275257465
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,135.85194930872348,-5.426120558723483,5.426120558723483,4.122224533913142,0.0,6.864439642649586,-3.0649108639415203,7.037106438336792,5.636824938984163
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,119.77964827933289,-4.361129302060175,5.225976490066879,4.75109385290977,20.454545454545457,8.990729643821837,4.322657487973956,11.035109526215237,6.069111348094519
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,189.18466652540556,2.588102165070627,5.205294920129723,2.5744957215411626,61.904761904761905,9.684419537963972,16.24102839431106,7.111062091805451,6.436655554401826
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.75566955945416,1.0827142511519163,4.797704857969884,3.515315297702768,52.27272727272727,10.959439162339402,19.83335791625788,16.14508060820677,6.51768963273103
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,130.76246716948165,-1.1158909494816536,4.715110448093344,3.663608593604288,43.0,10.056315468501209,14.663578173583943,16.185272070848228,5.952065456798698
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.0102178974531,2.2564138158802334,4.590389180883979,2.438376183766553,62.66666666666667,10.440621447391697,18.26084593684908,13.417487571954581,6.066715348902124
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,164.93289220287895,0.5146487554543717,4.539426307030221,2.7051125512072027,54.166666666666664,9.681138794863486,14.447539183895998,19.1143215852494,5.933242828210515
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.39592322015426,1.0452276429409832,4.532503555176705,2.9984349728280213,58.92857142857143,10.099344713817306,12.881405522118087,11.557742959781365,5.592845332289395
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,113.78212441602092,-1.483679737449494,3.9030127201511524,3.5141923697648143,46.42857142857143,14.059759886132149,6.000226513846428,17.086689833647796,6.4827155190264305
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,131.55051654025317,-2.3893974493440706,3.886244556890562,3.080243573916579,39.39393939393939,9.913611833064456,4.4413350908968425,11.804752429436263,5.076342639975752
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,118.84824304715976,-3.862689213826426,3.862689213826426,3.5182371685869094,0.0,5.885012849880191,-0.5131875740104306,6.068444787695611,4.368118969545253
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,123.05633783208319,0.08878845697931614,3.793299858459712,3.1192767810859676,59.375,7.790060547096253,9.171422241629514,22.633483032097075,5.24606428110166
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.23946951949404,0.8447785671726273,3.510332293446752,2.8034877325123357,60.0,6.530891730269603,13.925305562297893,13.525510208489095,4.34044339394688
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,104.65549370479586,-2.605644068432218,3.308279725826895,3.3379977231145537,19.696969696969695,5.509217909819647,4.0799879907651615,9.721597598693648,3.788372559441451
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,147.00350322936768,2.6663932468227993,2.7980432798072146,1.8817162190486922,85.71428571428571,5.086471840318495,6.238934174143253,0.8341920236779004,3.247991366612683
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,165.50512557465268,1.5725884729663584,2.6965168134065687,1.6261115118410225,76.19047619047619,4.527180475507407,6.051242125630978,4.202077064531068,3.06013137388391
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,125.89634603664923,-2.1126934295063826,2.413750532170041,1.9483085284400679,14.285714285714285,4.479750755208213,1.3267162291790555,5.882938996462542,2.8860187008909683
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,102.94281454053359,0.4890169594664112,2.329959612819811,2.283890943624053,69.04761904761905,4.408377955669458,5.787344363565111,8.16246251433482,2.869738417772705
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,112.94602549601422,-1.6710567579189795,2.299597390492298,2.131016688128074,28.57142857142857,3.6607526654583493,3.672435122146311,4.824486119875715,2.638177901941659
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.36937239657267,0.5008878482189815,2.098016616782042,1.822168268663152,53.125,4.128314369658572,7.04738864344921,8.821380732945059,2.6129536029664573
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,244.35678917265878,-17.74384797265879,17.74384797265879,7.776027864167487,0.0,22.144185898476564,-13.383192525608877,24.28145730661788,18.133336488986952
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,205.3978706851743,-15.59308335184096,15.59308335184096,7.747823688854477,0.0,31.946984686514583,-4.41371984336601,34.24755603124217,19.597558291809626
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,303.8831686094352,9.094652047707687,14.452881679487875,4.643432531189587,78.57142857142857,26.33917750759054,31.96941333755592,31.636930913607273,16.701348894934537
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,248.0117039854827,3.5967107823744056,11.227962742821031,4.5267621085086205,61.904761904761905,21.28536664752682,31.984457123921516,39.194052063945094,13.932563538572582
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,280.9061331395669,2.7460348422512455,11.214647722030367,4.072553565921297,65.0,23.2435573656754,31.72796787789696,53.13807993983292,15.033028887558208
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,220.1544568802842,2.0449719341097548,10.085151016833336,4.59874160528382,59.46969696969697,21.182490549691654,30.23566365322543,39.21627589607175,12.84113117773853
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,194.89160926795466,0.1970774720453404,8.912528097899063,4.685952300938458,49.333333333333336,17.561915544783755,34.283966628321764,36.07676808634184,11.247614379436433
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,222.85554781527495,0.5358564034750521,8.322326496722422,3.7898574498601567,61.25000000000001,17.994131615254588,24.180520593068735,30.377240684689326,10.366391293469642
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,255.23840324686202,4.3369337771379595,8.28322114151292,3.207391161314568,68.0,18.25272677192802,32.889265707959424,28.954190873964933,10.808964365314981
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,227.08040295273258,4.850887832981691,7.901515520432504,3.3988267312245686,77.38095238095238,16.408025773679217,22.255182114297412,20.833005365106004,10.128303162758856
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,172.33455196605428,-1.3735056014709315,7.585539330839267,4.433199670547274,43.22916666666667,15.570152340431523,29.13625460026168,27.638866416359576,9.959591390872935
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,154.6973166059238,-0.6315207844952279,7.529705434323128,4.903839269572127,57.14285714285714,14.607269717070116,15.157845836766228,25.61012950498096,9.32226709298723
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,239.36801340151322,6.73200828420107,7.442972206136106,2.9232272993710917,88.57142857142857,14.047275275291863,20.537547938481964,6.51841665515866,9.160315480172684
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.62658090125234,1.0379027919294772,6.701831697117584,4.75831550033839,59.65909090909091,13.24953086962708,19.638284692802813,31.050216524313925,8.482075979273318
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,204.95811521940337,-0.05060634819122787,6.607459993569375,3.2738143068226546,45.45454545454545,14.554521155192743,25.324456704501955,27.093606893095483,8.723342994806787
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,160.85299680476922,-5.266767332041929,6.6052550617536285,4.38938725480083,23.636363636363637,14.200563088448689,7.311930272400929,19.39501877745073,8.377169631278658
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,140.17345320736933,-4.588242161914785,6.320458889597889,4.774435528601823,24.242424242424242,11.461233738221175,10.565920977487337,20.36473270955544,7.64743503038707
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,145.2532702715551,-1.8618302715550996,6.108550300082276,4.236975804838046,42.857142857142854,14.968822415412765,12.31176722015806,17.19583772073929,7.616591857169209
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,167.05620934324776,-5.680537343247759,5.680537343247759,3.4194532971361045,0.0,8.475706644979557,-3.5270156680390983,9.6213122877312,6.328958591039875
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,188.48205306668825,3.1854045333117655,5.647398492617217,2.9561282388912176,71.42857142857143,11.587543159181703,14.947967214479746,10.391579832642407,6.875994275257465
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,135.85194930872348,-5.426120558723483,5.426120558723483,4.122224533913142,0.0,6.864439642649586,-3.0649108639415203,7.037106438336792,5.636824938984163
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,119.77964827933289,-4.361129302060175,5.225976490066879,4.75109385290977,20.454545454545457,8.990729643821837,4.322657487973956,11.035109526215237,6.069111348094519
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,189.18466652540556,2.588102165070627,5.205294920129723,2.5744957215411626,61.904761904761905,9.684419537963972,16.24102839431106,7.111062091805451,6.436655554401826
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.75566955945416,1.0827142511519163,4.797704857969884,3.515315297702768,52.27272727272727,10.959439162339402,19.83335791625788,16.14508060820677,6.51768963273103
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,130.76246716948165,-1.1158909494816536,4.715110448093344,3.663608593604288,43.0,10.056315468501209,14.663578173583943,16.185272070848228,5.952065456798698
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.0102178974531,2.2564138158802334,4.590389180883979,2.438376183766553,62.66666666666667,10.440621447391697,18.26084593684908,13.417487571954581,6.066715348902124
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,164.93289220287895,0.5146487554543717,4.539426307030221,2.7051125512072027,54.166666666666664,9.681138794863486,14.447539183895998,19.1143215852494,5.933242828210515
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.39592322015426,1.0452276429409832,4.532503555176705,2.9984349728280213,58.92857142857143,10.099344713817306,12.881405522118087,11.557742959781365,5.592845332289395
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,113.78212441602092,-1.483679737449494,3.9030127201511524,3.5141923697648143,46.42857142857143,14.059759886132149,6.000226513846428,17.086689833647796,6.4827155190264305
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,131.55051654025317,-2.3893974493440706,3.886244556890562,3.080243573916579,39.39393939393939,9.913611833064456,4.4413350908968425,11.804752429436263,5.076342639975752
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,118.84824304715976,-3.862689213826426,3.862689213826426,3.5182371685869094,0.0,5.885012849880191,-0.5131875740104306,6.068444787695611,4.368118969545253
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,123.05633783208319,0.08878845697931614,3.793299858459712,3.1192767810859676,59.375,7.790060547096253,9.171422241629514,22.633483032097075,5.24606428110166
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.23946951949404,0.8447785671726273,3.510332293446752,2.8034877325123357,60.0,6.530891730269603,13.925305562297893,13.525510208489095,4.34044339394688
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,104.65549370479586,-2.605644068432218,3.308279725826895,3.3379977231145537,19.696969696969695,5.509217909819647,4.0799879907651615,9.721597598693648,3.788372559441451
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,147.00350322936768,2.6663932468227993,2.7980432798072146,1.8817162190486922,85.71428571428571,5.086471840318495,6.238934174143253,0.8341920236779004,3.247991366612683
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,165.50512557465268,1.5725884729663584,2.6965168134065687,1.6261115118410225,76.19047619047619,4.527180475507407,6.051242125630978,4.202077064531068,3.06013137388391
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,125.89634603664923,-2.1126934295063826,2.413750532170041,1.9483085284400679,14.285714285714285,4.479750755208213,1.3267162291790555,5.882938996462542,2.8860187008909683
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,102.94281454053359,0.4890169594664112,2.329959612819811,2.283890943624053,69.04761904761905,4.408377955669458,5.787344363565111,8.16246251433482,2.869738417772705
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,112.94602549601422,-1.6710567579189795,2.299597390492298,2.131016688128074,28.57142857142857,3.6607526654583493,3.672435122146311,4.824486119875715,2.638177901941659
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.36937239657267,0.5008878482189815,2.098016616782042,1.822168268663152,53.125,4.128314369658572,7.04738864344921,8.821380732945059,2.6129536029664573
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,244.35678917265878,-17.74384797265879,17.74384797265879,7.776027864167487,0.0,22.144185898476564,-13.383192525608877,24.28145730661788,18.133336488986952
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,205.10262947494007,-15.29784214160675,15.29784214160675,7.574296733789409,0.0,31.946984686514583,-3.730929523361141,34.24755603124217,19.515469320878868
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,303.89086987349395,9.086950783648874,14.46058294354669,4.6458478581763,78.57142857142857,26.33917750759054,31.96941333755592,31.636930913607273,16.702435053377855
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,248.00510354685807,3.603311220999084,11.218213617912218,4.522113606829894,61.904761904761905,21.28536664752682,31.984457123921516,39.194052063945094,13.922109532647749
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,280.90525214365596,2.7469158381622254,11.213288599995689,4.071929162844937,65.0,22.995008592360254,31.72796787789696,53.13807993983292,15.03012403351608
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,220.1060466331143,2.093382181279629,10.054673260507355,4.582093893441584,59.84848484848485,20.79232868588474,30.23566365322543,39.21627589607175,12.823562703439144
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,194.83391852650468,0.2547682134953271,8.924262793173384,4.691218066690016,49.666666666666664,17.789253976736912,34.283966628321764,36.07676808634184,11.260072838905456
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,222.84963209204074,0.5417721267092327,8.334984981417934,3.795326379568838,61.25000000000001,18.023538505976457,24.180520593068735,30.377240684689326,10.378151176679102
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,255.2388563809697,4.336480643030294,8.285353932771802,3.2083149779384352,68.0,18.25272677192802,32.889265707959424,28.954190873964933,10.810870973468008
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,227.08040295273258,4.850887832981691,7.901515520432504,3.3988267312245686,77.38095238095238,16.408025773679217,22.255182114297412,20.833005365106004,10.128303162758856
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,172.24258247553885,-1.2815361109555368,7.5970338007405855,4.434732585016529,44.27083333333333,15.577575458784771,29.04353542743624,27.638866416359576,9.952406465490913
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,154.6973166059238,-0.6315207844952279,7.529705434323128,4.903839269572127,57.14285714285714,14.607269717070116,15.157845836766228,25.61012950498096,9.32226709298723
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,239.36801340151322,6.73200828420107,7.442972206136106,2.9232272993710917,88.57142857142857,14.047275275291863,20.537547938481964,6.51841665515866,9.160315480172684
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.62658090125234,1.0379027919294772,6.701831697117584,4.75831550033839,59.65909090909091,13.24953086962708,19.638284692802813,31.050216524313925,8.482075979273318
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,204.95811521940337,-0.05060634819122787,6.607459993569375,3.2738143068226546,45.45454545454545,14.554521155192743,25.324456704501955,27.093606893095483,8.723342994806787
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,160.84281256983775,-5.25658309711046,6.59507082682216,4.3819823372730475,23.636363636363637,14.200563088448689,7.311930272400929,19.39501877745073,8.361051258115205
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,140.2645480457076,-4.679337000253068,6.364425967827394,4.809584386153287,24.242424242424242,11.601038723307923,10.565920977487337,20.374120357673846,7.677415314512651
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,145.35653149335317,-1.9650914933531858,6.0967273624158524,4.222252055693863,42.857142857142854,14.968822415412765,12.31176722015806,17.288875987326122,7.650315144433841
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,167.05620934324776,-5.680537343247759,5.680537343247759,3.4194532971361045,0.0,8.475706644979557,-3.5270156680390983,9.6213122877312,6.328958591039875
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,188.48205306668825,3.1854045333117655,5.647398492617217,2.9561282388912176,71.42857142857143,11.587543159181703,14.947967214479746,10.391579832642407,6.875994275257465
