DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2026-05-23 08:00:00-07:00,107.064,Spring,5,8,Morning,5,1,0,0,59.1,85.3,3.0,2.9627215424782425,2.930635221611849,0.0,0.5027222449064941,0.19,0.74,8.3,0.0,106.72319208783759,106.75071716308594,106.67731696242372,106.58051976681782,108.12860751157852,97.7346837215479,118.39573102873015,0.34080791216240414,0.34080791216240414,0.3183216694336137,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,225,10,Days8to16,2.8296923301122807,0.0,2.8296923301122807,raw_bias,109.55288441794987,0.0,Clear/Low,1.0,Medium,1.0348067964611585,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,110.58769121441102,111.05950966712167,0.0,110.58769121441102,none,105-115,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,110.58769121441102,none,0.0,none,110.58769121441102,0.47181845271064904,110.58769121441102,111.05950966712167,111.05950966712167,111.05950966712167,111.05950966712167,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-3.9955096671216808,3.9955096671216808,3.7318890263035946,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,0.34080791216240414,0.0,-0.34080791216240414,1,0,132.146,110.151233,119.816714,,,,,,,,,,,,,,,,
2026-05-23 09:00:00-07:00,110.716,Spring,5,9,Morning,5,1,0,0,62.7,85.3,3.0,7.494167618859241,4.292545909320945,0.0,0.6358148606006128,0.17,0.66,7.2,0.0,111.21857857158625,111.23030090332031,111.1990413520295,109.78362778889095,105.17265905187365,94.83338010984998,114.91363248858666,-0.5025785715862554,0.5025785715862554,0.45393490695676814,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,226,10,Days8to16,3.0026647479074087,0.0,3.0026647479074087,raw_bias,114.22124331949365,0.0,Clear/Low,2.0,Extreme,0.9872159255721614,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.20845924506581,115.62903206092797,0.0,115.20845924506581,none,115-125,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.0,0.0,115.20845924506581,none,0.0,none,115.20845924506581,0.42057281586216105,115.20845924506581,115.62903206092797,115.62903206092797,115.62903206092797,115.62903206092797,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-4.913032060927975,4.913032060927975,4.437508635543169,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,0.0,0.5025785715862554,0.5025785715862554,0,1,137.689,112.1307,123.5647427142857,,,,,,,,,,,,,,,,
2026-05-23 10:00:00-07:00,114.144,Spring,5,10,Midday,5,1,0,0,66.7,85.3,3.0,13.162722177229575,4.517348115040701,0.0,0.7444949007348864,0.13,0.58,6.5,0.0,115.0752492876617,115.37701416015625,114.57230783350415,114.90401514227074,106.70890341270845,97.33985795034637,117.00181648446886,-0.9312492876617,0.9312492876617,0.8158547866394203,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,227,10,Days8to16,2.9440558540724577,1.4677486775594915,4.411804531631949,raw_bias+solar_cloud_midday,119.48705381929365,0.0,Clear/Low,3.0,Extreme,0.7553581739173035,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,120.24241199321095,120.52565390167246,0.0,120.24241199321095,none,115-125,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.02447559554998626,0.14568806874991824,120.26688758876094,event_class_hour_loss+event_class_hour_temp+hour_base_loss+hour_loss+hour_cloud,0.0,none,120.26688758876094,0.25876631291151975,120.26688758876094,120.52565390167246,120.52565390167246,120.52565390167246,120.52565390167246,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-6.3816539016724505,6.3816539016724505,5.590879854983574,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,0.0,0.9312492876617,0.9312492876617,0,1,143.72,113.646541,126.76522,,,,,,,,,,,,,,,,
2026-05-23 11:00:00-07:00,115.472,Spring,5,11,Midday,5,1,0,0,71.9,85.3,3.0,18.543334109140062,3.450972761573876,0.0,0.8430969986069919,0.05,0.48,5.5,0.0,119.02784119666738,118.63107299804688,119.68912152770159,119.2924139592235,112.56412319968128,103.03955355497693,122.34318459881827,-3.5558411966673873,3.5558411966673873,3.079396907187359,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,228,10,Days8to16,2.748109799503837,1.0991737970313935,3.84728359653523,raw_bias+solar_cloud_midday,122.87512479320262,0.0,Clear/Low,4.0,High,0.6281422499957546,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,123.50326704319838,123.77275427770758,0.0,123.50326704319838,none,115-125,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.014262109753276925,0.08489351043617219,123.51752915295165,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,123.51752915295165,0.2552251247559216,123.51752915295165,123.77275427770758,123.77275427770758,123.77275427770758,123.77275427770758,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-8.300754277707583,8.300754277707583,7.188542917510378,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,0.0,3.5558411966673873,3.5558411966673873,0,1,149.847,113.987575,129.07931528571427,,,,,,,,,,,,,,,,
2026-05-23 12:00:00-07:00,119.55,Spring,5,12,Midday,5,1,0,0,76.0,85.3,3.0,22.08793215002072,1.4854949063396496,0.0,0.9369843467058029,0.02,0.4,5.3,0.0,125.03244682180856,124.69276428222656,125.59858438777859,125.16644284305062,116.2644367458273,106.0313645172172,126.8240411909914,-5.482446821808566,5.482446821808566,4.585902820417035,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,229,10,Days8to16,2.8084145600883073,1.722856569835665,4.531271129923972,raw_bias+solar_cloud_midday,129.56371795173254,0.0,Clear/Low,5.0,Medium,0.8435494166581364,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,130.40726736839068,130.8940101125752,0.5102534155061125,130.91752078389678,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,125-135,weekend_core_highload_solar_loss,0.364,-0.262172392360495,-0.262172392360495,130.65534839153628,hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,130.65534839153628,0.23866172103889968,130.65534839153628,130.8940101125752,130.8940101125752,130.8940101125752,130.8940101125752,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-11.34401011257519,11.34401011257519,9.488925230092171,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,0.0,5.482446821808566,5.482446821808566,0,1,159.677,117.526575,135.2277665714286,,,,,,,,,,,,,,,,
2026-05-23 13:00:00-07:00,125.865,Spring,5,13,Midday,5,1,0,0,79.7,85.3,3.0,22.801088365065574,0.0,0.0,1.0366813784628006,0.0,0.34,5.2,0.0,133.80558711696267,133.5748291015625,134.19018380929634,133.34073509317727,123.29964519776046,113.65903009174917,133.76323574399026,-7.940587116962675,7.940587116962675,6.3088127096195725,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,230,10,Days8to16,2.7666399986227965,0.0,2.7666399986227965,raw_bias,136.57222711558546,0.0,Clear/Low,5.0,None,1.0036652436333537,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.5758923592188,138.53585146997983,0.6647786541199717,138.24067101333878,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,0.7,0.0,0.0,138.24067101333878,none,0.0,none,138.24067101333878,0.2951804566410585,138.24067101333878,138.53585146997983,138.53585146997983,138.53585146997983,138.53585146997983,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-12.670851469979837,12.670851469979837,10.067017415468825,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,0.0,7.940587116962675,7.940587116962675,0,1,173.688,126.66205,144.8351402857143,,,,,,,,,,,,,,,,
2026-05-23 14:00:00-07:00,136.758,Spring,5,14,Midday,5,1,0,0,82.7,85.3,3.0,20.505476862466995,0.0,0.0,1.1598074285616375,0.0,0.29,5.7,0.0,145.05650690273703,144.92320251464844,145.27868088288471,145.69011295438509,142.70365929585302,132.8358982552719,153.3188424089378,-8.298506902737017,8.298506902737017,6.068023006140056,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,231,10,Days8to16,3.292462802317424,0.0,3.292462802317424,raw_bias,148.34896970505446,0.0,Clear/Low,5.0,None,0.8609082693532069,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,149.20987797440768,150.18515149791432,0.6534954294645527,149.86337340387223,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,0.7,0.0,0.0,149.86337340387223,none,0.0,none,149.86337340387223,0.3217780940420752,149.86337340387223,150.18515149791432,150.18515149791432,150.18515149791432,150.18515149791432,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-13.42715149791431,13.42715149791431,9.818183578228922,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,0.0,8.298506902737017,8.298506902737017,0,1,190.259,126.690975,155.2646772857143,,,,,,,,,,,,,,,,
2026-05-23 15:00:00-07:00,150.158,Spring,5,15,Midday,5,1,0,0,84.2,85.3,3.0,15.80588079613949,0.0,0.0,1.3409913423576558,0.0,0.26,6.5,0.0,160.35205349371103,160.3278045654297,160.39246837418,157.40987885645131,151.93208266317885,142.45581204248117,162.31391537818388,-10.194053493711039,10.194053493711039,6.788884703919232,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,232,10,Days8to16,4.3860294591418185,0.0,4.3860294591418185,raw_bias,164.73808295285284,0.0,Clear/Low,4.0,None,0.78053843294047,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,165.5186213857933,166.63105960740003,0.7661688710247886,166.28479025681807,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,0.7,0.0,0.0,166.28479025681807,none,0.0,none,166.28479025681807,0.3462693505819525,166.28479025681807,166.63105960740003,166.63105960740003,166.63105960740003,166.63105960740003,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-16.473059607400046,16.473059607400046,10.970484161616461,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,0.0,10.194053493711039,10.194053493711039,0,1,210.086,136.405066,169.37593657142858,,,,,,,,,,,,,,,,
2026-05-23 16:00:00-07:00,165.449,Spring,5,16,Peak,5,1,0,0,84.7,85.3,3.0,9.863694891421465,0.0,0.0,1.35,0.0,0.25,7.2,0.0,173.26850339822343,173.18228149414062,173.4122065716948,173.88160166689613,164.74442398288647,154.092500545921,174.82252716191115,-7.819503398223418,7.819503398223418,4.726231889115931,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,233,10,Days8to16,4.218032931554672,0.0,4.218032931554672,raw_bias,177.4865363297781,0.0,Clear/Low,2.0,None,1.3569846875735596,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,178.84352101735166,181.80767780541197,2.3433195251821575,181.18684054253382,warm_weekend_hour_temp+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,0.7,0.0,0.0,181.18684054253382,none,0.0,none,181.18684054253382,0.6208372628781651,181.18684054253382,181.80767780541197,181.80767780541197,181.80767780541197,181.80767780541197,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-16.358677805411958,16.358677805411958,9.887444351680552,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,0.0,7.819503398223418,7.819503398223418,0,1,227.479,146.964725,183.32903914285717,,,,,,,,,,,,,,,,
2026-05-23 17:00:00-07:00,177.246,Spring,5,17,Peak,5,1,0,0,85.3,85.3,3.0,4.145754680908209,0.0,0.0,1.35,0.0,0.22,5.8,0.0,186.9037825551517,186.73187255859375,187.1902992160816,186.1084296350391,182.50769307701268,172.40848068605086,192.30686300131453,-9.657782555151698,9.657782555151698,5.448801414503965,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,234,10,Days8to16,4.502176652050952,0.0,4.502176652050952,raw_bias,191.40595920720267,0.0,Clear/Low,1.0,None,1.7253459635509152,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,193.1313051707536,196.2563644997745,2.470079565786056,195.60138473653964,warm_weekend_hour_temp+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,0.7,0.0,0.0,195.60138473653964,none,0.0,none,195.60138473653964,0.6549797632348492,195.60138473653964,196.2563644997745,196.2563644997745,196.2563644997745,196.2563644997745,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-19.010364499774482,19.010364499774482,10.725412421027544,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,0.0,9.657782555151698,9.657782555151698,0,1,238.3,158.689125,195.72405914285713,,,,,,,,,,,,,,,,
2026-05-23 18:00:00-07:00,183.232,Spring,5,18,Peak,5,1,0,0,83.6,85.3,3.0,1.4159170551262005e-15,0.0,0.0,1.35,0.0,0.24,7.0,0.0,190.6717922596934,190.91455078125,190.26719472376575,194.0763864362334,186.29221116519236,176.2876910853393,196.81018945749253,-7.439792259693405,7.439792259693405,4.0603127508805255,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,235,10,Days8to16,4.371355949786819,0.0,4.371355949786819,raw_bias,195.04314820948022,0.0,Clear/Low,0.0,None,1.8109574634652976,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,196.8541056729455,200.1026458714163,2.5747107789485026,199.42881645189402,warm_weekend_hour_temp+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,0.7,0.0,0.0,199.42881645189402,none,0.0,none,199.42881645189402,0.673829419522296,199.42881645189402,200.1026458714163,200.1026458714163,200.1026458714163,200.1026458714163,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-16.870645871416315,16.870645871416315,9.207259578794268,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,0.0,7.439792259693405,7.439792259693405,0,1,235.627,165.598591,200.57928542857144,,,,,,,,,,,,,,,,
2026-05-23 19:00:00-07:00,180.778,Spring,5,19,Peak,5,1,0,0,80.2,85.3,3.0,0.0,0.0,0.0,0.0,0.0,0.29,7.6,0.0,184.9714726427684,185.12646484375,184.71315230779905,188.9916633744437,186.11866110327068,175.844434207879,196.29895257827573,-4.193472642768398,4.193472642768398,2.3196808476520365,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,236,10,Days8to16,4.305588923674255,0.0,4.305588923674255,raw_bias,189.27706156644265,0.0,Clear/Low,0.0,None,1.9103437917727866,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,191.18740535821544,194.0523498671088,2.224125460446524,193.41153081866196,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,1.0,0.0,0.0,193.41153081866196,none,0.0,none,193.41153081866196,0.6408190484468436,193.41153081866196,194.0523498671088,194.0523498671088,194.0523498671088,194.0523498671088,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-13.27434986710881,13.27434986710881,7.342901164471789,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,0.0,4.193472642768398,4.193472642768398,0,1,223.298,165.94305,197.89394857142858,,,,,,,,,,,,,,,,
2026-05-23 20:00:00-07:00,174.813,Spring,5,20,Peak,5,1,0,0,75.8,85.3,3.0,0.0,0.0,0.0,0.0,0.0,0.35,8.1,0.0,174.15776730632248,174.69003295898438,173.27065788521935,176.48744507637178,178.16908785109425,167.70277633542008,188.05070157778636,0.6552326936775046,0.6552326936775046,0.374819203192843,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,237,10,Days8to16,4.419843090374579,0.0,4.419843090374579,raw_bias,178.57761039669705,0.0,Clear/Low,0.0,None,2.058520987640132,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,180.63613138433718,183.4793340653181,2.2083032268297402,182.84443461116692,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,1.0,0.0,0.0,182.84443461116692,none,0.0,none,182.84443461116692,0.6348994541511974,182.84443461116692,183.4793340653181,183.4793340653181,183.4793340653181,183.4793340653181,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-8.666334065318125,8.666334065318125,4.95748832484891,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,0.6552326936775046,0.0,-0.6552326936775046,1,0,208.287,163.4315,191.306113,,,,,,,,,,,,,,,,
2026-05-23 21:00:00-07:00,165.144,Spring,5,21,LateEvening,5,1,0,0,71.0,85.3,3.0,0.0,0.0,0.0,0.0,0.0,0.43,8.8,0.0,163.61757052343907,163.70391845703125,163.47365730078548,163.15559623377607,161.75436332511737,150.9538469611469,172.18127963032708,1.526429476560935,1.526429476560935,0.9243021100136457,origin_12,2026-05-14 00:00:00-07:00,2026,5,Spring,238,10,Days8to16,4.271205296766323,0.0,4.271205296766323,raw_bias,167.88877582020538,0.0,Clear/Low,0.0,None,2.1291382680258923,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,170.01791408823127,172.23019295312474,1.5924593358635626,171.61037342409483,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,1.0,0.0,0.0,171.61037342409483,none,0.0,none,171.61037342409483,0.619819529029899,171.61037342409483,172.23019295312474,172.23019295312474,172.23019295312474,172.23019295312474,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,-7.086192953124737,7.086192953124737,4.2909175950229725,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-03-29 23:00:00-07:00,2026-05-13 23:00:00-07:00,2026-05-23,1.526429476560935,0.0,-1.526429476560935,1,0,189.742,156.278841,178.6877817142857,,,,,,,,,,,,,,,,
