Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,118.63500381571872,-3.6494499823853865,3.6494499823853865,3.331846090188334,0.0,5.612289275145585,-0.2282892814125148,6.047490455857897,4.1732784277194614
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.17197254596005,0.912275540706635,3.4800156487547467,2.7739824732883864,58.333333333333336,6.832920077367496,15.42365615058614,12.497880547042996,4.343716088333556
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,165.5872857654914,1.4904282821276498,3.2614589847103597,1.9511420324013424,71.42857142857143,6.678603996137667,9.254630736719292,6.678603996137667,4.1990257558748825
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,103.95524220908825,-1.905392572724615,3.147190086111078,3.1736860043980544,25.757575757575758,5.512076800117441,5.486309743188372,9.13936675042207,3.6682262393385834
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,126.43451046309687,-2.6508578559540124,2.85116388611243,2.2795674378911808,10.714285714285714,5.362043771888617,1.365469180739936,6.907987746598593,3.342961627452068
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,114.38091716480356,-2.0824724862321355,2.7986074548044195,2.5242455671258135,39.285714285714285,11.308412147819299,1.9746387895337705,14.85662849793485,5.273557422594499
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,113.26788163587374,-1.9929128977785044,2.6255596587375294,2.4259334155914627,26.190476190476193,4.883183849528666,4.2152288130046145,5.188847751254997,3.130153437897785
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,147.66054742700203,2.0093490491884642,2.335055129982539,1.5502197743933053,85.71428571428571,3.7802654977927546,4.637140823739372,1.8098130036190696,2.6787023465056197
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.05026341390793,0.8199968308837517,2.3302356158318918,2.0203820198238565,67.1875,4.427780795158586,7.6463774258814965,8.087019057782399,2.8482948262328587
targeted_residual_meta_adjusted,Targeted_Meta_Adjusted_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,103.03451833076237,0.39731316923762333,1.7147492836649956,1.661285137920697,64.28571428571429,3.384563107849943,3.760603609939693,4.767159324442105,2.0860730600114876
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,243.58106712960483,-16.968125929604856,16.968125929604856,7.472861622689341,0.0,19.548428084359728,-14.123548267996199,21.375276356368886,17.13548697229515
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,305.039139212107,7.938681445035901,13.04853326351958,4.191091335356651,76.42857142857142,24.763961996800596,31.54050906640873,29.0084312557359,15.515650651426974
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,201.5023978688815,-11.697610535548174,11.697610535548174,5.708118425751381,0.0,27.773205986959084,-0.6199985927359251,31.828172582771828,16.60118878976716
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,281.91904040967495,1.7331275721432418,10.398390350980506,3.7789210548419865,62.272727272727266,19.90751515522648,28.333357597976885,48.32643760881493,13.769762970705594
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,248.3712522872896,3.2371624805675805,10.210616065528322,4.07816603052891,60.11904761904761,19.530122217324042,25.101347911650976,33.4860992536897,12.174412703530441
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,236.73366389360785,9.366357792106445,10.097570378645452,3.9819785332417417,91.42857142857143,18.4537855348976,27.19245752314899,7.0290699782105435,12.046238103946889
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,162.89842256111277,-7.312193088385478,9.076162860085889,6.024467985376458,21.818181818181817,19.147316553668126,11.771675753776378,27.79020621427628,11.510519441500453
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,195.7337453892519,-0.6450586492518986,8.99147710182308,4.70914364867427,51.66666666666667,17.21581802202576,20.886129847937042,37.073590804684414,10.97393111838199
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,220.41915380875034,1.7802750056435939,8.938787187636558,4.090792300276078,59.09090909090909,18.895294105274953,29.176821930926167,31.963661334378628,11.288964723353843
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,222.83234943366205,0.5590547850879461,8.501197770715041,3.852720488500882,60.62499999999999,18.171936185644405,21.432893611806037,28.775831798083487,10.597273647949525
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,142.2266296853947,-6.641418639940174,8.396451688934597,6.362750703397038,19.696969696969695,16.480063678205795,14.942963391064268,19.34123564717065,9.81442886728468
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,228.0357586952196,3.895532090494696,7.946171765329725,3.4190415093011217,64.28571428571429,18.55820698621617,22.41183815108269,21.503508007840367,10.146259471818913
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,256.64042611644004,2.9349109075599427,7.6747961404479526,2.969102885208527,65.2,14.861904389275564,27.724810878004746,29.701007896303395,9.677740720488108
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,171.69971797077233,-0.7386716061890045,7.489044006125352,4.3714713366372715,48.95833333333333,16.966418812552885,28.072475985581463,32.90576279495633,9.686849364344603
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,154.9798918608273,-0.9140960393987381,7.275381508130626,4.708595898264249,49.107142857142854,15.548236612479071,16.43282806266805,22.369191821555972,9.03091160612988
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,120.48493473052316,-5.06641575325044,6.910415159439044,6.211837376635086,18.181818181818183,10.581946239977151,7.159980836511451,15.171296745923016,7.694781319361981
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,186.62121454439304,5.151554146083153,6.544222832351303,3.206682267619492,78.57142857142857,14.01623240748293,21.491728841399464,6.58808749393026,8.358885397751171
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.59705874553316,1.0674249476486541,6.235274710321241,4.426087952286036,62.5,11.552664627899262,20.564181871944214,29.143919107647264,7.917524712123458
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,205.5669218585253,-0.6594129873131609,6.138707476288168,3.05081773523443,43.93939393939394,15.15932193796918,19.396336767130123,24.091918372066004,8.22144261004072
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,167.42248578704857,-6.046813787048582,6.046813787048582,3.6409745180022455,0.0,8.835975597290831,-4.006183330093336,10.015206651800582,6.666344660994378
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,188.87672326305022,2.7907343369497863,5.366485058735374,2.818365375927374,74.28571428571429,9.22192225057217,15.293431369360917,8.47206653624005,6.383254053795276
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,145.1870143256483,-1.795574325648312,5.317957057661284,3.7382980894867783,45.23809523809524,11.891382476844958,11.938954351633896,14.930076864203443,6.641332238936991
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,164.76578274002952,0.6817582183038108,4.882286401218711,2.904661746642068,56.25,10.672708575431571,17.642037799856865,21.645150611561434,6.383728685308003
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.29340248303959,1.1477483800556432,4.825332041267254,3.207787957297657,58.333333333333336,10.025947460803987,19.630542940720005,12.113609118865725,6.097005151559513
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.36192569857948,1.9047060147538506,4.663288368886982,2.48155211823738,62.0,10.459539601367313,17.463309794517414,17.951743349565277,6.09732342282879
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,134.9987435959522,-4.572914845952198,4.572914845952198,3.4641206220252982,0.0,6.395598527254987,-1.956102621909423,6.8313095852749655,4.910302470767184
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,132.69767228246167,-3.5365531915525725,4.466703254038262,3.5431986572818075,24.242424242424242,11.38596527375268,4.91011231678911,14.612212208654341,5.904822615372675
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.93991158714903,0.8984722234570144,4.464049442270856,3.271447305411111,50.378787878787875,10.097773862982486,20.350520710869887,13.954416234380787,6.196081665246816
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,130.80768219543262,-1.1611059754326256,4.402777675397272,3.4192693528849367,47.5,9.899075436044564,16.14065066818827,20.90170397376437,5.959710440888094
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,164.46581159449505,2.611902453123981,3.9216212622819118,2.3380040709461616,80.95238095238095,6.655043762449878,10.25935898687328,5.4564062315833155,4.692862145424989
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,105.01535256243547,-2.965502926071831,3.849421870629937,3.899834038728082,19.696969696969695,6.44033329124742,4.6560167513896005,10.020003893114179,4.381607027727758
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,122.84075001580051,0.3043762732619967,3.8184731718919624,3.1206206134455323,64.0625,8.514089770644043,8.83079223868387,18.127487618859192,5.102863717365595
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.2777509175366,0.8064971691300835,3.3188511830810397,2.657671757456728,58.333333333333336,6.741858509936501,14.810825660380317,13.12864807382752,4.213890987918077
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,114.20711856017023,-1.908673881598799,3.1385617037486186,2.83106133844001,53.57142857142857,11.925488393660363,2.7848958524471072,15.355871655304156,5.528966134463316
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,117.43234622917565,-2.4467923958423063,2.738033075214458,2.4931525917568553,16.666666666666664,4.43862544851514,0.8737220381164548,4.790655593676405,3.1529484985363445
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,147.63973452795472,2.0301619482357744,2.4332308331589294,1.6270502296766274,80.95238095238095,4.301598032487959,5.147429216489002,2.762092946386815,2.9301691950826907
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,112.06493202611215,-0.7899632880169153,2.2319467139662796,2.015636367272145,38.095238095238095,3.8091892010815838,5.291334065367181,4.01162154553937,2.546984628734153
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.21259881410002,0.6576614306916458,2.0186698710041235,1.740291082893938,63.541666666666664,4.225506945036343,7.427018369122692,8.1582400730628,2.5704926502667407
residual_calibrated,Residual_Calibrated_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,125.30715083556227,-1.5234982284194,2.0152065919086035,1.6069316880795923,25.0,4.132904651562555,2.3652307130191303,5.907870499575438,2.506921474868142
residual_calibrated,Residual_Calibrated_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,103.11793666172315,0.313894838276841,1.9035465985217332,1.8640497148684756,59.523809523809526,4.062713731300833,4.329648441861792,5.408166144467245,2.391644671248908
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,243.58106712960483,-16.968125929604856,16.968125929604856,7.472861622689341,0.0,19.548428084359728,-14.123548267996199,21.375276356368886,17.13548697229515
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,305.039139212107,7.938681445035901,13.04853326351958,4.191091335356651,76.42857142857142,24.763961996800596,31.54050906640873,29.0084312557359,15.515650651426974
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,201.5023978688815,-11.697610535548174,11.697610535548174,5.708118425751381,0.0,27.773205986959084,-0.6199985927359251,31.828172582771828,16.60118878976716
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,281.91904040967495,1.7331275721432418,10.398390350980506,3.7789210548419865,62.272727272727266,19.90751515522648,28.333357597976885,48.32643760881493,13.769762970705594
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,248.3712522872896,3.2371624805675805,10.210616065528322,4.07816603052891,60.11904761904761,19.530122217324042,25.101347911650976,33.4860992536897,12.174412703530441
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,236.73366389360785,9.366357792106445,10.097570378645452,3.9819785332417417,91.42857142857143,18.4537855348976,27.19245752314899,7.0290699782105435,12.046238103946889
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,162.89842256111277,-7.312193088385478,9.076162860085889,6.024467985376458,21.818181818181817,19.147316553668126,11.771675753776378,27.79020621427628,11.510519441500453
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,195.7337453892519,-0.6450586492518986,8.99147710182308,4.70914364867427,51.66666666666667,17.21581802202576,20.886129847937042,37.073590804684414,10.97393111838199
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,220.41915380875034,1.7802750056435939,8.938787187636558,4.090792300276078,59.09090909090909,18.895294105274953,29.176821930926167,31.963661334378628,11.288964723353843
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,222.83234943366205,0.5590547850879461,8.501197770715041,3.852720488500882,60.62499999999999,18.171936185644405,21.432893611806037,28.775831798083487,10.597273647949525
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,142.2266296853947,-6.641418639940174,8.396451688934597,6.362750703397038,19.696969696969695,16.480063678205795,14.942963391064268,19.34123564717065,9.81442886728468
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,228.0357586952196,3.895532090494696,7.946171765329725,3.4190415093011217,64.28571428571429,18.55820698621617,22.41183815108269,21.503508007840367,10.146259471818913
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,256.64042611644004,2.9349109075599427,7.6747961404479526,2.969102885208527,65.2,14.861904389275564,27.724810878004746,29.701007896303395,9.677740720488108
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,171.69971797077233,-0.7386716061890045,7.489044006125352,4.3714713366372715,48.95833333333333,16.966418812552885,28.072475985581463,32.90576279495633,9.686849364344603
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,154.9798918608273,-0.9140960393987381,7.275381508130626,4.708595898264249,49.107142857142854,15.548236612479071,16.43282806266805,22.369191821555972,9.03091160612988
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,120.48493473052316,-5.06641575325044,6.910415159439044,6.211837376635086,18.181818181818183,10.581946239977151,7.159980836511451,15.171296745923016,7.694781319361981
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,186.62121454439304,5.151554146083153,6.544222832351303,3.206682267619492,78.57142857142857,14.01623240748293,21.491728841399464,6.58808749393026,8.358885397751171
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.59705874553316,1.0674249476486541,6.235274710321241,4.426087952286036,62.5,11.552664627899262,20.564181871944214,29.143919107647264,7.917524712123458
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,205.5669218585253,-0.6594129873131609,6.138707476288168,3.05081773523443,43.93939393939394,15.15932193796918,19.396336767130123,24.091918372066004,8.22144261004072
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,167.42248578704857,-6.046813787048582,6.046813787048582,3.6409745180022455,0.0,8.835975597290831,-4.006183330093336,10.015206651800582,6.666344660994378
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,188.87672326305022,2.7907343369497863,5.366485058735374,2.818365375927374,74.28571428571429,9.22192225057217,15.293431369360917,8.47206653624005,6.383254053795276
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,145.1870143256483,-1.795574325648312,5.317957057661284,3.7382980894867783,45.23809523809524,11.891382476844958,11.938954351633896,14.930076864203443,6.641332238936991
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,164.76578274002952,0.6817582183038108,4.882286401218711,2.904661746642068,56.25,10.672708575431571,17.642037799856865,21.645150611561434,6.383728685308003
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.29340248303959,1.1477483800556432,4.825332041267254,3.207787957297657,58.333333333333336,10.025947460803987,19.630542940720005,12.113609118865725,6.097005151559513
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.36192569857948,1.9047060147538506,4.663288368886982,2.48155211823738,62.0,10.459539601367313,17.463309794517414,17.951743349565277,6.09732342282879
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,134.9987435959522,-4.572914845952198,4.572914845952198,3.4641206220252982,0.0,6.395598527254987,-1.956102621909423,6.8313095852749655,4.910302470767184
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,132.69767228246167,-3.5365531915525725,4.466703254038262,3.5431986572818075,24.242424242424242,11.38596527375268,4.91011231678911,14.612212208654341,5.904822615372675
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,131.93991158714903,0.8984722234570144,4.464049442270856,3.271447305411111,50.378787878787875,10.097773862982486,20.350520710869887,13.954416234380787,6.196081665246816
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,130.80768219543262,-1.1611059754326256,4.402777675397272,3.4192693528849367,47.5,9.899075436044564,16.14065066818827,20.90170397376437,5.959710440888094
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,164.46581159449505,2.611902453123981,3.9216212622819118,2.3380040709461616,80.95238095238095,6.655043762449878,10.25935898687328,5.4564062315833155,4.692862145424989
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,105.01535256243547,-2.965502926071831,3.849421870629937,3.899834038728082,19.696969696969695,6.44033329124742,4.6560167513896005,10.020003893114179,4.381607027727758
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,122.84075001580051,0.3043762732619967,3.8184731718919624,3.1206206134455323,64.0625,8.514089770644043,8.83079223868387,18.127487618859192,5.102863717365595
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.2777509175366,0.8064971691300835,3.3188511830810397,2.657671757456728,58.333333333333336,6.741858509936501,14.810825660380317,13.12864807382752,4.213890987918077
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,114.20711856017023,-1.908673881598799,3.1385617037486186,2.83106133844001,53.57142857142857,11.925488393660363,2.7848958524471072,15.355871655304156,5.528966134463316
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,117.43234622917565,-2.4467923958423063,2.738033075214458,2.4931525917568553,16.666666666666664,4.43862544851514,0.8737220381164548,4.790655593676405,3.1529484985363445
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,147.63973452795472,2.0301619482357744,2.4332308331589294,1.6270502296766274,80.95238095238095,4.301598032487959,5.147429216489002,2.762092946386815,2.9301691950826907
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,112.06493202611215,-0.7899632880169153,2.2319467139662796,2.015636367272145,38.095238095238095,3.8091892010815838,5.291334065367181,4.01162154553937,2.546984628734153
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.21259881410002,0.6576614306916458,2.0186698710041235,1.740291082893938,63.541666666666664,4.225506945036343,7.427018369122692,8.1582400730628,2.5704926502667407
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,125.30715083556227,-1.5234982284194,2.0152065919086035,1.6069316880795923,25.0,4.132904651562555,2.3652307130191303,5.907870499575438,2.506921474868142
warm_ramp_adjusted,Warm_Ramp_Adjusted_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,103.11793666172315,0.313894838276841,1.9035465985217332,1.8640497148684756,59.523809523809526,4.062713731300833,4.329648441861792,5.408166144467245,2.391644671248908
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,243.58106712960483,-16.968125929604856,16.968125929604856,7.472861622689341,0.0,19.548428084359728,-14.123548267996199,21.375276356368886,17.13548697229515
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,305.0479215783762,7.929899078766664,13.057315629788816,4.193845725557439,76.42857142857142,24.763961996800596,31.54050906640873,29.0084312557359,15.522112161426596
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,201.22946736610575,-11.424680032772423,11.43787783385801,5.555597280791503,16.666666666666664,27.773205986959084,0.03959340325675953,31.828172582771828,16.568031288306262
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,281.92067641402025,1.731491567797931,10.39518932129386,3.7776316690410794,62.272727272727266,19.90751515522648,28.333357597976885,48.32643760881493,13.76677812213835
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,248.3429351725328,3.2654795953243405,10.190571987364665,4.068566322370275,60.11904761904761,19.530122217324042,25.101347911650976,33.4860992536897,12.15181534331466
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,236.73366389360785,9.366357792106445,10.097570378645452,3.9819785332417417,91.42857142857143,18.4537855348976,27.19245752314899,7.0290699782105435,12.046238103946889
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,162.88318634829199,-7.296956875564725,9.060926647265138,6.0134560035999725,21.818181818181817,19.147316553668126,11.771675753776378,27.79020621427628,11.496365932784634
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,195.66567079207917,-0.5769840520791713,9.029267540134668,4.7305350987059755,52.0,17.404695386215685,20.886129847937042,37.073590804684414,10.993636372881879
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,220.3621832793911,1.8372455350028118,8.932488379845221,4.085860805117697,58.333333333333336,18.747418842633863,29.52073232930175,32.09844236648934,11.272904845995287
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,222.8371269694575,0.5542772492925188,8.509338660748076,3.856487246995634,60.62499999999999,18.241372654150442,21.432893611806037,28.775831798083487,10.609898926744702
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,142.26467779724825,-6.679466751793715,8.408388806054388,6.373969934964983,19.696969696969695,16.533878962499685,14.942963391064268,19.182123316964763,9.80821408636588
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,228.0357586952196,3.895532090494696,7.946171765329725,3.4190415093011217,64.28571428571429,18.55820698621617,22.41183815108269,21.503508007840367,10.146259471818913
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,256.64206147743874,2.9332755465612554,7.676297213234433,2.969778328774008,65.2,14.861904389275564,27.724810878004746,29.701007896303395,9.678800213029287
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,171.62812145276487,-0.6670750881815533,7.522491295358478,4.388369658524591,48.95833333333333,16.970084281059602,28.01306146852562,32.90576279495633,9.700148533902516
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,154.9798918608273,-0.9140960393987381,7.275381508130626,4.708595898264249,49.107142857142854,15.548236612479071,16.43282806266805,22.369191821555972,9.03091160612988
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,120.48493473052316,-5.06641575325044,6.910415159439044,6.211837376635086,18.181818181818183,10.581946239977151,7.159980836511451,15.171296745923016,7.694781319361981
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,186.34712890486813,5.425639785608065,6.603734644036481,3.2478099987634463,78.57142857142857,14.01623240748293,21.491728841399464,6.050413447019622,8.39127012886271
