DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2026-05-18 02:00:00-07:00,100.057,Spring,5,2,Overnight,0,0,0,0,62.4,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.25,13.4,0.0,96.8170661159025,96.74836730957031,96.93156412645614,3.2399338840974963,3.2399338840974963,3.2380881738384084,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,315,14,Days8to16,2.1019865525367134,0.0,2.1019865525367134,raw_bias,98.91905266843922,0.0,Clear/Low,0.0,None,1.5641250825548019,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,100.48317775099402,100.87572802102036,0.0,100.48317775099402,none,<=105,other,1.0,0.0,0.0,100.48317775099402,none,0.0,none,100.48317775099402,0.39255027002635073,100.48317775099402,100.87572802102036,100.87572802102036,100.87572802102036,-0.8187280210203625,0.8187280210203625,0.8182616119015785,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,3.2399338840974963,0.0,-3.2399338840974963,1,0,102.705,112.8027,109.6565047142857
2026-05-18 03:00:00-07:00,97.8469,Spring,5,3,Overnight,0,0,0,0,61.2,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.26,13.6,0.0,94.58310598424677,94.5085220336914,94.70741256850572,3.263794015753234,3.263794015753234,3.3356131014403463,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,316,14,Days8to16,2.0427090706198565,0.0,2.0427090706198565,raw_bias,96.62581505486662,0.0,Clear/Low,0.0,None,1.483146187192323,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,98.10896124205894,98.48817337096064,0.0,98.10896124205894,none,<=105,other,1.0,0.0,0.0,98.10896124205894,none,0.0,none,98.10896124205894,0.3792121289017054,98.10896124205894,98.48817337096064,98.48817337096064,98.48817337096064,-0.6412733709606329,0.6412733709606329,0.6553844536317787,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,3.263794015753234,0.0,-3.263794015753234,1,0,98.0209,107.802933,104.58933914285714
2026-05-18 04:00:00-07:00,98.7047,Spring,5,4,Overnight,0,0,0,0,60.2,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.27,15.0,0.0,94.78203796952992,94.5824966430664,95.11460684696914,3.9226620304700788,3.9226620304700788,3.9741390536317707,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,317,14,Days8to16,2.055453225957773,0.0,2.055453225957773,raw_bias,96.8374911954877,0.0,Clear/Low,0.0,None,1.5550562117841464,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,98.39254740727185,98.78086710589703,0.0,98.39254740727185,none,<=105,other,1.0,0.0,0.0,98.39254740727185,none,0.0,none,98.39254740727185,0.3883196986251781,98.39254740727185,98.78086710589703,98.78086710589703,98.78086710589703,-0.07616710589702791,0.07616710589702791,0.07716664545561448,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,3.9226620304700788,0.0,-3.9226620304700788,1,0,96.8201,107.742408,104.27663199999999
2026-05-18 05:00:00-07:00,102.556,Spring,5,5,Overnight,0,0,0,0,59.5,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.31,12.9,0.0,98.8915017314507,98.66768646240234,99.26452717986466,3.664498268549295,3.664498268549295,3.5731680921148397,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,318,14,Days8to16,2.0377240620973627,0.0,2.0377240620973627,raw_bias,100.92922579354807,0.0,Clear/Low,0.0,None,1.593196942124513,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,102.52242273567258,102.93617553554294,0.0,102.52242273567258,none,<=105,other,1.0,0.0,0.0,102.52242273567258,none,0.0,none,102.52242273567258,0.4137527998703661,102.52242273567258,102.93617553554294,102.93617553554294,102.93617553554294,-0.38017553554294636,0.38017553554294636,0.37070043248853934,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,3.664498268549295,0.0,-3.664498268549295,1,0,96.5905,110.673158,106.96899628571428
2026-05-18 06:00:00-07:00,107.605,Spring,5,6,Morning,0,0,0,0,58.9,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.32,12.3,0.0,104.71647662802151,104.63932800292969,104.84505766984127,2.8885233719784935,2.8885233719784935,2.6843765363863143,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,319,14,Days8to16,1.9667737132591607,0.0,1.9667737132591607,raw_bias,106.68325034128067,0.0,Clear/Low,0.0,None,1.470157715894653,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.15340805717533,108.59134871860606,0.0,108.15340805717533,none,105-115,other,1.0,0.0,0.0,108.15340805717533,none,0.0,none,108.15340805717533,0.43794066143072696,108.15340805717533,108.59134871860606,108.59134871860606,108.59134871860606,-0.9863487186060524,0.9863487186060524,0.9166383705274405,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,2.8885233719784935,0.0,-2.8885233719784935,1,0,96.6442,116.500158,110.97642014285714
2026-05-18 07:00:00-07:00,113.114,Spring,5,7,Morning,0,0,0,0,59.6,83.3,2.0,0.4800347525262132,1.0865633505744101,0.0,0.30641857128265676,0.0,0.34,14.0,0.0,111.16493707979068,111.40625,110.76274887944183,1.9490629202093288,1.9490629202093288,1.7230960979271608,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,320,14,Days8to16,1.9642586687856396,0.0,1.9642586687856396,raw_bias,113.12919574857632,0.0,Clear/Low,0.0,Low,1.3301239451245466,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.45931969370086,114.85183423191033,0.0,114.45931969370086,none,105-115,other,1.0,0.0,0.0,114.45931969370086,none,0.0,none,114.45931969370086,0.3925145382094723,114.45931969370086,114.85183423191033,114.85183423191033,114.85183423191033,-1.7378342319103268,1.7378342319103268,1.536356447398489,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,1.9490629202093288,0.0,-1.9490629202093288,1,0,99.3505,125.549166,116.4923712857143
2026-05-18 08:00:00-07:00,115.915,Spring,5,8,Morning,0,0,0,0,62.3,83.3,2.0,3.215636796104434,2.6309869197081186,0.0,0.5499989314187514,0.0,0.36,12.6,0.0,116.3942499658159,116.30769348144531,116.53851077310024,-0.47924996581589596,0.47924996581589596,0.4134494809264512,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,321,14,Days8to16,1.9336214788547037,0.0,1.9336214788547037,raw_bias,118.3278714446706,0.0,Clear/Low,1.0,Medium,1.2826977871216632,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,119.61056923179227,120.00544123528073,0.0,119.61056923179227,none,115-125,solar_loss_general,1.0,0.0,0.0,119.61056923179227,none,0.0,none,119.61056923179227,0.3948720034884567,119.61056923179227,120.00544123528073,120.00544123528073,120.00544123528073,-4.090441235280721,4.090441235280721,3.5288282235092274,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,0.0,0.47924996581589596,0.47924996581589596,0,1,101.604,133.389616,120.77852485714286
2026-05-18 09:00:00-07:00,116.576,Spring,5,9,Morning,0,0,0,0,67.1,83.3,2.0,8.158423385076311,3.534824046548799,0.0,0.6977038186168327,0.0,0.29,16.8,0.0,119.42911902253019,119.34365844726562,119.57155331463782,-2.853119022530194,2.853119022530194,2.4474325955000977,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,322,14,Days8to16,1.951160900347465,0.0,1.951160900347465,raw_bias,121.38027992287765,0.0,Clear/Low,2.0,High,1.2861235910090651,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,122.6664035138867,123.09815107483836,0.0,122.6664035138867,none,115-125,solar_loss_general,0.7,0.0,0.0,122.6664035138867,none,0.0,none,122.6664035138867,0.43174756095164735,122.6664035138867,123.09815107483836,123.09815107483836,123.09815107483836,-6.522151074838362,6.522151074838362,5.5947631372138025,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,0.0,2.853119022530194,2.853119022530194,0,1,101.598,137.32775,123.00076542857143
2026-05-18 10:00:00-07:00,116.009,Spring,5,10,Midday,0,0,0,0,69.6,83.3,2.0,14.080566512884253,3.459304634553405,0.0,0.8027747977465179,0.0,0.23,18.4,0.0,120.98752716554928,120.74921417236328,121.38471548752597,-4.978527165549281,4.978527165549281,4.29150080213542,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,323,14,Days8to16,1.971729617045094,0.5330406880453317,2.5047703050904255,raw_bias+solar_cloud_midday,123.49229747063971,0.0,Clear/Low,3.0,High,1.2606354931859154,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,124.75293296382563,125.11759277571194,0.0,124.75293296382563,none,115-125,weekday_morning_solar_loss,0.574,0.007030275076026792,0.012247865986109396,124.75996323890166,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,124.75996323890166,0.35762953681027637,124.75996323890166,125.11759277571194,125.11759277571194,125.11759277571194,-9.10859277571194,9.10859277571194,7.851625973598549,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,0.0,4.978527165549281,4.978527165549281,0,1,102.924,142.638458,125.71348557142858
2026-05-18 11:00:00-07:00,115.433,Spring,5,11,Midday,0,0,0,0,71.7,83.3,2.0,19.42745794370383,2.392438816445768,0.0,0.8903551724948966,0.0,0.23,18.7,0.0,122.43022701410955,122.48957824707031,122.3313082925083,-6.997227014109541,6.997227014109541,6.061721530333215,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,324,14,Days8to16,1.6708872515229507,0.44963409832752327,2.120521349850474,raw_bias+solar_cloud_midday,124.55074836396003,0.0,Clear/Low,4.0,Medium,1.1546304388120978,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,125.70537880277212,126.0492159441546,0.0,125.70537880277212,none,125-135,weekday_morning_solar_loss,0.574,0.0717292746633774,0.1249638931417725,125.7771080774355,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,125.7771080774355,0.2721078667190901,125.7771080774355,126.0492159441546,126.0492159441546,126.0492159441546,-10.61621594415459,10.61621594415459,9.196863933324604,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,0.0,6.997227014109541,6.997227014109541,0,1,101.265,149.7307,128.26439871428573
2026-05-18 12:00:00-07:00,117.141,Spring,5,12,Midday,0,0,0,0,74.6,83.3,2.0,22.834634327393285,0.5518605358569317,0.0,0.9764025973501429,0.0,0.21,16.6,0.0,124.30208433057992,124.44833374023438,124.05833531448918,-7.161084330579911,7.161084330579911,6.113217686873009,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,325,14,Days8to16,2.12609199555198,0.0,2.12609199555198,raw_bias,126.42817632613189,0.0,Clear/Low,5.0,Low,1.2083062794087096,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,127.63648260554059,128.80317035550092,0.968080812530732,128.60456341807134,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,125-135,other,0.7,0.0,0.0,128.60456341807134,none,0.0,none,128.60456341807134,0.1986069374295873,128.60456341807134,128.80317035550092,128.80317035550092,128.80317035550092,-11.662170355500919,11.662170355500919,9.955669112864769,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,0.0,7.161084330579911,7.161084330579911,0,1,100.587,163.52825,134.35520114285714
2026-05-18 13:00:00-07:00,121.805,Spring,5,13,Midday,0,0,0,0,77.6,83.3,2.0,23.42928161593983,0.0,0.0,1.0737576750926476,0.0,0.2,15.3,0.0,126.97328786915743,127.1239242553711,126.72222722546799,-5.1682878691574246,5.1682878691574246,4.243083509837383,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,326,14,Days8to16,2.106641307557278,0.0,2.106641307557278,raw_bias,129.0799291767147,0.0,Clear/Low,5.0,None,1.3993985345517563,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,130.47932771126645,131.94426621364624,1.2126769890360838,131.69200470030253,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,125-135,other,0.7,0.0,0.0,131.69200470030253,none,0.0,none,131.69200470030253,0.2522615133437253,131.69200470030253,131.94426621364624,131.94426621364624,131.94426621364624,-10.139266213646238,10.139266213646238,8.324178985793882,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,0.0,5.1682878691574246,5.1682878691574246,0,1,103.985,178.564666,143.68670942857142
2026-05-18 14:00:00-07:00,128.248,Spring,5,14,Midday,0,0,0,0,80.4,83.3,2.0,20.964399030294334,0.0,0.0,1.1952424766448153,0.0,0.18,14.5,0.0,131.37852798218802,130.8914794921875,132.19027546552223,-3.1305279821880276,3.1305279821880276,2.4409955571923367,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,327,14,Days8to16,2.127592252359005,0.0,2.127592252359005,raw_bias,133.506120234547,0.0,Clear/Low,5.0,None,1.5204161448572098,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,135.02653637940423,137.09966548141813,1.7216604267350195,136.74819680613925,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,0.7,0.0,0.0,136.74819680613925,none,0.0,none,136.74819680613925,0.3514686752788702,136.74819680613925,137.09966548141813,137.09966548141813,137.09966548141813,-8.851665481418138,8.851665481418138,6.901991049699128,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,0.0,3.1305279821880276,3.1305279821880276,0,1,108.092,195.930541,154.10180342857143
2026-05-18 15:00:00-07:00,138.525,Spring,5,15,Midday,0,0,0,0,82.4,83.3,2.0,16.0954281814136,0.0,0.0,1.35,0.0,0.16,14.3,0.0,139.7291887991128,139.63201904296875,139.8911383926862,-1.204188799112785,1.204188799112785,0.8692934842900452,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,328,14,Days8to16,2.460755375623908,0.0,2.460755375623908,raw_bias,142.1899441747367,0.0,Clear/Low,4.0,None,1.5786287771391871,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,143.76857295187588,146.14020743730524,2.064291196118456,145.83286414799434,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,0.7,0.0,0.0,145.83286414799434,none,0.0,none,145.83286414799434,0.3073432893109025,145.83286414799434,146.14020743730524,146.14020743730524,146.14020743730524,-7.61520743730523,7.61520743730523,5.497352418195438,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,0.0,1.204188799112785,1.204188799112785,0,1,115.465,216.244325,167.57734042857143
2026-05-18 16:00:00-07:00,149.938,Spring,5,16,Peak,0,0,0,1,83.3,83.3,2.0,10.020261476999584,0.0,0.0,1.35,0.02,0.14,13.6,0.0,150.37032167560074,150.29017639160156,150.50389714893268,-0.43232167560074686,0.43232167560074686,0.2883336283001953,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,329,14,Days8to16,2.9044732503689414,0.0,2.9044732503689414,raw_bias,153.27479492596967,0.0,Clear/Low,3.0,None,2.9007725984918022,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+temp_cloud_hourgroup,156.17556752446148,159.79091713447477,3.2881716745946585,159.46373919905614,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,0.7,0.0,0.0,159.46373919905614,none,0.0,none,159.46373919905614,0.3271779354186309,159.46373919905614,159.79091713447477,159.79091713447477,159.79091713447477,-9.85291713447478,9.85291713447478,6.571327571712827,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,0.0,0.43232167560074686,0.43232167560074686,0,1,125.616,233.1575,181.47270585714287
2026-05-18 17:00:00-07:00,163.945,Spring,5,17,Peak,0,0,0,1,82.9,83.3,2.0,4.176925768734587,0.0,0.0,1.35,0.0,0.13,12.4,0.0,161.14949158288175,161.64788818359375,160.31883058169512,2.795508417118242,2.795508417118242,1.7051501522573072,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,330,14,Days8to16,3.010119841540738,0.0,3.010119841540738,raw_bias,164.15961142442248,0.0,Clear/Low,1.0,None,3.3305049700878944,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,167.49011639451038,171.82748993424,3.973841537851639,171.463957932362,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,0.7,0.0,0.0,171.463957932362,none,0.0,none,171.463957932362,0.3635320018779957,171.463957932362,171.82748993424,171.82748993424,171.82748993424,-7.882489934239999,7.882489934239999,4.808008743322455,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,2.795508417118242,0.0,-2.795508417118242,1,0,136.446,248.024225,193.17607857142858
2026-05-18 18:00:00-07:00,171.172,Spring,5,18,Peak,0,0,0,1,81.9,83.3,2.0,1.4188668823243801e-15,0.0,0.0,1.35,0.0,0.14,11.6,0.0,167.323793342048,167.90097045898438,166.36183148048738,3.848206657952005,3.848206657952005,2.2481519512256707,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,331,14,Days8to16,3.0841092138034463,0.0,3.0841092138034463,raw_bias,170.40790255585145,0.0,Clear/Low,0.0,None,3.3131498562308805,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,173.72105241208234,178.2163107057205,4.137832539552504,177.85888495163485,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,0.7,0.0,0.0,177.85888495163485,none,0.0,none,177.85888495163485,0.3574257540856431,177.85888495163485,178.2163107057205,178.2163107057205,178.2163107057205,-7.044310705720505,7.044310705720505,4.115340538008848,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,3.848206657952005,0.0,-3.848206657952005,1,0,142.908,251.088633,197.596407
2026-05-18 19:00:00-07:00,172.604,Spring,5,19,Peak,0,0,0,1,79.5,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.18,10.3,0.0,165.4149290287372,164.69085693359375,166.62171585397627,7.189070971262822,7.189070971262822,4.165066262231942,origin_06,2026-05-05 00:00:00-07:00,2026,5,Spring,332,14,Days8to16,3.270917067310633,0.0,3.270917067310633,raw_bias,168.6858460960478,0.0,Clear/Low,0.0,None,3.3856620793890766,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,172.0715081754369,176.80502235377787,4.3718506657782275,176.44335884121512,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,1.0,0.0,0.0,176.44335884121512,none,0.0,none,176.44335884121512,0.3616635125627448,176.44335884121512,176.80502235377787,176.80502235377787,176.80502235377787,-4.201022353777859,4.201022353777859,2.433907878020126,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-20 23:00:00-07:00,2026-05-04 23:00:00-07:00,2026-05-18,7.189070971262822,0.0,-7.189070971262822,1,0,147.268,246.405375,195.11895357142856
