DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2026-05-09 16:00:00-07:00,184.7814,Spring,5,16,Peak,5,1,0,0,83.2,83.3,2.0,9.261515716121009,0.0,0.0,1.35,0.0,0.44,2.9,0.0,170.971806753237,170.77061462402344,171.30712696859288,171.7150247067658,170.56817309224604,160.3679342584788,180.45753200110272,13.809593246763,13.809593246763,7.473475818866509,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,89,4,Days2to7,3.00145748409661,0.0,3.00145748409661,raw_bias,173.9732642373336,0.0,Clear/Low,2.0,None,2.6536344738033786,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,176.626898711137,180.40890924569212,2.9545541505241357,179.58145286166112,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,0.7,0.0,0.0,179.58145286166112,none,0.0,none,179.58145286166112,0.8274563840309827,179.58145286166112,180.40890924569212,180.40890924569212,180.40890924569212,4.372490754307876,4.372490754307876,2.3663045925119497,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-09,13.809593246763,0.0,-13.809593246763,1,0,170.217833,135.677541,137.39921157142857
2026-05-09 17:00:00-07:00,197.994233,Spring,5,17,Peak,5,1,0,0,83.3,83.3,2.0,3.8091069323833326,0.0,0.0,1.35,0.65,0.43,3.1,0.0,184.86694877910324,184.7419891357422,185.07521485137167,183.50393936798866,179.7895416570576,169.6699015308536,190.16340174214005,13.127284220896769,13.127284220896769,6.6301346367481155,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,90,4,Days2to7,3.0744319800578443,0.0,3.0744319800578443,raw_bias,187.9413807591611,3.0,Mostly Cloudy,1.0,None,3.0237567749887417,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,190.96513753414985,195.50386223281515,3.6057188290528264,194.57085636320267,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,warm_cloud_peak_transition,0.644,0.0,0.0,194.57085636320267,none,0.0,none,194.57085636320267,0.93300586961248,194.57085636320267,195.50386223281515,195.50386223281515,195.50386223281515,2.4903707671848565,2.4903707671848565,1.2577996487326257,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-09,13.127284220896769,0.0,-13.127284220896769,1,0,182.299083,137.95355,145.5620617142857
2026-05-09 18:00:00-07:00,205.54505,Spring,5,18,Peak,5,1,0,0,83.3,83.3,2.0,1.241877250433605e-15,0.0,0.0,1.35,0.86,0.44,3.4,0.0,187.9298004487875,187.98623657226562,187.8357402429906,191.11748450611015,192.21888203925838,182.3465826459377,202.02951915055525,17.615249551212514,17.615249551212514,8.57001886020243,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,91,4,Days2to7,3.161830773769028,0.0,3.161830773769028,raw_bias,191.09163122255652,4.0,Overcast,0.0,None,3.2805710436260416,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,194.37220226618257,199.0357592051134,3.7746971684912154,198.1468994346738,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,warm_cloud_peak_transition,0.644,0.0,0.0,198.1468994346738,none,0.0,none,198.1468994346738,0.8888597704396201,198.1468994346738,199.0357592051134,199.0357592051134,199.0357592051134,6.509290794886596,6.509290794886596,3.1668438597215527,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-09,17.615249551212514,0.0,-17.615249551212514,1,0,188.71745,138.217075,152.1121914285714
2026-05-09 19:00:00-07:00,203.245333,Spring,5,19,Peak,5,1,0,0,81.4,83.3,2.0,0.0,0.0,0.0,0.0,0.52,0.52,4.4,0.0,186.4757075386212,186.38804626464844,186.6218096619092,191.32592229233285,198.8966711699264,189.16272960267048,209.16161362382462,16.76962546137878,16.76962546137878,8.25092769110658,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,92,4,Days2to7,3.0400102330250123,0.0,3.0400102330250123,raw_bias,189.51571777164622,2.0,Partly Cloudy,0.0,None,3.0745272128988517,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,192.59024498454508,196.92953693535986,3.5056299465001146,196.0958749310452,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,1.0,0.0,0.0,196.0958749310452,none,0.0,none,196.0958749310452,0.8336620043146843,196.0958749310452,196.92953693535986,196.92953693535986,196.92953693535986,6.315796064640125,6.315796064640125,3.1074740912452468,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-09,16.76962546137878,0.0,-16.76962546137878,1,0,188.675775,139.760408,155.80411042857142
2026-05-09 20:00:00-07:00,196.692133,Spring,5,20,Peak,5,1,0,0,76.2,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.62,6.9,0.0,181.43793596016658,181.11866760253906,181.97004988954583,185.4257190105476,191.22914968617067,181.13377070694162,201.14189974339533,15.254197039833429,15.254197039833429,7.755367135010645,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,93,4,Days2to7,3.0400548989933958,0.0,3.0400548989933958,raw_bias,184.47799085915997,0.0,Clear/Low,0.0,None,3.1068060729208176,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,187.5847969320808,191.97022065451426,3.530852263833705,191.1156491959145,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,1.0,0.0,0.0,191.1156491959145,none,0.0,none,191.1156491959145,0.8545714585997785,191.1156491959145,191.97022065451426,191.97022065451426,191.97022065451426,4.721912345485748,4.721912345485748,2.4006615178075004,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-09,15.254197039833429,0.0,-15.254197039833429,1,0,184.996433,141.435633,157.7258007142857
2026-05-09 21:00:00-07:00,182.746966,Spring,5,21,LateEvening,5,1,0,0,72.3,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.62,7.1,0.0,167.51853263532334,167.8392333984375,166.98403136346644,167.66543955501413,167.41512941074797,157.27920203620474,177.3750490721015,15.228433364676647,15.228433364676647,8.333070418622789,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,94,4,Days2to7,2.971441331949196,0.0,2.971441331949196,raw_bias,170.48997396727253,0.0,Clear/Low,0.0,None,2.3059774687947723,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,172.7959514360673,176.37554380099886,2.3932830763912514,175.18923451245854,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,1.0,0.0,0.0,175.18923451245854,none,0.0,none,175.18923451245854,1.1863092885403077,175.18923451245854,176.37554380099886,176.37554380099886,176.37554380099886,6.371422199001131,6.371422199001131,3.48647221809479,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-09,15.228433364676647,0.0,-15.228433364676647,1,0,174.4754,132.909175,149.11152614285714
2026-05-09 22:00:00-07:00,164.650083,Spring,5,22,LateEvening,5,1,0,0,69.3,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.64,7.6,0.0,150.15024306096225,150.2049560546875,150.0590547380869,151.03638471214538,149.0658415180443,138.70698741220673,157.828882676854,14.499839939037741,14.499839939037741,8.806457716172389,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,95,4,Days2to7,2.710807559283673,0.0,2.710807559283673,raw_bias,152.86105062024592,0.0,Clear/Low,0.0,None,2.134666777690431,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,154.99571739793635,158.22623549555644,2.1082743357693174,157.10399173370567,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,1.0,0.0,0.0,157.10399173370567,none,0.0,none,157.10399173370567,1.1222437618507644,157.10399173370567,158.22623549555644,158.22623549555644,158.22623549555644,6.4238475044435575,6.4238475044435575,3.901514889879258,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-09,14.499839939037741,0.0,-14.499839939037741,1,0,157.681275,119.854691,135.0814032857143
2026-05-09 23:00:00-07:00,146.288275,Spring,5,23,LateEvening,5,1,0,0,67.3,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.7,7.3,0.0,133.46500522010717,133.58053588867188,133.2724541058327,134.26477291871663,132.62432889683623,122.78790093389408,141.67546597300577,12.823269779892826,12.823269779892826,8.76575363260851,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,96,4,Days2to7,2.580608512865326,0.0,2.580608512865326,raw_bias,136.0456137329725,0.0,Clear/Low,0.0,None,2.01871314466902,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,138.06432687764152,139.18462008200993,0.0,138.06432687764152,none,135-150,other,1.0,0.0,0.0,138.06432687764152,none,0.0,none,138.06432687764152,1.120293204368399,138.06432687764152,139.18462008200993,139.18462008200993,139.18462008200993,7.10365491799007,7.10365491799007,4.855929101624905,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-09,12.823269779892826,0.0,-12.823269779892826,1,0,140.779275,110.425591,121.85751757142859
2026-05-10 00:00:00-07:00,130.410283,Spring,5,0,Overnight,6,1,0,0,64.4,85.1,3.0,0.0,0.0,0.0,0.0,0.01,0.74,8.1,0.0,120.19003938499516,120.21308135986328,120.1516360935483,120.47024781114408,111.74746830544859,102.10899991120057,121.31174546536536,10.220243615004833,10.220243615004833,7.836992129681088,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,97,5,Days2to7,2.438417025948433,0.0,2.438417025948433,raw_bias,122.6284564109436,0.0,Clear/Low,0.0,None,1.8435634729577715,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,124.47201988390137,125.2835551478157,0.0,124.47201988390137,none,115-125,other,1.0,0.0,0.0,124.47201988390137,none,0.0,none,124.47201988390137,0.8115352639143355,124.47201988390137,125.2835551478157,125.2835551478157,125.2835551478157,5.126727852184288,5.126727852184288,3.931229757537056,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,10.220243615004833,0.0,-10.220243615004833,1,0,127.25375,104.675466,112.513695
2026-05-10 01:00:00-07:00,118.965966,Spring,5,1,Overnight,6,1,0,0,61.8,85.1,3.0,0.0,0.0,0.0,0.0,0.01,0.76,9.0,0.0,109.78577979593993,109.97438049316406,109.47144530056642,109.37445409955592,101.00902719388432,91.38007097473995,111.10272094793517,9.180186204060064,9.180186204060064,7.7166491499426515,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,98,5,Days2to7,2.404424823153548,0.0,2.404424823153548,raw_bias,112.19020461909348,0.0,Clear/Low,0.0,None,1.7538459315203392,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,113.94405055061382,114.71634515906467,0.0,113.94405055061382,none,105-115,other,1.0,0.0,0.0,113.94405055061382,none,0.0,none,113.94405055061382,0.7722946084508424,113.94405055061382,114.71634515906467,114.71634515906467,114.71634515906467,4.2496208409353216,4.2496208409353216,3.572131579997696,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,9.180186204060064,0.0,-9.180186204060064,1,0,116.422966,97.99945,104.83512242857141
2026-05-10 02:00:00-07:00,109.738016,Spring,5,2,Overnight,6,1,0,0,59.7,85.1,3.0,0.0,0.0,0.0,0.0,0.08,0.78,9.5,0.0,101.78521609430504,101.85414123535156,101.67034085922751,101.69834590630319,95.1744304385679,84.8784936793786,105.12244949187652,7.95279990569496,7.95279990569496,7.247078264741874,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,99,5,Days2to7,2.27534243898415,0.0,2.27534243898415,raw_bias,104.0605585332892,0.0,Clear/Low,0.0,None,1.728894269879449,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,105.78945280316864,106.53906714933359,0.0,105.78945280316864,none,105-115,other,1.0,0.0,0.0,105.78945280316864,none,0.0,none,105.78945280316864,0.7496143461649422,105.78945280316864,106.53906714933359,106.53906714933359,106.53906714933359,3.1989488506664117,3.1989488506664117,2.915078080750441,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,7.95279990569496,0.0,-7.95279990569496,1,0,107.4388,94.53855,99.55584499999999
2026-05-10 03:00:00-07:00,102.998375,Spring,5,3,Overnight,6,1,0,0,58.1,85.1,3.0,0.0,0.0,0.0,0.0,0.0,0.81,9.9,0.0,96.48409356546064,96.51888275146484,96.42611158878698,97.02940880931249,93.92031387866265,83.4183926096576,104.09530603582951,6.514281434539356,6.514281434539356,6.324644864095531,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,100,5,Days2to7,2.1993525589389575,0.0,2.1993525589389575,raw_bias,98.6834461243996,0.0,Clear/Low,0.0,None,1.6421709300678373,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,100.32561705446743,101.0448593064998,0.0,100.32561705446743,none,<=105,other,1.0,0.0,0.0,100.32561705446743,none,0.0,none,100.32561705446743,0.7192422520323662,100.32561705446743,101.0448593064998,101.0448593064998,101.0448593064998,1.9535156935001936,1.9535156935001936,1.8966471009860046,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,6.514281434539356,0.0,-6.514281434539356,1,0,102.344216,92.9076,96.65215314285714
2026-05-10 04:00:00-07:00,100.6802,Spring,5,4,Overnight,6,1,0,0,57.2,85.1,3.0,0.0,0.0,0.0,0.0,0.01,0.83,9.3,0.0,94.2131053948785,94.2442855834961,94.16113841384919,94.73792687560501,95.35430260717915,85.85668261885024,106.11865279804864,6.467094605121503,6.467094605121503,6.4234026204968835,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,101,5,Days2to7,2.1137460466492963,0.0,2.1137460466492963,raw_bias,96.3268514415278,0.0,Clear/Low,0.0,None,1.758720591798382,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,98.08557203332617,98.81248846461101,0.0,98.08557203332617,none,<=105,other,1.0,0.0,0.0,98.08557203332617,none,0.0,none,98.08557203332617,0.7269164312848401,98.08557203332617,98.81248846461101,98.81248846461101,98.81248846461101,1.8677115353889917,1.8677115353889917,1.8550931915004059,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,6.467094605121503,0.0,-6.467094605121503,1,0,101.278975,94.959116,97.97492942857141
2026-05-10 05:00:00-07:00,100.540658,Spring,5,5,Overnight,6,1,0,0,57.0,85.1,3.0,0.0,0.0,0.0,0.0,0.05,0.86,7.6,0.0,94.12204534333051,94.01118469238281,94.30681309491001,93.95720647242172,99.50969346656586,89.59934931021158,109.59187687912308,6.418612656669481,6.418612656669481,6.384096528062788,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,102,5,Days2to7,2.4103557331190206,0.0,2.4103557331190206,raw_bias,96.53240107644953,0.0,Clear/Low,0.0,None,1.83156411677165,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,98.36396519322118,99.11953348854404,0.0,98.36396519322118,none,<=105,other,1.0,0.0,0.0,98.36396519322118,none,0.0,none,98.36396519322118,0.755568295322854,98.36396519322118,99.11953348854404,99.11953348854404,99.11953348854404,1.4211245114559574,1.4211245114559574,1.413482405750674,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,6.418612656669481,0.0,-6.418612656669481,1,0,101.6017,100.915025,102.79087942857143
2026-05-10 06:00:00-07:00,99.624041,Spring,5,6,Morning,6,1,0,0,55.9,85.1,3.0,0.0,0.0,0.0,0.0,0.13,0.88,7.3,0.0,94.81558587214124,94.58890533447266,95.19338676825556,95.44902162453593,107.42689515398266,97.88243853438063,117.30198267275674,4.808455127858764,4.808455127858764,4.826601169349036,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,103,5,Days2to7,2.424276092064943,0.0,2.424276092064943,raw_bias,97.23986196420618,0.0,Clear/Low,0.0,None,1.7720660196354616,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,99.01192798384164,99.81275256258004,0.0,99.01192798384164,none,<=105,other,1.0,0.0,0.0,99.01192798384164,none,0.0,none,99.01192798384164,0.8008245787384052,99.01192798384164,99.81275256258004,99.81275256258004,99.81275256258004,-0.18871156258003907,0.18871156258003907,0.18942371809635694,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,4.808455127858764,0.0,-4.808455127858764,1,0,102.334941,112.96155,110.83646528571428
2026-05-10 07:00:00-07:00,103.288216,Spring,5,7,Morning,6,1,0,0,56.2,85.1,3.0,0.28677400800267283,1.2562115144654962,0.0,0.18585657728268723,0.07,0.88,7.2,0.0,97.54772919726764,97.67627716064453,97.3334825916395,98.53320498218613,106.92219205353439,96.60926817593578,116.77389939406405,5.740486802732363,5.740486802732363,5.557736424387814,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,104,5,Days2to7,2.426441097829084,0.0,2.426441097829084,raw_bias,99.97417029509673,0.0,Clear/Low,0.0,Low,1.602840502664725,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,101.57701079776145,102.35750115393705,0.0,101.57701079776145,none,<=105,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,101.57701079776145,none,0.0,none,101.57701079776145,0.7804903561756057,101.57701079776145,102.35750115393705,102.35750115393705,102.35750115393705,0.9307148460629548,0.9307148460629548,0.9010852177589694,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,5.740486802732363,0.0,-5.740486802732363,1,0,106.103083,122.79705,117.464071
2026-05-10 08:00:00-07:00,107.367575,Spring,5,8,Morning,6,1,0,0,58.4,85.1,3.0,2.408716701201823,3.3497836639925938,0.0,0.41828888572459105,0.17,0.82,6.4,0.0,101.02568410705008,101.41741180419922,100.37280461180156,101.16663251618752,104.93919742658566,94.42996976179634,115.31878534638965,6.34189089294992,6.34189089294992,5.906709630863805,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,105,5,Days2to7,2.446060720669857,0.0,2.446060720669857,raw_bias,103.47174482771995,0.0,Clear/Low,1.0,High,1.4669722590835925,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,104.93871708680354,105.70582522940813,0.0,104.93871708680354,none,<=105,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,104.93871708680354,none,0.0,none,104.93871708680354,0.7671081426045947,104.93871708680354,105.70582522940813,105.70582522940813,105.70582522940813,1.661749770591868,1.661749770591868,1.547720315553246,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,6.34189089294992,0.0,-6.34189089294992,1,0,111.339241,128.513933,120.90999471428572
2026-05-10 09:00:00-07:00,109.1993,Spring,5,9,Morning,6,1,0,0,61.7,85.1,3.0,6.795847454374631,4.7211532760142045,0.0,0.5900709406436921,0.06,0.75,5.8,0.0,104.02060495843764,104.33697509765625,103.49332139307332,103.38933226289134,101.79528466991826,91.72800217180162,112.32290140967042,5.178695041562349,5.178695041562349,4.742425126866518,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,106,5,Days2to7,2.491603877549045,0.0,2.491603877549045,raw_bias,106.51220883598668,0.0,Clear/Low,2.0,Extreme,1.4016880827311908,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,107.91389691871788,108.74540272823245,0.0,107.91389691871788,none,105-115,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,107.91389691871788,none,0.0,none,107.91389691871788,0.8315058095145744,107.91389691871788,108.74540272823245,108.74540272823245,108.74540272823245,0.4538972717675449,0.4538972717675449,0.4156595067619892,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,5.178695041562349,0.0,-5.178695041562349,1,0,115.708183,129.057483,120.56923885714286
2026-05-10 10:00:00-07:00,112.4097,Spring,5,10,Midday,6,1,0,0,65.6,85.1,3.0,12.390898531338141,4.884602564245114,0.0,0.7172526262932,0.05,0.68,5.6,0.0,107.33954774812585,107.45468139648438,107.14765833419501,107.0268634009451,101.6658627268851,91.20125313966513,112.10958351923688,5.070152251874148,5.070152251874148,4.5104223673527715,origin_06,2026-05-06 00:00:00-07:00,2026,5,Spring,107,5,Days2to7,2.395068884579262,2.0230906079686686,4.418159492547931,raw_bias+solar_cloud_midday,111.75770724067378,0.0,Clear/Low,3.0,Extreme,1.2113930187285962,weighted_fallback,global+hour+season_hour+season_cloud_hourgroup+season_solar_hourgroup,112.96910025940238,113.64733805647634,0.0,112.96910025940238,none,105-115,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.05814530273030958,0.34610299244231896,113.02724556213269,event_class_hour_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,113.02724556213269,0.6200924943436551,113.02724556213269,113.64733805647634,113.64733805647634,113.64733805647634,-1.2376380564763423,1.2376380564763423,1.1010064580515224,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2026-03-21 23:00:00-07:00,2026-05-05 23:00:00-07:00,2026-05-10,5.070152251874148,0.0,-5.070152251874148,1,0,120.535758,128.211,118.88512000000001
