DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Posthoc_Stage_Input_MWH
2024-08-30 08:00:00-07:00,126.620875,Summer,8,8,Morning,4,0,0,0,62.8,97.3,5.0,1.2044927895565685,3.2739554153177703,0.0,0.2689531584278678,0.0,0.77,5.1,0.0,126.4599238771354,126.24779510498048,126.813471830727,125.35419095818467,127.53059646812038,115.3098119476108,138.55492876432857,0.1609511228645885,0.1609511228645885,0.1271126288335857,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,105,5,Days2to7,-1.8389028732275536,0.0,-1.8389028732275536,raw_bias,124.62102100390786,0.0,Clear/Low,1.0,Medium,-2.4473644615868784,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,122.17365654232098,122.17365654232098,0.0,122.17365654232098,none,115-125,solar_loss_general,1.0,0.0,0.0,122.17365654232098,none,0.0,none,122.17365654232098,0.0,122.17365654232098,122.17365654232098,122.17365654232098,122.17365654232098,122.17365654232098,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,4.447218457679014,4.447218457679014,3.156840021583338,5.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,149.56004813191882,149.46763610839844,149.7140681711195,148.72838188331926,147.2542978043328,-22.93917313191882,145.55343281426124,-18.932557814261244,18.932557814261244,14.952161572300968,71.7,102.4,0.0,1.1640056369664316,3.3144425679079075,0.0,5.0,150.22226451152872,138.52074608882597,147.65911026472415,145.52363949701976,138.52074608882597,150.22226451152872,11.701518422702748,5.850759211351374,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,0.1609511228645885,0.0,-0.1609511228645885,1,0,129.150016,124.123508,130.22429371428572,8.900000000000006,5.1000000000000085,0.0,-0.0404871525901369,0.0404871525901371,0.0,22.929776271940256,-22.929776271940256,14.935339356582231,11.795321550717633,days4to7,5-8F,0-20pp,0-1.25MW,normal,temp,122.17365654232098
2024-08-30 09:00:00-07:00,134.0674,Summer,8,9,Morning,4,0,0,0,67.5,97.3,5.0,4.451769092923841,4.505127316824839,0.0,0.497021388801431,0.0,0.66,4.0,0.0,133.51846068945918,133.5895538330078,133.39997211687816,133.13775556001698,133.09804872110385,121.57506651678617,144.5407581989653,0.5489393105408169,0.5489393105408169,0.4094502545293016,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,106,5,Days2to7,-2.0877858975859414,0.0,-2.0877858975859414,raw_bias,131.43067479187323,0.0,Clear/Low,1.0,Extreme,-2.521164771342493,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.90951002053075,128.90951002053075,0.0,128.90951002053075,none,125-135,solar_loss_general,1.0,0.0,0.0,128.90951002053075,none,0.0,none,128.90951002053075,-0.0,128.90951002053075,128.90951002053075,128.90951002053075,128.90951002053075,128.90951002053075,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,5.157889979469246,5.157889979469246,3.5115844563773577,5.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,161.39241370186662,160.79779052734375,162.38345232607148,158.66445037194964,155.10358571993768,-27.325013701866624,157.45801526175796,-23.39061526175797,23.39061526175797,17.446907497093235,75.0,102.4,0.0,3.950766140343987,5.006130269404693,0.0,5.0,163.19077367970067,148.09126391240906,159.14400273061815,156.7178207809028,148.09126391240906,163.19077367970067,15.099509767291607,7.549754883645804,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,0.5489393105408169,0.0,-0.5489393105408169,1,0,136.739358,129.858708,138.0365305714286,7.5,5.1000000000000085,0.0,-0.5010029525798538,0.5010029525798538,0.0,28.09850524122723,-28.09850524122723,18.682725282288715,13.935323040715875,days4to7,5-8F,0-20pp,0-1.25MW,normal,temp,128.90951002053075
2024-08-30 10:00:00-07:00,142.742083,Summer,8,10,Midday,4,0,0,0,73.1,97.3,5.0,8.835851472828754,4.599493141794264,0.0,0.6576572262397957,0.0,0.53,3.4,0.0,142.5576319996558,141.7985076904297,143.82283918169935,143.3416063012763,147.74870895533292,136.95569523602168,158.62514570908257,0.184451000344211,0.184451000344211,0.1292197763039586,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,107,5,Days2to7,-2.0518460181435088,-2.412771300699147,-4.464617318842656,raw_bias+solar_cloud_midday,138.09301468081316,0.0,Clear/Low,2.0,Extreme,-2.0038173237879406,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,136.08919735702523,135.65679539241629,0.0,136.08919735702523,none,135-150,weekday_morning_solar_loss,0.574,-0.4324019646089492,-0.4324019646089492,135.65679539241629,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,135.65679539241629,0.0,135.65679539241629,135.65679539241629,142.5576319996558,142.5576319996558,142.5576319996558,Raw_Forecast_MWH,days4to7_recent_corrected+cloud_solar_raw_override,0.18445100034421102,0.18445100034421102,4.648445271450701,5.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,173.14689888340547,171.97415161132812,175.1014776702011,172.41255234510626,163.87908138584623,-30.404815883405465,168.58320308170758,-25.84112008170757,25.84112008170757,18.1033648512104,79.7,102.4,0.0,8.327439384114399,5.107905230508619,0.0,5.0,177.64723468154114,156.78089772189455,171.60643406233677,168.7760212873916,156.78089772189455,177.64723468154114,20.86633695964659,10.433168479823294,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,0.184451000344211,0.0,-0.184451000344211,1,0,143.772666,136.824075,146.92782242857143,6.6000000000000085,5.1000000000000085,0.0,-0.5084120887143548,0.5084120887143548,0.0,32.47640768929131,-32.47640768929131,19.20583247412384,13.454919579759697,days4to7,5-8F,0-20pp,0-1.25MW,cloudy_solar_loss_midday,temp,142.5576319996558
2024-08-30 11:00:00-07:00,151.948858,Summer,8,11,Midday,4,0,0,0,78.6,97.3,5.0,13.101041417106012,3.6127548225506576,0.0,0.7838459455441541,0.0,0.42,3.8,0.0,152.8597856682919,152.41082763671875,153.60804905424718,154.34530668587,159.15888899634734,148.4364529903459,170.43631035683651,-0.9109276682918904,0.9109276682918904,0.5994962254286178,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,108,5,Days2to7,-2.1121666884689843,-3.180586085703134,-5.292752774172119,raw_bias+solar_cloud_midday,147.56703289411976,0.0,Clear/Low,3.0,High,-2.0276244512343244,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,145.53940844288545,144.9310677577204,0.0,145.53940844288545,none,135-150,weekday_morning_solar_loss,0.574,-0.6083406851650477,-0.6083406851650477,144.9310677577204,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,144.9310677577204,0.0,144.9310677577204,144.9310677577204,152.8597856682919,152.8597856682919,152.8597856682919,Raw_Forecast_MWH,days4to7_recent_corrected+cloud_solar_raw_override,-0.9109276682918903,0.9109276682918903,4.322368939607045,5.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,188.6280512674961,188.16677856445312,189.396839105901,190.16900589332317,194.37620358869887,-36.67919326749606,184.7141417447996,-32.765283744799575,32.765283744799575,21.56336294728821,87.0,102.4,0.0,13.668101418741946,3.045694820914724,0.0,5.0,195.0249145963948,170.39501326734086,188.5211863047256,185.90517672566403,170.39501326734086,195.0249145963948,24.62990132905395,12.314950664526975,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,0.0,0.9109276682918904,0.9109276682918904,0,1,152.927591,142.872383,157.1444948571429,8.400000000000006,5.1000000000000085,0.0,0.5670600016359337,-0.5670600016359337,0.0,39.33307398707919,-39.33307398707919,26.19749350251996,17.240994007681167,days4to7,5-8F,0-20pp,0-1.25MW,cloudy_solar_loss_midday,temp,152.8597856682919
2024-08-30 12:00:00-07:00,166.3282,Summer,8,12,Midday,4,0,0,0,83.7,97.3,5.0,16.032912425694157,1.8808803938032064,0.0,0.8950037877095433,0.0,0.35,3.8,0.0,166.22560494870376,166.80580139160156,165.25861087720742,167.70819058432036,168.04548569978346,156.14829319095327,179.59593916304712,0.1025950512962481,0.1025950512962481,0.0616822951828061,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,109,5,Days2to7,-2.252650802244807,-3.33211575182445,-5.584766554069257,raw_bias+solar_cloud_midday,160.6408383946345,0.0,Clear/Low,4.0,Medium,-2.196832985502153,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,158.44400540913236,157.6021555405024,0.0,158.44400540913236,none,150-170,solar_loss_general,0.7,-0.8418498686299608,-0.8418498686299608,157.6021555405024,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,157.6021555405024,0.0,157.6021555405024,157.6021555405024,166.22560494870376,166.22560494870376,166.22560494870376,Raw_Forecast_MWH,days4to7_recent_corrected+cloud_solar_raw_override,0.10259505129624813,0.10259505129624813,4.975731391007433,5.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,207.69002769843303,207.3068389892578,208.3286755470585,209.105710456824,197.4440310491281,-41.361827698433046,205.31261902361757,-38.984419023617534,38.984419023617534,23.4382498118885,91.0,102.4,0.0,16.761681172316617,1.152111647180746,0.0,5.0,215.541341942266,191.94199301910405,209.0686968955288,205.5322115239688,191.94199301910405,215.541341942266,23.599348923161926,11.799674461580963,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,0.1025950512962481,0.0,-0.1025950512962481,1,0,169.127458,152.324291,172.0143092857143,7.299999999999997,5.1000000000000085,0.0,0.7287687466224604,-0.7287687466224604,0.0,47.26046348311516,-47.26046348311516,30.708374564119907,18.462518420881068,days4to7,5-8F,0-20pp,0-1.25MW,cloudy_solar_loss_midday,temp,166.22560494870376
2024-08-30 13:00:00-07:00,186.879308,Summer,8,13,Midday,4,0,0,0,88.2,97.3,5.0,16.77715453115964,0.0,0.0,1.0037907780252004,0.0,0.29,2.9,0.0,182.38582002194175,182.40386962890625,182.35573734366773,186.1653979498835,194.43165162267945,182.5282645160416,206.48879540583945,4.493487978058226,4.493487978058226,2.4044866315848226,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,110,5,Days2to7,-2.0447612011046887,0.0,-2.0447612011046887,raw_bias,180.3410588208371,0.0,Clear/Low,4.0,,-2.3371777272980947,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,178.003881093539,178.003881093539,0.0,178.003881093539,none,170+,other,0.7,0.0,0.0,178.003881093539,none,0.0,none,178.003881093539,-0.0,178.003881093539,178.003881093539,178.003881093539,178.003881093539,178.003881093539,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,8.875426906461001,8.875426906461001,4.508485715529839,5.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,226.26764175228672,225.8612518310547,226.9449582876735,227.5043636831608,205.5422880994426,-39.38833375228671,224.7027515390294,-37.8234435390294,37.8234435390294,20.239503208685576,94.7,102.4,0.0,17.363768325955434,0.0,0.0,5.0,235.5084305462925,211.5034589274311,225.7893966858688,225.3786640005616,211.5034589274311,235.5084305462925,24.00497161886136,12.00248580943068,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,4.493487978058226,0.0,-4.493487978058226,1,0,190.424391,167.6037,191.1232924285714,6.5,5.1000000000000085,0.0,0.5866137947957952,0.0,0.0,46.24887044549041,-46.24887044549041,29.398016632568385,15.731017493155736,days4to7,5-8F,0-20pp,0-1.25MW,normal,temp,178.003881093539
2024-08-30 14:00:00-07:00,210.896283,Summer,8,14,Midday,4,0,0,0,92.1,97.3,5.0,15.14717395342072,0.0,0.0,1.1274123878396496,0.0,0.25,3.0,0.0,202.2147063955592,202.22935485839844,202.19029229082707,200.36671880178184,210.46673642314903,198.9613282829896,221.39241614730787,8.681576604440835,8.681576604440835,4.116514753577158,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,111,5,Days2to7,-1.5899044789091288,0.0,-1.5899044789091288,raw_bias,200.62480191665009,0.0,Clear/Low,4.0,,-2.241752607701321,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,198.38304930894876,198.38304930894876,0.0,198.38304930894876,none,170+,other,0.7,0.0,0.0,198.38304930894876,none,0.0,none,198.38304930894876,-0.0,198.38304930894876,198.38304930894876,198.38304930894876,198.38304930894876,198.38304930894876,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,12.513233691051255,12.513233691051255,4.653108889098484,5.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,247.05370400999124,246.90835571289065,247.2959511718257,251.25265513502583,244.4113326673255,-36.157421009991225,249.1539441464211,-38.2576611464211,38.2576611464211,18.140509923743465,97.8,102.4,0.0,15.602991688130142,0.0,0.0,5.0,260.80951504651046,234.11774095655664,248.86261887559053,249.20174928087795,234.11774095655664,260.80951504651046,26.69177408995384,13.34588704497692,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,8.681576604440835,0.0,-8.681576604440835,1,0,214.667283,185.836191,211.8534222857143,5.700000000000003,5.1000000000000085,0.0,0.4558177347094219,0.0,0.0,48.0708948374724,-48.0708948374724,28.444427455369805,13.48740103464498,days4to7,5-8F,0-20pp,0-1.25MW,normal,temp,198.38304930894876
2024-08-30 15:00:00-07:00,236.625691,Summer,8,15,Midday,4,0,0,0,94.9,97.3,5.0,11.59463975970518,0.0,0.0,1.294493006203084,0.0,0.23,2.9,0.0,224.8458312428733,223.9024810791016,226.41808151582612,224.44458428851016,222.0230371218749,210.32851613305616,232.49961209435864,11.77985975712673,11.77985975712673,4.978267451578929,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,112,5,Days2to7,-0.562013766212376,0.0,-0.562013766212376,raw_bias,224.2838174766609,0.0,Clear/Low,3.0,,-2.0562814847693183,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,222.2275359918916,222.2275359918916,0.0,222.2275359918916,none,170+,other,0.7,0.0,0.0,222.2275359918916,none,0.0,none,222.2275359918916,-0.0,222.2275359918916,222.2275359918916,222.2275359918916,222.2275359918916,222.2275359918916,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,14.398155008108375,14.398155008108375,4.943738339937249,5.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,265.1380765813816,265.16387939453125,265.0950718927989,264.7132055995701,275.2108118290177,-28.512385581381608,267.9362716664829,-31.31058066648293,31.31058066648293,13.23211378027542,100.4,102.4,0.0,12.038385231990192,0.0,0.0,5.0,279.469533406699,254.44649024226777,264.986873879077,267.90212980073926,254.44649024226777,279.469533406699,25.02304316443121,12.511521582215607,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,11.77985975712673,0.0,-11.77985975712673,1,0,239.692608,208.64305,233.3890115714286,5.5,5.1000000000000085,0.0,0.4437454722850127,0.0,0.0,43.00873567459138,-43.00873567459138,19.61242565837449,8.288375440338172,days4to7,5-8F,0-20pp,0-1.25MW,normal,temp,222.2275359918916
2024-08-30 16:00:00-07:00,258.230016,Summer,8,16,Peak,4,0,0,1,96.6,97.3,5.0,7.065008126978864,0.0,0.0,1.35,0.0,0.21,2.1,0.0,243.94796257554708,243.3799743652344,244.89460959273487,243.5841596858094,262.2346487959253,250.88971555365964,272.90844219589684,14.282053424452895,14.282053424452895,5.530748766422606,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,113,5,Days2to7,-0.0,0.0,0.0,raw_bias,243.94796257554708,0.0,Clear/Low,2.0,,-0.7720404224573445,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,243.17592215308972,249.05234914236576,0.0,243.17592215308972,none,170+,other,0.7,0.0,0.0,243.17592215308972,none,5.876426989276024,prophet_peak_gap,249.05234914236576,-0.0,249.05234914236576,249.05234914236576,249.05234914236576,249.05234914236576,249.05234914236576,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,9.177666857634222,9.177666857634222,2.508487184400064,5.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,275.98258042895253,274.9910583496094,277.6351172278578,281.3078261853286,291.6956341923417,-17.752564428952553,283.1640895568217,-24.93407355682172,24.93407355682172,9.655761147775213,102.4,102.4,0.0,7.469879652880231,0.0,0.0,5.0,295.58121450281226,267.8455701877645,279.0468282477713,280.5389627627168,267.8455701877645,295.58121450281226,27.73564431504775,13.867822157523875,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,14.282053424452895,0.0,-14.282053424452895,1,0,260.4218,226.884691,251.3441662857143,5.800000000000011,5.1000000000000085,0.0,0.4048715259013677,0.0,0.0,31.41174041445595,-31.41174041445595,18.45640669918748,7.147273963375151,days4to7,5-8F,0-20pp,0-1.25MW,hot_peak,temp,249.05234914236576
2024-08-30 17:00:00-07:00,268.276383,Summer,8,17,Peak,4,0,0,1,97.3,97.3,5.0,2.8188096203485,0.0,0.0,1.35,0.0,0.21,3.4,0.0,257.47648028841024,257.23590087890625,257.87744597091705,259.2588563355106,277.2965678318818,265.8782007839064,288.34579417770846,10.799902711589766,10.799902711589766,4.025662859630013,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,114,5,Days2to7,-0.0,0.0,0.0,raw_bias,257.47648028841024,0.0,Clear/Low,1.0,,-0.8252277291198934,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,256.6512525592904,263.2416444319565,0.0,256.6512525592904,none,170+,other,0.7,0.0,0.0,256.6512525592904,none,6.590391872666157,prophet_peak_gap,263.2416444319565,-0.0,263.2416444319565,263.2416444319565,263.2416444319565,263.2416444319565,263.2416444319565,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,5.034738568043508,5.034738568043508,0.8702736118384,5.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,281.4326288246324,279.6060485839844,284.47692922571224,285.7710429287606,301.5838333791544,-13.156245824632322,290.4881000471266,-22.21171704712657,22.21171704712657,8.279415727446485,101.0,102.4,0.0,2.934076928243792,0.0,0.0,5.0,305.1340843250372,271.8229518855571,277.12526455602693,288.6235137178384,271.8229518855571,305.1340843250372,33.311132439480104,16.655566219740052,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,10.799902711589766,0.0,-10.799902711589766,1,0,267.783683,240.917975,261.2223795714286,3.700000000000003,5.1000000000000085,0.0,0.1152673078952917,0.0,0.0,24.54645561517009,-24.54645561517009,19.87697847908305,7.409142115608085,days4to7,5-8F,0-20pp,0-1.25MW,hot_peak,temp,263.2416444319565
2024-08-30 18:00:00-07:00,263.603566,Summer,8,18,Peak,4,0,0,1,94.8,97.3,5.0,8.652139588654704e-16,0.0,0.0,1.35,0.0,0.21,4.0,0.0,256.8567768344895,256.3607482910156,257.6834910736127,257.8784646935204,256.02720687940405,244.45227056746245,267.79357813475025,6.746789165510506,6.746789165510506,2.559445332204082,origin_15,2024-08-26 00:00:00-07:00,2024,8,Summer,115,5,Days2to7,0.0,0.0,0.0,raw_bias,256.8567768344895,0.0,Clear/Low,0.0,,-0.3922539536225243,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,256.464522880867,256.464522880867,0.0,256.464522880867,none,170+,other,0.7,0.0,0.0,256.464522880867,none,0.0,none,256.464522880867,-0.0,256.464522880867,256.464522880867,256.464522880867,256.464522880867,256.464522880867,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,7.139043119133021,7.139043119133021,1.683984472020774,5.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,274.83398740464867,273.6711730957031,276.7720112528913,281.9028722345163,286.02461520238194,-11.230421404648666,280.026497457904,-16.422931457903985,16.422931457903985,6.230162856713397,97.8,102.4,0.0,9.247129130567919e-16,0.0,0.0,5.0,303.6288429892143,264.7511351887637,270.0173180919382,280.2235290629187,264.7511351887637,303.6288429892143,38.877707800450594,19.438853900225297,45,2024-07-11 23:00:00-07:00,2024-08-25 23:00:00-07:00,2024-08-30,6.746789165510506,0.0,-6.746789165510506,1,0,265.285316,244.011325,259.45699,3.0,5.1000000000000085,0.0,5.94989541913217e-17,0.0,0.0,20.861974577037017,-20.861974577037017,11.983888338770951,4.546178384692623,days4to7,5-8F,0-20pp,0-1.25MW,hot_peak,temp,256.464522880867
