DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2026-04-19 14:00:00-07:00,114.650075,Spring,4,14,Midday,6,1,0,0,73.9,74.9,1.0,18.920109373608916,0.0,0.0,1.1548244464871424,0.73,0.36,5.0,0.0,104.59029011880538,104.876953125,104.11251844181436,106.23367974601061,104.30879926987235,94.35467501068158,114.39224074551962,10.059784881194616,10.059784881194616,8.774337811113178,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,231,10,Days8to16,1.7708270651403046,0.038546334376991814,1.8093733995172965,raw_bias+solar_cloud_midday,106.39966351832268,3.0,Mostly Cloudy,4.0,None,0.7889290946323242,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,107.188592612955,107.33244044936208,0.0,107.188592612955,none,105-115,weekend_core_lowload_solar_loss_dampen,0.11199999999999999,-0.18953820335613392,-0.18953820335613392,106.99905440959887,event_class_hour_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,106.99905440959887,0.3333860397632072,106.99905440959887,107.33244044936208,107.33244044936208,107.33244044936208,7.317634550637919,7.317634550637919,6.382581564502177,1.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-19,10.059784881194616,0.0,-10.059784881194616,1,0,103.091925,117.548858,103.52401385714286
2026-04-19 15:00:00-07:00,116.98335,Spring,4,15,Midday,6,1,0,0,74.5,74.9,1.0,14.324079471501415,0.0,0.0,1.3114456809262511,0.73,0.36,4.3,0.0,113.25899403579189,113.17862701416016,113.3929390718448,112.36752579799978,109.11022577851219,98.20693733356869,119.11435409051593,3.724355964208115,3.724355964208115,3.183663285594159,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,232,10,Days8to16,1.7577590985416371,0.2939496637044755,2.0517087622461125,raw_bias+solar_cloud_midday,115.310702798038,3.0,Mostly Cloudy,3.0,None,0.7422896598381391,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,116.05299245787613,116.14782910959157,0.0,116.05299245787613,none,115-125,weekend_lowload_solar_loss_dampen,0.16799999999999998,-0.285157290887256,-0.285157290887256,115.76783516698887,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,115.76783516698887,0.37999394260269465,115.76783516698887,116.14782910959157,116.14782910959157,116.14782910959157,0.8355208904084321,0.8355208904084321,0.7142220584454387,1.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-19,3.724355964208115,0.0,-3.724355964208115,1,0,110.395325,119.622608,107.98597942857143
2026-04-19 16:00:00-07:00,128.31395,Spring,4,16,Peak,6,1,0,0,74.9,74.9,1.0,8.707510874844589,0.0,0.0,1.35,0.72,0.36,4.5,0.0,123.38722314473522,123.87295532226562,122.5776695155179,122.93689750438571,120.34060156878026,110.20117332713772,130.44508291700865,4.926726855264789,4.926726855264789,3.8395878665295466,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,233,10,Days8to16,2.222743292421203,0.4479271866515686,2.670670479072772,raw_bias+solar_cloud_midday,126.05789362380798,3.0,Mostly Cloudy,2.0,None,0.8747874933112739,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,126.93268111711926,126.86442593280285,0.0,126.93268111711926,none,125-135,weekend_highload_solar_loss,0.40599999999999997,-0.6148297369417935,-0.6148297369417935,126.31785138017746,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,126.31785138017746,0.5465745526253898,126.31785138017746,126.86442593280285,126.86442593280285,126.86442593280285,1.44952406719716,1.44952406719716,1.1296698973082506,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-19,4.926726855264789,0.0,-4.926726855264789,1,0,121.927,130.477516,116.152764
2026-04-19 17:00:00-07:00,142.633508,Spring,4,17,Peak,6,1,0,0,74.8,74.9,1.0,3.5597382297723126,0.0,0.0,1.35,0.98,0.34,3.0,0.0,132.60912447950014,132.40142822265625,132.95528490757334,132.80416782270586,128.03052904566758,117.86221936953514,137.6710179146253,10.024383520499867,10.024383520499867,7.028070515169456,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,234,10,Days8to16,2.597521874626568,0.0,2.597521874626568,raw_bias,135.20664635412672,4.0,Overcast,1.0,None,1.406887153115554,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,136.61353350724227,137.22024075222242,0.0,136.61353350724227,none,135-150,weekend_highload_solar_loss,0.40599999999999997,0.0,0.0,136.61353350724227,none,0.0,none,136.61353350724227,0.6067072449801569,136.61353350724227,137.22024075222242,137.22024075222242,137.22024075222242,5.413267247777583,5.413267247777583,3.795228290800772,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-19,10.024383520499867,0.0,-10.024383520499867,1,0,133.476616,132.916191,126.664415
2026-04-19 18:00:00-07:00,150.307016,Spring,4,18,Peak,6,1,0,0,73.8,74.9,1.0,1.1032353721191646e-15,0.0,0.0,1.35,1.0,0.37,3.8,0.0,139.4775454774079,139.45947265625,139.50766684600435,140.02777653109516,140.52044497439374,129.5107185278502,150.74155534031146,10.829470522592118,10.829470522592118,7.204900217427054,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,235,10,Days8to16,2.0828210939883096,0.0,2.0828210939883096,raw_bias,141.5603665713962,4.0,Overcast,0.0,None,1.4310339926768367,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,142.99140056407305,143.57776753594248,0.0,142.99140056407305,none,135-150,weekend_highload_solar_loss,0.40599999999999997,0.0,0.0,142.99140056407305,none,0.0,none,142.99140056407305,0.5863669718694278,142.99140056407305,143.57776753594248,143.57776753594248,143.57776753594248,6.72924846405752,6.72924846405752,4.477002233919354,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-19,10.829470522592118,0.0,-10.829470522592118,1,0,139.81725,135.119141,133.26128528571428
2026-04-19 19:00:00-07:00,150.425408,Spring,4,19,Peak,6,1,0,0,70.2,74.9,1.0,0.0,0.0,0.0,0.0,1.0,0.48,4.7,0.0,141.39111588499668,141.2821502685547,141.57272524573338,143.17390475677294,146.6701028639661,136.7450541983057,156.6605170184991,9.034292115003325,9.034292115003325,6.005828559895496,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,236,10,Days8to16,2.3166191641810716,0.0,2.3166191641810716,raw_bias,143.70773504917776,4.0,Overcast,0.0,None,1.6901103607204162,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,145.39784540989817,146.03445106349463,0.0,145.39784540989817,none,135-150,weekend_highload_solar_loss,0.58,0.0,0.0,145.39784540989817,none,0.0,none,145.39784540989817,0.6366056535964699,145.39784540989817,146.03445106349463,146.03445106349463,146.03445106349463,4.3909569365053756,4.3909569365053756,2.9190261106058464,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-19,9.034292115003325,0.0,-9.034292115003325,1,0,144.0847,138.456208,139.89382942857142
2026-04-19 20:00:00-07:00,150.471925,Spring,4,20,Peak,6,1,0,0,66.3,74.9,1.0,0.0,0.0,0.0,0.0,1.0,0.44,6.7,0.0,142.4988910114696,142.42726135253906,142.61827377635385,141.5557189485755,143.86123342856615,133.6693866421523,153.54897002695282,7.973033988530403,7.973033988530403,5.2986854448299265,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,237,10,Days8to16,2.2432464523215407,0.0,2.2432464523215407,raw_bias,144.74213746379112,4.0,Overcast,0.0,None,1.5646222831889243,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,146.30675974698005,146.94568873954736,0.0,146.30675974698005,none,135-150,weekend_highload_solar_loss,0.58,0.0,0.0,146.30675974698005,none,0.0,none,146.30675974698005,0.6389289925673066,146.30675974698005,146.94568873954736,146.94568873954736,146.94568873954736,3.5262362604526345,3.5262362604526345,2.3434512853162706,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-19,7.973033988530403,0.0,-7.973033988530403,1,0,145.458275,138.995891,143.30661385714285
2026-04-19 21:00:00-07:00,142.27135,Spring,4,21,LateEvening,6,1,0,0,64.0,74.9,1.0,0.0,0.0,0.0,0.0,1.0,0.39,6.9,0.0,134.58366474365252,134.28244018554688,135.08570567382858,133.12954285334965,131.5133053333449,121.71785157236722,140.95401095956743,7.687685256347493,7.687685256347493,5.4035371537189265,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,238,10,Days8to16,2.1739826415894883,0.0,2.1739826415894883,raw_bias,136.757647385242,4.0,Overcast,0.0,None,1.0826895114070962,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.8403368966491,138.4879730803808,0.0,137.8403368966491,none,135-150,weekend_highload_solar_loss,0.58,0.0,0.0,137.8403368966491,none,0.0,none,137.8403368966491,0.6476361837317086,137.8403368966491,138.4879730803808,138.4879730803808,138.4879730803808,3.783376919619201,3.783376919619201,2.659268306387196,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-19,7.687685256347493,0.0,-7.687685256347493,1,0,137.74405,132.436425,135.37593885714287
2026-04-19 22:00:00-07:00,129.071158,Spring,4,22,LateEvening,6,1,0,0,62.0,74.9,1.0,0.0,0.0,0.0,0.0,0.99,0.38,5.1,0.0,123.23985450193331,123.12567901611328,123.43014697830006,122.43148066846825,120.85347097061945,109.9755683309182,130.92165978836147,5.8313034980666885,5.8313034980666885,4.517898179906845,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,239,10,Days8to16,2.0584298669571477,0.0,2.0584298669571477,raw_bias,125.29828436889045,4.0,Overcast,0.0,None,0.953578904749907,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,126.25186327364035,126.85775017828834,0.0,126.25186327364035,none,125-135,weekend_highload_solar_loss,0.58,0.0,0.0,126.25186327364035,none,0.0,none,126.25186327364035,0.6058869046479943,126.25186327364035,126.85775017828834,126.85775017828834,126.85775017828834,2.2134078217116553,2.2134078217116553,1.7148740710234083,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-19,5.8313034980666885,0.0,-5.8313034980666885,1,0,126.308041,122.090758,124.23505185714286
2026-04-19 23:00:00-07:00,116.051383,Spring,4,23,LateEvening,6,1,0,0,60.4,74.9,1.0,0.0,0.0,0.0,0.0,1.0,0.39,5.4,0.0,111.69400863720391,111.82106018066406,111.48225606477031,112.17627275339274,109.15612681116563,98.94683110881947,118.67087526459731,4.357374362796094,4.357374362796094,3.7546940416867707,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,240,10,Days8to16,1.8267582955549664,0.0,1.8267582955549664,raw_bias,113.52076693275887,4.0,Overcast,0.0,None,0.8489647533106149,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.36973168606949,114.99236971315094,0.0,114.36973168606949,none,105-115,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,114.36973168606949,none,0.0,none,114.36973168606949,0.622638027081455,114.36973168606949,114.99236971315094,114.99236971315094,114.99236971315094,1.0590132868490656,1.0590132868490656,0.9125382735413551,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-19,4.357374362796094,0.0,-4.357374362796094,1,0,115.815716,110.865325,112.68316514285713
2026-04-20 00:00:00-07:00,106.169208,Spring,4,0,Overnight,0,0,0,0,58.8,66.1,1.0,0.0,0.0,0.0,0.0,0.97,0.37,7.1,0.0,103.7580746066239,103.6705322265625,103.90397857339293,102.90536295270377,103.59197848352449,93.47572171722352,113.9710521266293,2.4111333933761046,2.4111333933761046,2.271028896981227,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,241,11,Days8to16,0.6333895466826953,0.0,0.6333895466826953,raw_bias,104.39146415330659,4.0,Overcast,0.0,None,0.7019505508749333,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,105.09341470418153,105.59418498395031,0.0,105.09341470418153,none,105-115,solar_loss_general,1.0,0.0,0.0,105.09341470418153,none,0.0,none,105.09341470418153,0.5007702797687936,105.09341470418153,105.59418498395031,105.59418498395031,105.59418498395031,0.5750230160496841,0.5750230160496841,0.5416099704254026,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,2.4111333933761046,0.0,-2.4111333933761046,1,0,107.46215,103.8959,104.77085914285713
2026-04-20 01:00:00-07:00,98.374966,Spring,4,1,Overnight,0,0,0,0,57.1,66.1,1.0,0.0,0.0,0.0,0.0,0.47,0.37,6.8,0.0,97.47895668823986,97.19853973388672,97.94631827882841,97.23130618143816,95.06571022644664,84.97498115580326,105.7266356426644,0.8960093117601389,0.8960093117601389,0.9108102886258064,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,242,11,Days8to16,0.5298482195162895,0.0,0.5298482195162895,raw_bias,98.00880490775616,2.0,Partly Cloudy,0.0,None,0.6916855666046062,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,98.70049047436076,99.18364879832596,0.0,98.70049047436076,none,<=105,other,1.0,0.0,0.0,98.70049047436076,none,0.0,none,98.70049047436076,0.48315832396519803,98.70049047436076,99.18364879832596,99.18364879832596,99.18364879832596,-0.808682798325961,0.808682798325961,0.8220412481016369,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,0.8960093117601389,0.0,-0.8960093117601389,1,0,100.25265,98.146233,98.69531628571428
2026-04-20 02:00:00-07:00,94.141916,Spring,4,2,Overnight,0,0,0,0,55.0,66.1,1.0,0.0,0.0,0.0,0.0,0.06,0.42,6.4,0.0,93.18692382865166,92.95576477050781,93.57218892555805,93.08483620667559,90.84754559945267,81.1694766938364,100.94817635028812,0.9549921713483371,0.9549921713483371,1.0144176068695447,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,243,11,Days8to16,0.6020202971724665,0.0,0.6020202971724665,raw_bias,93.78894412582413,0.0,Clear/Low,0.0,None,0.7949615305076514,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,94.58390565633178,95.03923015145637,0.0,94.58390565633178,none,<=105,other,1.0,0.0,0.0,94.58390565633178,none,0.0,none,94.58390565633178,0.45532449512459133,94.58390565633178,95.03923015145637,95.03923015145637,95.03923015145637,-0.8973141514563707,0.8973141514563707,0.9531505089150414,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,0.9549921713483371,0.0,-0.9549921713483371,1,0,94.802941,94.824608,94.46684257142856
2026-04-20 03:00:00-07:00,92.028941,Spring,4,3,Overnight,0,0,0,0,53.7,66.1,1.0,0.0,0.0,0.0,0.0,0.0,0.48,5.0,0.0,91.17969309338629,90.94636535644531,91.5685726549546,91.33453221033434,89.99586065972696,80.00823602512087,99.6903021633651,0.8492479066137122,0.8492479066137122,0.9228052581999311,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,244,11,Days8to16,0.6078674663340019,0.0,0.6078674663340019,raw_bias,91.78756055972029,0.0,Clear/Low,0.0,None,0.7563127063398122,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,92.5438732660601,92.98590619111053,0.0,92.5438732660601,none,<=105,other,1.0,0.0,0.0,92.5438732660601,none,0.0,none,92.5438732660601,0.44203292505042874,92.5438732660601,92.98590619111053,92.98590619111053,92.98590619111053,-0.9569651911105268,0.9569651911105268,1.039852442842439,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,0.8492479066137122,0.0,-0.8492479066137122,1,0,91.259166,93.13465,92.16583542857143
2026-04-20 04:00:00-07:00,93.332066,Spring,4,4,Overnight,0,0,0,0,52.8,66.1,1.0,0.0,0.0,0.0,0.0,0.0,0.52,4.1,0.0,92.36862477790618,92.23643493652344,92.58894118021075,92.69720594874272,91.77199496900248,82.55842049122175,101.7896338362007,0.9634412220938202,0.9634412220938202,1.0322724690288334,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,245,11,Days8to16,0.577744077958456,0.0,0.577744077958456,raw_bias,92.94636885586463,0.0,Clear/Low,0.0,None,0.8043512081217776,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,93.7507200639864,94.19968723633666,0.0,93.7507200639864,none,<=105,other,1.0,0.0,0.0,93.7507200639864,none,0.0,none,93.7507200639864,0.4489671723502551,93.7507200639864,94.19968723633666,94.19968723633666,94.19968723633666,-0.8676212363366602,0.8676212363366602,0.9296068045216744,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,0.9634412220938202,0.0,-0.9634412220938202,1,0,90.838858,95.682441,93.83098657142857
2026-04-20 05:00:00-07:00,99.023675,Spring,4,5,Overnight,0,0,0,0,52.3,66.1,1.0,0.0,0.0,0.0,0.0,0.0,0.58,3.4,0.0,97.54919701908473,97.67183685302734,97.34479729584707,97.14491767406909,96.11625115759578,86.03596082813473,105.88766072370538,1.4744779809152675,1.4744779809152675,1.489015612594935,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,246,11,Days8to16,0.389085139455237,0.0,0.389085139455237,raw_bias,97.93828215853996,0.0,Clear/Low,0.0,None,0.8171658082468026,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,98.75544796678676,99.19585866767198,0.0,98.75544796678676,none,<=105,other,1.0,0.0,0.0,98.75544796678676,none,0.0,none,98.75544796678676,0.4404107008852251,98.75544796678676,99.19585866767198,99.19585866767198,99.19585866767198,-0.17218366767198745,0.17218366767198745,0.17388131441494922,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,1.4744779809152675,0.0,-1.4744779809152675,1,0,92.361441,102.724875,99.19598528571429
2026-04-20 06:00:00-07:00,107.793141,Spring,4,6,Morning,0,0,0,0,50.8,66.1,1.0,0.0,0.0,0.0,0.0,0.0,0.66,1.8,0.0,106.32340379678595,106.36639404296875,106.2517533864813,106.97921573118285,104.328165179193,94.51052672019163,114.27072399457433,1.469737203214052,1.469737203214052,1.3634793360498254,origin_08,2026-04-10 00:00:00-07:00,2026,4,Spring,247,11,Days8to16,0.3723187118846748,0.0,0.3723187118846748,raw_bias,106.69572250867063,0.0,Clear/Low,0.0,None,0.4320591877819615,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,107.12778169645259,107.48162918294273,0.0,107.12778169645259,none,105-115,other,1.0,0.0,0.0,107.12778169645259,none,0.0,none,107.12778169645259,0.3538474864901392,107.12778169645259,107.48162918294273,107.48162918294273,107.48162918294273,0.3115118170572799,0.3115118170572799,0.288990388597434,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,,,,,,,,,,,,,,,,,,45,2026-02-23 22:00:00-08:00,2026-04-09 23:00:00-07:00,2026-04-20,1.469737203214052,0.0,-1.469737203214052,1,0,95.50975,114.527716,108.40489357142857
