Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Peak,1.0,55,144.27514803636362,140.88666277860662,3.388485257757012,3.9055957256428577,2.695382541650136,80.0,7.268913627733929,13.581196163102717,3.542717409122389,4.907385292080354
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Peak,2.0,15,152.702488,151.73277707462543,0.9697109253745775,3.8830670280788486,2.5273870254337867,60.0,7.510707613166557,8.603636991529356,7.663207089465715,4.692588126439621
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Spring,LateEvening,1.0,36,125.21379877777778,126.02212961442595,-0.8083308366481844,3.7426486621307,3.0352846429111064,50.0,5.758021003565666,5.015984096847234,7.928585570044476,4.077100117898992
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Spring,Morning,3.0,4,105.16125,108.85900139414652,-3.6977513941465148,3.6977513941465148,3.4985421352825727,0.0,4.337271966141965,-2.7381844132734443,4.477200905741739,3.752912741145463
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,2.0,24,109.35359283333334,105.99795809421055,3.3556347391227903,3.571772548844161,3.2720459205683574,79.16666666666666,7.003594928710403,8.138127633041123,1.351408446277489,4.474135294882772
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,LateEvening,6.0,3,203.29690233333335,206.01949153573267,-2.7225892023993574,3.4958032424714056,1.8520311007500185,33.33333333333333,5.387790042888122,1.1598210601080723,5.8704538490448215,3.9899538191508817
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Winter,Peak,1.0,20,145.455581,148.69636022183198,-3.24077922183197,3.4619110926429313,2.4066515067806145,5.0,5.7119550228992635,2.2113187081096157,5.928710757847313,3.8697933383426233
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,4.0,42,116.36556192857142,113.50900716621791,2.8565547623535217,3.445171760257271,2.986606090401885,80.95238095238095,6.65462314272839,7.749720577940906,4.130903633022541,4.134484930465658
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Spring,Morning,2.0,40,110.67837784999999,111.39426761119562,-0.7158897611956292,3.437840670695524,3.1638861685473687,60.0,7.246859266578805,4.59152909832072,13.580123813467964,4.635818247576233
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,5.0,36,119.6967045,117.40692759331961,2.2897769066804012,3.228102021396216,2.7449389743831882,77.77777777777779,7.099709393227599,8.34777554466487,3.4543766673440786,3.970865004302746
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Spring,LateEvening,4.0,9,177.7858888888889,179.62602345587774,-1.840134566988834,3.201170492873006,1.875859574121664,33.33333333333333,6.126234471987971,2.308476863962653,7.261287721825454,3.8731803008200076
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,3.0,32,119.60543696875,119.67366690442009,-0.06822993567008462,3.112782156471137,2.641496829784202,46.875,7.498451743018996,7.529613934606047,10.033238615400592,4.230576291256146
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Winter,LateEvening,0.0,82,129.50930296341463,130.55039988040096,-1.0410969169863291,3.1114732867562958,2.415970859813549,45.1219512195122,6.088060822241396,8.571657559438933,8.904526018726472,3.8318591496610495
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Spring,Overnight,3.0,6,109.98366666666665,113.09375600644562,-3.110089339778959,3.110089339778959,2.80557202194419,0.0,3.8871255218023038,-2.366683092951604,3.9262423442032457,3.1700836702301713
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Peak,0.0,20,142.19745245,140.5952623660865,1.6021900839134822,3.0930447028036716,2.162097218241235,70.0,5.66889180173112,8.525200078742358,4.421804028734897,3.738006250957794
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,3.0,48,115.06060870833333,112.60003213245822,2.460576575875105,3.082794308816186,2.6804096572278184,81.25,6.9664137427289,10.814741259765768,3.3499260219039826,3.9480678624086227
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Peak,6.0,5,275.34218799999996,274.76396993935776,0.5782180606422174,3.0212683296190166,1.1094853144970107,80.0,5.090588809889869,3.565033516061675,6.107625672441998,3.536561855028081
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,LateEvening,2.0,9,127.43301822222222,127.03819692508985,0.3948212971323797,2.918216444856589,2.269757005338866,55.55555555555556,5.0865571850263676,5.029643607844918,5.314211493752168,3.448952542805857
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Morning,0.0,16,124.956707,122.33578226351071,2.620924736489294,2.9001803850483894,2.2979884517870186,93.75,4.663213908946837,5.24758064134403,2.234045188472763,3.200960399588509
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Spring,Overnight,0.0,36,97.96168977777778,96.74138635600247,1.220303421775314,2.805652710036362,2.849490795909235,58.333333333333336,5.058713697276282,5.887305089392328,3.6563429436511115,3.1968566518996746
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Morning,1.0,44,113.08287770454545,112.66753205183008,0.4153456527153707,2.7483923474776044,2.3836425626132924,61.36363636363637,5.6964944015528856,6.713625920402521,9.082115527085236,3.6234864576290757
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Midday,2.0,18,128.58274177777778,128.6741791228067,-0.0914373450289045,2.741262406267495,2.1537557839629464,50.0,4.561023064350084,4.514063908067271,5.08129956642469,3.0950122327264804
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Spring,Overnight,1.0,72,98.5447664861111,98.48744338962038,0.057323096490736226,2.7174827714299727,2.769186100309865,45.83333333333333,4.535667547864581,5.083659185391852,5.995851621474529,3.070578454943368
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Spring,Morning,4.0,12,126.75633333333333,129.44201563094524,-2.6856822976119106,2.6856822976119106,2.0678444236565223,0.0,4.660683376106085,-0.14169994582647405,5.711710392200814,3.1597686792434674
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Winter,Overnight,1.0,24,97.63335145833334,99.75287866690707,-2.1195272085737265,2.1777326005973983,2.24054654929366,4.166666666666666,3.304928792467389,0.6984647042840635,3.8751271994855614,2.438828473470763
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Morning,2.0,12,117.88204208333333,117.91656339235867,-0.03452130902532365,2.0353419969770776,1.7189806652728639,50.0,2.8993710036922864,2.7843194938795364,4.779714977701744,2.407905972696318
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Overnight,2.0,18,100.3533213888889,98.48226734625112,1.8710540426377733,1.885287054111947,1.8472429176666714,94.44444444444444,3.6500687533957947,4.105313019622514,0.12809710326756374,2.2957513274278534
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Winter,Overnight,0.0,162,106.12225992592593,106.56095616091585,-0.4386962349899238,1.7244774307057862,1.621716463986952,38.2716049382716,3.4547238725951956,5.627655026993921,5.750734666199534,2.121028968855451
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,LateEvening,1.0,33,120.75725896969698,120.31443923622399,0.44281973347296705,1.585285079445179,1.3091153209805269,57.57575757575758,3.727403408664688,4.5658793430174995,3.799779755882554,2.0407148067931025
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Overnight,1.0,66,96.61559321212121,95.53042294872029,1.0851702634009268,1.5550324179940864,1.5945819817634839,78.78787878787878,3.1870251012790263,3.718477768457845,2.5992992926145035,1.8811760151226984
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Spring,LateEvening,0.0,17,122.49013594117648,121.46643672044245,1.0236992207340099,1.4274123002503278,1.1597893748294628,82.35294117647058,3.650419551575641,4.230090653757657,2.00238474435929,1.920464088357454
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,LateEvening,0.0,11,120.68246927272726,119.72467577543283,0.9577934972944384,1.360797320667885,1.1338449959479588,72.72727272727273,2.0482799513806356,2.250595212665573,1.1815839128605745,1.4895772762349535
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Spring,Overnight,2.0,60,102.27910806666667,101.65224789460285,0.6268601720638202,1.3393920032061881,1.303136807059211,56.666666666666664,2.817066887401748,4.217232567062155,3.2634931347103873,1.651121161720379
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,6.0,4,130.4498205,131.78446767585172,-1.334647175851707,1.334647175851707,0.9986092836482289,0.0,2.6555950912349333,-0.3230762349574263,3.2340618138050274,1.7674103005485478
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Fall,Overnight,0.0,23,95.82319208695652,95.08387277596076,0.739319310995766,1.281455923485865,1.3420555999259065,60.86956521739131,2.393034564823634,2.815533887176187,1.2433727876871643,1.5088365416394278
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Morning,7.0,4,146.456083,145.3267509117816,1.1293320882183906,1.1293320882183906,0.7699084506455548,100.0,1.8861850936533986,2.200795478740048,0.0,1.3185578084860825
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Spring,Overnight,4.0,18,117.99577361111112,118.07489659492788,-0.07912298381676901,1.0053735360291083,0.8736167788756884,44.44444444444444,1.8921334457281362,2.4288163140791,1.9952033667637323,1.1838220829837902
cloud_solar_adjusted,Cloud_Solar_Adjusted_Forecast_MWH,Summer,Overnight,6.0,6,118.15978566666666,118.15603983400742,0.003745832659248549,0.28172551992078826,0.23457274643787349,50.0,0.5015587199776874,0.594708871411683,0.4084085685436918,0.3388111230692032
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,7.0,5,312.2895346,296.4262156847039,15.863318915296087,15.863318915296087,5.085699765724644,100.0,17.45489056923619,18.309863850926206,0.0,15.921920866770305
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Peak,3.0,5,176.30360000000002,191.898701906822,-15.595101906821991,15.595101906821991,8.851435831310296,0.0,19.160119861295023,-11.43065497430183,20.189237092089655,15.914791317525626
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Midday,4.0,18,170.87005555555555,182.10349988730883,-11.233444331753269,11.233444331753269,6.46182229115164,0.0,17.736636155178758,-1.8398670625464035,19.48482429133395,12.299162529851994
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,6.0,6,192.40504,203.5187962444029,-11.113756244402888,11.113756244402888,5.840897580365691,0.0,12.649518015831589,-6.976471152523402,12.86898308543735,11.280924041896478
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,2.0,20,186.5569276,176.43765147879014,10.119276121209854,10.925213880397232,5.806422071700048,90.0,25.04469660998855,33.57175312026354,5.076366083640494,14.964446307241412
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Midday,3.0,6,126.99116666666667,137.65439395151444,-10.663227284847792,10.663227284847792,8.203069611729255,0.0,14.964063055080317,-5.5685488192138735,16.84708747194736,11.29382510936758
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,5.0,30,254.84131496666666,244.9143230983352,9.926991868331466,10.073045886919699,4.060363717101301,90.0,19.76741958757699,25.689416271558997,1.199381132701717,12.607074947639177
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Winter,Midday,0.0,162,134.05694389506175,133.97907385179715,0.07787004326456842,8.955973869771748,6.5628565588620535,38.88888888888889,18.60872733009847,24.343879455827818,24.01601420589968,11.075888652800112
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,5.0,36,185.09927655555555,178.08451478161962,7.014761773935948,8.94762882346269,4.912791068039369,66.66666666666666,17.168837661187922,24.9838951101039,5.271231257871335,10.865918905195466
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,2.0,24,145.11542429166667,137.80941190028076,7.306012391385917,8.85189643804209,6.115181547474337,66.66666666666666,19.537032065512737,22.938078789130458,3.5072505865843766,11.394972584171885
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,4.0,35,232.89612568571428,228.79251991456283,4.103605771151448,8.535231935991183,3.6927998609184183,71.42857142857143,16.46913645236129,19.520742186849418,21.539077520928657,10.580812967926086
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,4.0,42,172.80825364285715,170.4215944709476,2.3866591719095234,8.326078232075767,4.767917905802958,57.14285714285714,15.188305577334123,19.492688270529868,16.668775705830512,9.579504963089716
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Peak,4.0,15,230.94626666666667,237.4820079030899,-6.535741236423236,6.97409958909879,3.042715741152839,13.333333333333334,13.030270173311601,1.874962953119507,14.729180992176197,8.408881936398455
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,3.0,48,157.39216770833335,157.31383676708666,0.07833094124668054,6.934294764130203,4.562159424547176,64.58333333333334,17.060326365575285,19.919943818790557,16.958573545718735,9.463390649071345
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Peak,2.0,50,161.10881591999998,164.34465381448288,-3.2358378944828816,6.514743120261298,4.146992745478259,46.0,14.790162869759309,9.46975708343652,20.424121171655713,8.433217461976984
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,2.0,12,151.11481291666666,144.7170705713448,6.3977423453218485,6.3977423453218485,4.295568916452187,100.0,15.374427848813838,16.02761533670622,0.0,8.368877219785986
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,7.0,6,132.46275799999998,138.78581257166476,-6.323054571664777,6.323054571664777,4.701116455994991,0.0,8.912943814168585,-1.994206068037073,9.301070851605914,6.780946076634733
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Peak,0.0,30,129.8049965,134.41805906108877,-4.6130625610887686,5.616493287578595,4.555698892209021,16.666666666666664,10.319933928744168,3.6014138439085173,14.901255790530428,6.6863282747029995
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,3.0,40,211.97479485,210.09406987796518,1.880724972034809,5.3286759232833525,2.558077582488817,65.0,13.63524757241289,20.342221228819085,15.014102840258545,7.364722719816311
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Winter,Midday,1.0,24,121.11233754166666,125.28847061793067,-4.176133076263996,5.298480099789249,4.542909351167669,20.833333333333336,9.65711330028192,5.40779206611127,16.11303259489189,6.525006734920506
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Morning,0.0,24,113.81422120833334,113.69014712061454,0.12407408771878892,5.296449889210975,4.614109285269538,50.0,8.721229824395568,11.218285556808198,7.704730745033842,6.007505227421147
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Winter,Peak,0.0,135,153.02717541481482,153.56815223559568,-0.5409768207808817,5.265890741195018,3.460137242208565,44.44444444444444,9.11634240361282,16.149110918364528,12.668647384638433,6.190743212165255
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,5.0,24,125.26653791666666,120.75313916224111,4.5133987544255385,4.937871379772712,4.099319211641014,75.0,8.119062407855301,11.47125258887371,1.5992935257926035,5.965482854354613
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Midday,0.0,36,112.19460727777778,115.03551839563637,-2.8409111178585977,4.880830622067416,4.474153257347385,25.0,8.46973043620094,8.542508575346162,10.493932480670708,5.54376020027858
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,2.0,16,122.90975337500001,118.8935987032804,4.016154671719594,4.828511100358041,4.008705826630869,75.0,9.955276352796481,12.673290817575975,2.3291495469869403,6.388874325537768
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Midday,2.0,60,122.34671475,125.69944710960876,-3.352732359608753,4.7663044756327055,3.956725714701427,28.333333333333332,11.409786612531322,8.34721208788747,17.76639749194706,6.63900329506462
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Peak,1.0,60,138.64355893333334,141.93899495782887,-3.2954360244955367,4.714500332810646,3.4804432336653197,21.666666666666668,8.416417594500764,10.815887231706398,16.68510215995866,5.737641750886936
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Midday,1.0,72,113.31196483333333,115.10800422423998,-1.7960393909066283,4.636304082393195,4.01937266294323,36.11111111111111,9.832986080009157,17.864185877568175,12.846964821670738,6.003460485831627
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,LateEvening,3.0,3,149.508,154.0700776507289,-4.562077650728885,4.562077650728885,2.9292635360615313,0.0,7.079752944174664,-1.6020761376857422,7.7715359687908006,5.214151187681611
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,7.0,3,225.905519,224.00102234659326,1.9044966534067196,4.437577157922685,1.9044478341150815,66.66666666666666,7.3147004780663565,8.193470408389459,3.7996207567739475,5.26977310620218
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Morning,1.0,48,114.223894375,114.77157195145816,-0.5476775764581499,4.389271450987942,3.8454778357442234,54.166666666666664,8.689607429280796,7.652009108847395,12.226496639500112,5.2279562809119815
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,3.0,24,163.93423225,159.87438116011032,4.059851089889681,4.382910304829657,2.687057023220808,87.5,7.851693081732841,9.38238738186962,3.3992639590653937,5.1623821100821505
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,LateEvening,2.0,30,139.59893920000002,139.0158336718455,0.5831055281544991,4.318375632694014,3.058133724161057,63.33333333333333,7.89282077283777,7.784641287064261,10.1311617182661,4.9847123271911755
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,4.0,28,127.29792164285713,123.92313062572569,3.374791017131439,4.2939507182790875,3.458733712124946,75.0,8.561403139963739,9.574455552943917,4.680341742289215,5.218979241131296
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Midday,7.0,6,236.7711025,233.75800758035643,3.0130949196435686,4.272787289088787,1.623485504904134,50.0,8.88235911573264,9.762523273331226,1.8280142576115281,5.499205670238002
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,5.0,18,184.907215,181.5112561007697,3.395958899230283,4.234808775787294,2.3220787357029327,83.33333333333334,7.139381606418306,7.742003723779391,3.2034775991132562,4.607849680811653
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Midday,0.0,24,133.49814245833332,133.52042589671683,-0.022283438383483418,4.164849328340261,3.224803044091255,58.333333333333336,7.487659433581553,7.527506672464881,10.671217273360384,5.189293416885011
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Winter,Morning,1.0,16,117.5725824375,121.41436434992926,-3.841781912429262,4.076364751990239,3.626993678678082,12.5,9.683910294534634,1.7980435488347268,10.629009026749657,5.314067703926703
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Winter,LateEvening,1.0,12,123.36003358333333,127.37165877392806,-4.011625190594728,4.011625190594728,3.2391220067145867,0.0,5.336840822187819,-2.209038546502498,5.594690005634362,4.127897449841473
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Winter,Morning,0.0,108,133.7970295,134.85427553326292,-1.057246033262909,3.9774723803652865,3.0093938765658317,42.592592592592595,8.851543891119945,10.9707327597051,17.82646390660608,5.233307651570104
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Midday,1.0,66,118.68893840909091,116.88105916613837,1.8078792429525288,3.908771100520741,3.2204907806805636,72.72727272727273,7.364037863722928,14.767301409051584,10.097138090797031,4.860546288223848
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Peak,1.0,55,144.27514803636362,140.88666277860662,3.388485257757012,3.9055957256428577,2.695382541650136,80.0,7.268913627733929,13.581196163102717,3.542717409122389,4.907385292080354
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Peak,2.0,15,152.702488,151.73277707462543,0.9697109253745775,3.8830670280788486,2.5273870254337867,60.0,7.510707613166557,8.603636991529356,7.663207089465715,4.692588126439621
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,LateEvening,1.0,36,125.21379877777778,126.02212961442595,-0.8083308366481844,3.7426486621307,3.0352846429111064,50.0,5.758021003565666,5.015984096847234,7.928585570044476,4.077100117898992
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Morning,3.0,4,105.16125,108.85900139414652,-3.6977513941465148,3.6977513941465148,3.4985421352825727,0.0,4.337271966141965,-2.7381844132734443,4.477200905741739,3.752912741145463
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,4.0,21,175.53259052380952,172.38604701573735,3.146543508072196,3.5810491125928405,2.0874773317587043,80.95238095238095,8.690411913078606,9.105396572222816,1.4104422453260383,4.596743326461194
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,2.0,24,109.35359283333334,105.99795809421055,3.3556347391227903,3.571772548844161,3.2720459205683574,79.16666666666666,7.003594928710403,8.138127633041123,1.351408446277489,4.474135294882772
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Winter,Peak,1.0,20,145.455581,148.69636022183198,-3.24077922183197,3.4619110926429313,2.4066515067806145,5.0,5.7119550228992635,2.2113187081096157,5.928710757847313,3.8697933383426233
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,4.0,42,116.36556192857142,113.50900716621791,2.8565547623535217,3.445171760257271,2.986606090401885,80.95238095238095,6.65462314272839,7.749720577940906,4.130903633022541,4.134484930465658
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Morning,2.0,40,110.67837784999999,111.39426761119562,-0.7158897611956292,3.437840670695524,3.1638861685473687,60.0,7.246859266578805,4.59152909832072,13.580123813467964,4.635818247576233
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,LateEvening,6.0,3,203.29690233333335,206.1601137942588,-2.863211460925451,3.355180983945312,1.7914275056509281,33.33333333333333,5.387790042888122,0.737954284529792,5.8704538490448215,3.9563698037239385
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,5.0,36,119.6967045,117.40692759331961,2.2897769066804012,3.228102021396216,2.7449389743831882,77.77777777777779,7.099709393227599,8.34777554466487,3.4543766673440786,3.970865004302746
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,LateEvening,4.0,9,177.7858888888889,179.62602345587774,-1.840134566988834,3.201170492873006,1.875859574121664,33.33333333333333,6.126234471987971,2.308476863962653,7.261287721825454,3.8731803008200076
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Morning,3.0,32,119.60543696875,119.67366690442009,-0.06822993567008462,3.112782156471137,2.641496829784202,46.875,7.498451743018996,7.529613934606047,10.033238615400592,4.230576291256146
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Winter,LateEvening,0.0,82,129.50930296341463,130.55039988040096,-1.0410969169863291,3.1114732867562958,2.415970859813549,45.1219512195122,6.088060822241396,8.571657559438933,8.904526018726472,3.8318591496610495
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Overnight,3.0,6,109.98366666666665,113.09375600644562,-3.110089339778959,3.110089339778959,2.80557202194419,0.0,3.8871255218023038,-2.366683092951604,3.9262423442032457,3.1700836702301713
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Peak,0.0,20,142.19745245,140.5952623660865,1.6021900839134822,3.0930447028036716,2.162097218241235,70.0,5.66889180173112,8.525200078742358,4.421804028734897,3.738006250957794
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Overnight,3.0,48,115.06060870833333,112.60003213245822,2.460576575875105,3.082794308816186,2.6804096572278184,81.25,6.9664137427289,10.814741259765768,3.3499260219039826,3.9480678624086227
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,LateEvening,2.0,9,127.43301822222222,127.03819692508985,0.3948212971323797,2.918216444856589,2.269757005338866,55.55555555555556,5.0865571850263676,5.029643607844918,5.314211493752168,3.448952542805857
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Morning,0.0,16,124.956707,122.33578226351071,2.620924736489294,2.9001803850483894,2.2979884517870186,93.75,4.663213908946837,5.24758064134403,2.234045188472763,3.200960399588509
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Summer,Peak,6.0,5,275.34218799999996,274.92648390322677,0.41570409677321435,2.8587543657500136,1.0505192336381746,80.0,5.090588809889869,3.565033516061675,6.107625672441998,3.511854598366636
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Overnight,0.0,36,97.96168977777778,96.74138635600247,1.220303421775314,2.805652710036362,2.849490795909235,58.333333333333336,5.058713697276282,5.887305089392328,3.6563429436511115,3.1968566518996746
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Morning,1.0,44,113.08287770454545,112.66753205183008,0.4153456527153707,2.7483923474776044,2.3836425626132924,61.36363636363637,5.6964944015528856,6.713625920402521,9.082115527085236,3.6234864576290757
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Midday,2.0,18,128.58274177777778,128.6741791228067,-0.0914373450289045,2.741262406267495,2.1537557839629464,50.0,4.561023064350084,4.514063908067271,5.08129956642469,3.0950122327264804
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Overnight,1.0,72,98.5447664861111,98.48744338962038,0.057323096490736226,2.7174827714299727,2.769186100309865,45.83333333333333,4.535667547864581,5.083659185391852,5.995851621474529,3.070578454943368
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Spring,Morning,4.0,12,126.75633333333333,129.44201563094524,-2.6856822976119106,2.6856822976119106,2.0678444236565223,0.0,4.660683376106085,-0.14169994582647405,5.711710392200814,3.1597686792434674
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Winter,Overnight,1.0,24,97.63335145833334,99.75287866690707,-2.1195272085737265,2.1777326005973983,2.24054654929366,4.166666666666666,3.304928792467389,0.6984647042840635,3.8751271994855614,2.438828473470763
peak_risk_adjusted,Peak_Risk_Adjusted_Forecast_MWH,Fall,Morning,2.0,12,117.88204208333333,117.91656339235867,-0.03452130902532365,2.0353419969770776,1.7189806652728639,50.0,2.8993710036922864,2.7843194938795364,4.779714977701744,2.407905972696318
